season,lg,team,abbreviation,playoffs,age,win,loss,arena
2023,NBA,Orlando Magic,ORL,FALSE,23.1,34,48,Amway Center
2023,NBA,Philadelphia 76ers,PHI,FALSE,28.2,54,28,Wells Fargo Center
2023,NBA,Phoenix Suns,PHO,FALSE,28.1,45,37,Footprint Center
2023,NBA,Portland Trail Blazers,POR,FALSE,25.1,33,49,Moda Center
2023,NBA,Sacramento Kings,SAC,FALSE,25.4,48,34,Golden 1 Center
2023,NBA,San Antonio Spurs,SAS,FALSE,23.9,22,60,AT&T Center
2023,NBA,Toronto Raptors,TOR,FALSE,25.8,41,41,Scotiabank Arena
2023,NBA,Utah Jazz,UTA,FALSE,26.5,37,45,Vivint Arena
2023,NBA,Washington Wizards,WAS,FALSE,26.2,35,47,Capital One Arena
2022,NBA,Atlanta Hawks,ATL,TRUE,26.1,43,39,State Farm Arena
2022,NBA,Boston Celtics,BOS,TRUE,26.1,51,31,TD Garden
2022,NBA,Brooklyn Nets,BRK,TRUE,29.1,44,38,Barclays Center
2022,NBA,Chicago Bulls,CHI,TRUE,26.3,46,36,United Center
2022,NBA,Cleveland Cavaliers,CLE,FALSE,24.7,44,38,Rocket Mortgage Fieldhouse
2022,NBA,Dallas Mavericks,DAL,TRUE,26.7,52,30,American Airlines Center
2022,NBA,Denver Nuggets,DEN,TRUE,27.7,48,34,Ball Arena
2022,NBA,Detroit Pistons,DET,FALSE,23.6,23,59,Little Caesars Arena
2022,NBA,Golden State Warriors,GSW,TRUE,27.6,53,29,Chase Center
2022,NBA,Houston Rockets,HOU,FALSE,24.1,20,62,Toyota Center
2022,NBA,Indiana Pacers,IND,FALSE,26,25,57,Gainbridge Fieldhouse
2022,NBA,Los Angeles Clippers,LAC,FALSE,27.5,42,40,Crypto.com Arena
2022,NBA,Los Angeles Lakers,LAL,FALSE,30.2,33,49,Crypto.com Arena
2022,NBA,Memphis Grizzlies,MEM,TRUE,24,56,26,FedEx Forum
2022,NBA,Miami Heat,MIA,TRUE,28.2,53,29,FTX Arena
2022,NBA,Milwaukee Bucks,MIL,TRUE,28.5,51,31,Fiserv Forum
2022,NBA,Minnesota Timberwolves,MIN,TRUE,24.2,46,36,Target Center
2022,NBA,New Orleans Pelicans,NOP,TRUE,25.6,36,46,Smoothie King Center
2022,NBA,New York Knicks,NYK,FALSE,26,37,45,Madison Square Garden (IV)
2022,NBA,Oklahoma City Thunder,OKC,FALSE,22.4,24,58,Paycom Center
2022,NBA,Orlando Magic,ORL,FALSE,23.3,22,60,Amway Center
2022,NBA,Philadelphia 76ers,PHI,TRUE,26.8,51,31,Wells Fargo Center
2022,NBA,Phoenix Suns,PHO,TRUE,27.5,64,18,Phoenix Suns Arena
2022,NBA,Portland Trail Blazers,POR,FALSE,25.6,27,55,Moda Center
2022,NBA,Sacramento Kings,SAC,FALSE,25.8,30,52,Golden 1 Center
2022,NBA,San Antonio Spurs,SAS,FALSE,24.5,34,48,AT&T Center
2022,NBA,Toronto Raptors,TOR,TRUE,24.8,48,34,Scotiabank Arena
2022,NBA,Utah Jazz,UTA,TRUE,29.3,49,33,Vivint Smart Home Arena
2022,NBA,Washington Wizards,WAS,FALSE,25.9,35,47,Capital One Arena
2021,NBA,Atlanta Hawks,ATL,TRUE,25.4,41,31,State Farm Arena
2021,NBA,Boston Celtics,BOS,TRUE,25.1,36,36,TD Garden
2021,NBA,Brooklyn Nets,BRK,TRUE,28.2,48,24,Barclays Center
2021,NBA,Chicago Bulls,CHI,FALSE,25.6,31,41,United Center
2021,NBA,Cleveland Cavaliers,CLE,FALSE,24,22,50,Rocket Mortgage Fieldhouse
2021,NBA,Dallas Mavericks,DAL,TRUE,26.3,42,30,American Airlines Center
2021,NBA,Denver Nuggets,DEN,TRUE,26.1,47,25,Ball Arena
2021,NBA,Detroit Pistons,DET,FALSE,24.5,20,52,Little Caesars Arena
2021,NBA,Golden State Warriors,GSW,FALSE,26.7,39,33,Chase Center
2021,NBA,Houston Rockets,HOU,FALSE,26.5,17,55,Toyota Center
2021,NBA,Indiana Pacers,IND,FALSE,26.5,34,38,Bankers Life Fieldhouse
2021,NBA,Los Angeles Clippers,LAC,TRUE,28.8,47,25,STAPLES Center
2021,NBA,Los Angeles Lakers,LAL,TRUE,28.2,42,30,STAPLES Center
2021,NBA,Memphis Grizzlies,MEM,TRUE,24.2,38,34,FedEx Forum
2021,NBA,Miami Heat,MIA,TRUE,27.4,40,32,AmericanAirlines Arena
2021,NBA,Milwaukee Bucks,MIL,TRUE,28.1,46,26,Fiserv Forum
2021,NBA,Minnesota Timberwolves,MIN,FALSE,23.2,23,49,Target Center
2021,NBA,New Orleans Pelicans,NOP,FALSE,24.8,31,41,Smoothie King Center
2021,NBA,New York Knicks,NYK,TRUE,25.6,41,31,Madison Square Garden (IV)
2021,NBA,Oklahoma City Thunder,OKC,FALSE,22.8,22,50,Chesapeake Energy Arena
2021,NBA,Orlando Magic,ORL,FALSE,25.6,21,51,Amway Center
2021,NBA,Philadelphia 76ers,PHI,TRUE,27.1,49,23,Wells Fargo Center
2021,NBA,Phoenix Suns,PHO,TRUE,26.6,51,21,Phoenix Suns Arena
2021,NBA,Portland Trail Blazers,POR,TRUE,27.4,42,30,Moda Center
2021,NBA,Sacramento Kings,SAC,FALSE,25.6,31,41,Golden 1 Center
2021,NBA,San Antonio Spurs,SAS,FALSE,26.2,33,39,AT&T Center
2021,NBA,Toronto Raptors,TOR,FALSE,26.6,27,45,Amalie Arena
2021,NBA,Utah Jazz,UTA,TRUE,28.5,52,20,Vivint Smart Home Arena
2021,NBA,Washington Wizards,WAS,TRUE,26.6,34,38,Capital One Arena
2020,NBA,Atlanta Hawks,ATL,FALSE,24.1,20,47,State Farm Arena
2020,NBA,Boston Celtics,BOS,TRUE,25.3,48,24,TD Garden
2020,NBA,Brooklyn Nets,BRK,TRUE,26.3,35,37,Barclays Center
2020,NBA,Chicago Bulls,CHI,FALSE,24.4,22,43,United Center
2020,NBA,Cleveland Cavaliers,CLE,FALSE,25,19,46,Rocket Mortgage Fieldhouse
2020,NBA,Dallas Mavericks,DAL,TRUE,26.1,43,32,American Airlines Center
2020,NBA,Denver Nuggets,DEN,TRUE,25.6,46,27,Pepsi Center
2020,NBA,Detroit Pistons,DET,FALSE,25.9,20,46,Little Caesars Arena
2020,NBA,Golden State Warriors,GSW,FALSE,24.4,15,50,Chase Center
2020,NBA,Houston Rockets,HOU,TRUE,29.2,44,28,Toyota Center
2020,NBA,Indiana Pacers,IND,TRUE,25.6,45,28,Bankers Life Fieldhouse
2020,NBA,Los Angeles Clippers,LAC,TRUE,27.4,49,23,STAPLES Center
2020,NBA,Los Angeles Lakers,LAL,TRUE,29.5,52,19,STAPLES Center
2020,NBA,Memphis Grizzlies,MEM,FALSE,24.1,34,39,FedEx Forum
2020,NBA,Miami Heat,MIA,TRUE,25.9,44,29,AmericanAirlines Arena
2020,NBA,Milwaukee Bucks,MIL,TRUE,29.2,56,17,Fiserv Forum
2020,NBA,Minnesota Timberwolves,MIN,FALSE,24.8,19,45,Target Center
2020,NBA,New Orleans Pelicans,NOP,FALSE,25.4,30,42,Smoothie King Center
2020,NBA,New York Knicks,NYK,FALSE,24.5,21,45,Madison Square Garden (IV)
2020,NBA,Oklahoma City Thunder,OKC,TRUE,25.5,44,28,Chesapeake Energy Arena
2020,NBA,Orlando Magic,ORL,TRUE,26.1,33,40,Amway Center
2020,NBA,Philadelphia 76ers,PHI,TRUE,26.3,43,30,Wells Fargo Center
2020,NBA,Phoenix Suns,PHO,FALSE,24.6,34,39,Talking Stick Resort Arena
2020,NBA,Portland Trail Blazers,POR,TRUE,27.5,35,39,Moda Center
2020,NBA,Sacramento Kings,SAC,FALSE,27,31,41,Golden 1 Center
2020,NBA,San Antonio Spurs,SAS,FALSE,27.6,32,39,AT&T Center
2020,NBA,Toronto Raptors,TOR,TRUE,26.6,53,19,Scotiabank Arena
2020,NBA,Utah Jazz,UTA,TRUE,27.3,44,28,Vivint Smart Home Arena
2020,NBA,Washington Wizards,WAS,FALSE,25.1,25,47,Capital One Arena
2019,NBA,Atlanta Hawks,ATL,FALSE,25.1,29,53,State Farm Arena
2019,NBA,Boston Celtics,BOS,TRUE,25.7,49,33,TD Garden
2019,NBA,Brooklyn Nets,BRK,TRUE,25.4,42,40,Barclays Center
2019,NBA,Chicago Bulls,CHI,FALSE,24,22,60,United Center
2019,NBA,Cleveland Cavaliers,CLE,FALSE,25.2,19,63,Quicken Loans Arena
2019,NBA,Dallas Mavericks,DAL,FALSE,26.9,33,49,American Airlines Center
2019,NBA,Denver Nuggets,DEN,TRUE,24.9,54,28,Pepsi Center
2019,NBA,Detroit Pistons,DET,TRUE,26.9,41,41,Little Caesars Arena
2019,NBA,Golden State Warriors,GSW,TRUE,28.4,57,25,Oracle Arena
2019,NBA,Houston Rockets,HOU,TRUE,29.2,53,29,Toyota Center
2019,NBA,Indiana Pacers,IND,TRUE,27,48,34,Bankers Life Fieldhouse
2019,NBA,Los Angeles Clippers,LAC,TRUE,27.2,48,34,STAPLES Center
2019,NBA,Los Angeles Lakers,LAL,FALSE,26.2,37,45,STAPLES Center
2019,NBA,Memphis Grizzlies,MEM,FALSE,27.7,33,49,FedEx Forum
2019,NBA,Miami Heat,MIA,FALSE,27,39,43,AmericanAirlines Arena
2019,NBA,Milwaukee Bucks,MIL,TRUE,26.9,60,22,Fiserv Forum
2019,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,36,46,Target Center
2019,NBA,New Orleans Pelicans,NOP,FALSE,25.7,33,49,Smoothie King Center
2019,NBA,New York Knicks,NYK,FALSE,23.4,17,65,Madison Square Garden (IV)
2019,NBA,Oklahoma City Thunder,OKC,TRUE,25.7,49,33,Chesapeake Energy Arena
2019,NBA,Orlando Magic,ORL,TRUE,25.7,42,40,Amway Center
2019,NBA,Philadelphia 76ers,PHI,TRUE,26.4,51,31,Wells Fargo Center
2019,NBA,Phoenix Suns,PHO,FALSE,24,19,63,Talking Stick Resort Arena
2019,NBA,Portland Trail Blazers,POR,TRUE,26.2,53,29,Moda Center
2019,NBA,Sacramento Kings,SAC,FALSE,24.8,39,43,Golden 1 Center
2019,NBA,San Antonio Spurs,SAS,TRUE,28.8,48,34,AT&T Center
2019,NBA,Toronto Raptors,TOR,TRUE,27.3,58,24,Scotiabank Arena
2019,NBA,Utah Jazz,UTA,TRUE,27.3,50,32,Vivint Smart Home Arena
2019,NBA,Washington Wizards,WAS,FALSE,26.5,32,50,Capital One Arena
2018,NBA,Atlanta Hawks,ATL,FALSE,25.4,24,58,Philips Arena
2018,NBA,Boston Celtics,BOS,TRUE,24.7,55,27,TD Garden
2018,NBA,Brooklyn Nets,BRK,FALSE,25.1,28,54,Barclays Center
2018,NBA,Chicago Bulls,CHI,FALSE,24.4,27,55,United Center
2018,NBA,Cleveland Cavaliers,CLE,TRUE,30.6,50,32,Quicken Loans Arena
2018,NBA,Dallas Mavericks,DAL,FALSE,27.7,24,58,American Airlines Center
2018,NBA,Denver Nuggets,DEN,FALSE,25.1,46,36,Pepsi Center
2018,NBA,Detroit Pistons,DET,FALSE,25.9,39,43,Little Caesars Arena
2018,NBA,Golden State Warriors,GSW,TRUE,28.8,58,24,Oracle Arena
2018,NBA,Houston Rockets,HOU,TRUE,29.8,65,17,Toyota Center
2018,NBA,Indiana Pacers,IND,TRUE,26.2,48,34,Bankers Life Fieldhouse
2018,NBA,Los Angeles Clippers,LAC,FALSE,27,42,40,STAPLES Center
2018,NBA,Los Angeles Lakers,LAL,FALSE,23.7,35,47,STAPLES Center
2018,NBA,Memphis Grizzlies,MEM,FALSE,26,22,60,FedEx Forum
2018,NBA,Miami Heat,MIA,TRUE,26.5,44,38,AmericanAirlines Arena
2018,NBA,Milwaukee Bucks,MIL,TRUE,25.9,44,38,BMO Harris Bradley Center
2018,NBA,Minnesota Timberwolves,MIN,TRUE,27.1,47,35,Target Center
2018,NBA,New Orleans Pelicans,NOP,TRUE,27.6,48,34,Smoothie King Center
2018,NBA,New York Knicks,NYK,FALSE,26.3,29,53,Madison Square Garden (IV)
2018,NBA,Oklahoma City Thunder,OKC,TRUE,27.3,48,34,Chesapeake Energy Arena
2018,NBA,Orlando Magic,ORL,FALSE,25.6,25,57,Amway Center
2018,NBA,Philadelphia 76ers,PHI,TRUE,25.8,52,30,Wells Fargo Center
2018,NBA,Phoenix Suns,PHO,FALSE,23.7,21,61,Talking Stick Resort Arena
2018,NBA,Portland Trail Blazers,POR,TRUE,25.6,49,33,Moda Center
2018,NBA,Sacramento Kings,SAC,FALSE,26.4,27,55,Golden 1 Center
2018,NBA,San Antonio Spurs,SAS,TRUE,29.3,47,35,AT&T Center
2018,NBA,Toronto Raptors,TOR,TRUE,25.8,59,23,Air Canada Centre
2018,NBA,Utah Jazz,UTA,TRUE,26.7,48,34,Vivint Smart Home Arena
2018,NBA,Washington Wizards,WAS,TRUE,26.9,43,39,Capital One Arena
2017,NBA,Atlanta Hawks,ATL,TRUE,27.9,43,39,Philips Arena
2017,NBA,Boston Celtics,BOS,TRUE,25.9,53,29,TD Garden
2017,NBA,Brooklyn Nets,BRK,FALSE,26,20,62,Barclays Center
2017,NBA,Chicago Bulls,CHI,TRUE,26.9,41,41,United Center
2017,NBA,Cleveland Cavaliers,CLE,TRUE,29.2,51,31,Quicken Loans Arena
2017,NBA,Dallas Mavericks,DAL,FALSE,27.6,33,49,American Airlines Center
2017,NBA,Denver Nuggets,DEN,FALSE,25.2,40,42,Pepsi Center
2017,NBA,Detroit Pistons,DET,FALSE,25.4,37,45,The Palace of Auburn Hills
2017,NBA,Golden State Warriors,GSW,TRUE,28.2,67,15,Oracle Arena
2017,NBA,Houston Rockets,HOU,TRUE,27.4,55,27,Toyota Center
2017,NBA,Indiana Pacers,IND,TRUE,27,42,40,Bankers Life Fieldhouse
2017,NBA,Los Angeles Clippers,LAC,TRUE,30,51,31,STAPLES Center
2017,NBA,Los Angeles Lakers,LAL,FALSE,25.1,26,56,STAPLES Center
2017,NBA,Memphis Grizzlies,MEM,TRUE,29.5,43,39,FedEx Forum
2017,NBA,Miami Heat,MIA,FALSE,26.5,41,41,AmericanAirlines Arena
2017,NBA,Milwaukee Bucks,MIL,TRUE,25.6,42,40,BMO Harris Bradley Center
2017,NBA,Minnesota Timberwolves,MIN,FALSE,24,31,51,Target Center
2017,NBA,New Orleans Pelicans,NOP,FALSE,25.7,34,48,Smoothie King Center
2017,NBA,New York Knicks,NYK,FALSE,27.3,31,51,Madison Square Garden (IV)
2017,NBA,Oklahoma City Thunder,OKC,TRUE,24.7,47,35,Chesapeake Energy Arena
2017,NBA,Orlando Magic,ORL,FALSE,25.3,29,53,Amway Center
2017,NBA,Philadelphia 76ers,PHI,FALSE,24.6,28,54,Wells Fargo Center
2017,NBA,Phoenix Suns,PHO,FALSE,25,24,58,Talking Stick Resort Arena
2017,NBA,Portland Trail Blazers,POR,TRUE,24.8,41,41,Moda Center
2017,NBA,Sacramento Kings,SAC,FALSE,27.9,32,50,Golden 1 Center
2017,NBA,San Antonio Spurs,SAS,TRUE,29.6,61,21,AT&T Center
2017,NBA,Toronto Raptors,TOR,TRUE,26.1,51,31,Air Canada Centre
2017,NBA,Utah Jazz,UTA,TRUE,26.8,51,31,Vivint Smart Home Arena
2017,NBA,Washington Wizards,WAS,TRUE,26,49,33,Verizon Center
2016,NBA,Atlanta Hawks,ATL,TRUE,28.2,48,34,Philips Arena
2016,NBA,Boston Celtics,BOS,TRUE,25.2,48,34,TD Garden
2016,NBA,Brooklyn Nets,BRK,FALSE,26.9,21,61,Barclays Center
2016,NBA,Chicago Bulls,CHI,FALSE,27.6,42,40,United Center
2016,NBA,Cleveland Cavaliers,CLE,TRUE,28.1,57,25,Quicken Loans Arena
2016,NBA,Dallas Mavericks,DAL,TRUE,30.3,42,40,American Airlines Center
2016,NBA,Denver Nuggets,DEN,FALSE,24.7,33,49,Pepsi Center
2016,NBA,Detroit Pistons,DET,TRUE,25,44,38,The Palace of Auburn Hills
2016,NBA,Golden State Warriors,GSW,TRUE,27.4,73,9,Oracle Arena
2016,NBA,Houston Rockets,HOU,TRUE,27.8,41,41,Toyota Center
2016,NBA,Indiana Pacers,IND,TRUE,26.9,45,37,Bankers Life Fieldhouse
2016,NBA,Los Angeles Clippers,LAC,TRUE,29.7,53,29,STAPLES Center
2016,NBA,Los Angeles Lakers,LAL,FALSE,26.5,17,65,STAPLES Center
2016,NBA,Memphis Grizzlies,MEM,TRUE,30.5,42,40,FedEx Forum
2016,NBA,Miami Heat,MIA,TRUE,28.4,48,34,AmericanAirlines Arena
2016,NBA,Milwaukee Bucks,MIL,FALSE,23.5,33,49,BMO Harris Bradley Center
2016,NBA,Minnesota Timberwolves,MIN,FALSE,24.6,29,53,Target Center
2016,NBA,New Orleans Pelicans,NOP,FALSE,26.6,30,52,Smoothie King Center
2016,NBA,New York Knicks,NYK,FALSE,27.2,32,50,Madison Square Garden (IV)
2016,NBA,Oklahoma City Thunder,OKC,TRUE,25.8,55,27,Chesapeake Energy Arena
2016,NBA,Orlando Magic,ORL,FALSE,23.9,35,47,Amway Center
2016,NBA,Philadelphia 76ers,PHI,FALSE,23.3,10,72,Wells Fargo Center
2016,NBA,Phoenix Suns,PHO,FALSE,26,23,59,Talking Stick Resort Arena
2016,NBA,Portland Trail Blazers,POR,TRUE,24.3,44,38,Moda Center
2016,NBA,Sacramento Kings,SAC,FALSE,26.6,33,49,Sleep Train Arena
2016,NBA,San Antonio Spurs,SAS,TRUE,30.3,67,15,AT&T Center
2016,NBA,Toronto Raptors,TOR,TRUE,26.3,56,26,Air Canada Centre
2016,NBA,Utah Jazz,UTA,FALSE,24.2,40,42,Vivint Smart Home Arena
2016,NBA,Washington Wizards,WAS,FALSE,27.3,41,41,Verizon Center
2015,NBA,Atlanta Hawks,ATL,TRUE,27.8,60,22,Philips Arena
2015,NBA,Boston Celtics,BOS,TRUE,25,40,42,TD Garden
2015,NBA,Brooklyn Nets,BRK,TRUE,28.6,38,44,Barclays Center
2015,NBA,Chicago Bulls,CHI,TRUE,28.8,50,32,United Center
2015,NBA,Cleveland Cavaliers,CLE,TRUE,26.9,53,29,Quicken Loans Arena
2015,NBA,Dallas Mavericks,DAL,TRUE,29.9,50,32,American Airlines Center
2015,NBA,Denver Nuggets,DEN,FALSE,26.4,30,52,Pepsi Center
2015,NBA,Detroit Pistons,DET,FALSE,25.9,32,50,The Palace of Auburn Hills
2015,NBA,Golden State Warriors,GSW,TRUE,26.6,67,15,Oracle Arena
2015,NBA,Houston Rockets,HOU,TRUE,27.6,56,26,Toyota Center
2015,NBA,Indiana Pacers,IND,FALSE,28.3,38,44,Bankers Life Fieldhouse
2015,NBA,Los Angeles Clippers,LAC,TRUE,28.8,56,26,STAPLES Center
2015,NBA,Los Angeles Lakers,LAL,FALSE,27,21,61,STAPLES Center
2015,NBA,Memphis Grizzlies,MEM,TRUE,29.6,55,27,FedEx Forum
2015,NBA,Miami Heat,MIA,FALSE,28.5,37,45,AmericanAirlines Arena
2015,NBA,Milwaukee Bucks,MIL,TRUE,24.6,41,41,BMO Harris Bradley Center
2015,NBA,Minnesota Timberwolves,MIN,FALSE,24.4,16,66,Target Center
2015,NBA,New Orleans Pelicans,NOP,TRUE,25.3,45,37,Smoothie King Center
2015,NBA,New York Knicks,NYK,FALSE,26.9,17,65,Madison Square Garden (IV)
2015,NBA,Oklahoma City Thunder,OKC,FALSE,25.4,45,37,Chesapeake Energy Arena
2015,NBA,Orlando Magic,ORL,FALSE,24.3,25,57,Amway Center
2015,NBA,Philadelphia 76ers,PHI,FALSE,23.2,18,64,Wells Fargo Center
2015,NBA,Phoenix Suns,PHO,FALSE,25.7,39,43,US Airways Center
2015,NBA,Portland Trail Blazers,POR,TRUE,27,51,31,Moda Center
2015,NBA,Sacramento Kings,SAC,FALSE,26,29,53,Sleep Train Arena
2015,NBA,San Antonio Spurs,SAS,TRUE,29.8,55,27,AT&T Center
2015,NBA,Toronto Raptors,TOR,TRUE,26.1,49,33,Air Canada Centre
2015,NBA,Utah Jazz,UTA,FALSE,23.4,38,44,EnergySolutions Arena
2015,NBA,Washington Wizards,WAS,TRUE,28.6,46,36,Verizon Center
2014,NBA,Atlanta Hawks,ATL,TRUE,27.5,38,44,Philips Arena
2014,NBA,Boston Celtics,BOS,FALSE,25.4,25,57,TD Garden
2014,NBA,Brooklyn Nets,BRK,TRUE,30,44,38,Barclays Center
2014,NBA,Charlotte Bobcats,CHA,TRUE,25.5,43,39,Time Warner Cable Arena
2014,NBA,Chicago Bulls,CHI,TRUE,28.6,48,34,United Center
2014,NBA,Cleveland Cavaliers,CLE,FALSE,24.9,33,49,Quicken Loans Arena
2014,NBA,Dallas Mavericks,DAL,TRUE,30.6,49,33,American Airlines Center
2014,NBA,Denver Nuggets,DEN,FALSE,26,36,46,Pepsi Center
2014,NBA,Detroit Pistons,DET,FALSE,24.7,29,53,The Palace of Auburn Hills
2014,NBA,Golden State Warriors,GSW,TRUE,26.3,51,31,Oracle Arena
2014,NBA,Houston Rockets,HOU,TRUE,25.4,54,28,Toyota Center
2014,NBA,Indiana Pacers,IND,TRUE,27.2,56,26,Bankers Life Fieldhouse
2014,NBA,Los Angeles Clippers,LAC,TRUE,28.1,57,25,STAPLES Center
2014,NBA,Los Angeles Lakers,LAL,FALSE,26.8,27,55,STAPLES Center
2014,NBA,Memphis Grizzlies,MEM,TRUE,28.5,50,32,FedEx Forum
2014,NBA,Miami Heat,MIA,TRUE,30.6,54,28,AmericanAirlines Arena
2014,NBA,Milwaukee Bucks,MIL,FALSE,24.7,15,67,BMO Harris Bradley Center
2014,NBA,Minnesota Timberwolves,MIN,FALSE,26.3,40,42,Target Center
2014,NBA,New Orleans Pelicans,NOP,FALSE,24.3,34,48,Smoothie King Center
2014,NBA,New York Knicks,NYK,FALSE,28.3,37,45,Madison Square Garden (IV)
2014,NBA,Oklahoma City Thunder,OKC,TRUE,26.2,59,23,Chesapeake Energy Arena
2014,NBA,Orlando Magic,ORL,FALSE,24.6,23,59,Amway Center
2014,NBA,Philadelphia 76ers,PHI,FALSE,23.4,19,63,Wells Fargo Center
2014,NBA,Phoenix Suns,PHO,FALSE,26.2,48,34,US Airways Center
2014,NBA,Portland Trail Blazers,POR,TRUE,25.8,54,28,Moda Center
2014,NBA,Sacramento Kings,SAC,FALSE,24.9,28,54,Sleep Train Arena
2014,NBA,San Antonio Spurs,SAS,TRUE,28.9,62,20,AT&T Center
2014,NBA,Toronto Raptors,TOR,TRUE,25.6,48,34,Air Canada Centre
2014,NBA,Utah Jazz,UTA,FALSE,24.5,25,57,EnergySolutions Arena
2014,NBA,Washington Wizards,WAS,TRUE,26.3,44,38,Verizon Center
2013,NBA,Atlanta Hawks,ATL,TRUE,27.1,44,38,Philips Arena
2013,NBA,Boston Celtics,BOS,TRUE,29.1,41,40,TD Garden
2013,NBA,Brooklyn Nets,BRK,TRUE,28.6,49,33,Barclays Center
2013,NBA,Charlotte Bobcats,CHA,FALSE,24.4,21,61,Time Warner Cable Arena
2013,NBA,Chicago Bulls,CHI,TRUE,28,45,37,United Center
2013,NBA,Cleveland Cavaliers,CLE,FALSE,24.1,24,58,Quicken Loans Arena
2013,NBA,Dallas Mavericks,DAL,FALSE,29.5,41,41,American Airlines Center
2013,NBA,Denver Nuggets,DEN,TRUE,26.1,57,25,Pepsi Center
2013,NBA,Detroit Pistons,DET,FALSE,25.3,29,53,The Palace of Auburn Hills
2013,NBA,Golden State Warriors,GSW,TRUE,25.3,47,35,Oracle Arena
