Trans_id,Gamb_id,Trans_type,Cashflow,Time
T00040,G00007,Loss,4260.53,2024-05-22 13:44:51
T00041,G00008,Withdraw,3739.41,2020-07-20 04:43:33
T00042,G00004,Loss,5002.82,2023-08-04 00:22:37
T00043,G00007,Withdraw,4479.4,2023-09-06 15:43:54
T00044,G00004,Deposit,7496.14,2022-10-09 17:10:44
T00045,G00009,Earn,1501.95,2023-12-30 21:23:59
T00046,G00001,Deposit,6312.43,2021-10-22 10:34:44
T00047,G00001,Earn,2788.24,2020-03-02 06:40:11
T00048,G00002,Deposit,8505.55,2024-01-19 08:18:36
T00049,G00004,Withdraw,3492.65,2023-08-06 22:40:31
T00050,G00002,Withdraw,3715.21,2022-04-23 23:03:34
T00051,G00003,Withdraw,5280.78,2020-06-16 14:12:04
T00052,G00007,Loss,9903.62,2022-02-27 10:46:46
T00053,G00010,Loss,9643.66,2023-06-11 16:13:20
T00054,G00010,Withdraw,7466.39,2023-02-22 19:54:09
T00055,G00007,Deposit,6789.84,2023-09-16 13:55:50
T00056,G00007,Withdraw,4854.69,2021-11-12 13:28:55
T00057,G00005,Withdraw,6007.4,2021-07-18 10:13:41
T00058,G00004,Deposit,1962.03,2023-01-19 08:12:38
T00059,G00003,Loss,3989.85,2022-11-04 15:50:44
T00060,G00008,Earn,520.45,2021-01-25 22:12:11
T00061,G00009,Withdraw,4972.3,2022-12-23 22:09:17
T00062,G00010,Deposit,3713.88,2023-07-22 10:27:39
T00063,G00002,Loss,2057.1,2020-10-03 10:23:00
T00064,G00003,Earn,2614.36,2020-07-17 01:47:47
T00065,G00009,Withdraw,931.86,2020-11-14 18:21:18
T00066,G00008,Withdraw,3508.5,2022-01-18 10:10:24
T00067,G00009,Withdraw,2178.76,2023-12-06 09:33:28
T00068,G00004,Earn,3862.24,2023-10-16 13:34:26
T00069,G00005,Withdraw,929.54,2022-01-28 01:36:51
T00070,G00009,Deposit,6873.2,2021-05-05 16:35:40
T00071,G00009,Deposit,9505.08,2022-09-09 15:15:15
T00072,G00003,Loss,4608.19,2022-11-09 02:07:09
T00073,G00003,Withdraw,3089.93,2023-01-30 12:20:52
T00074,G00009,Loss,9952.65,2021-06-21 20:22:22
T00075,G00001,Earn,4070.32,2024-06-14 14:14:43
T00076,G00010,Deposit,4208.5,2021-11-01 10:09:59
T00077,G00009,Deposit,4126.69,2022-03-13 07:03:04
T00078,G00004,Deposit,8697.71,2023-08-01 01:57:31
T00079,G00009,Earn,1421.96,2021-05-05 00:01:58
T00080,G00007,Earn,7882.13,2021-02-08 10:24:02
T00081,G00006,Loss,4691.24,2022-01-21 20:11:43
T00082,G00006,Earn,7163.96,2023-10-19 07:46:08
T00083,G00002,Loss,7738.23,2023-10-29 05:13:48
T00084,G00003,Deposit,9025.1,2022-08-05 18:27:42
T00085,G00008,Withdraw,8860.46,2022-04-13 14:48:00
T00086,G00009,Loss,6945.25,2023-12-13 14:10:32
T00087,G00004,Loss,240.32,2022-08-13 03:52:03
T00088,G00009,Withdraw,1093.11,2020-08-02 22:04:36
T00089,G00008,Earn,4731.89,2021-05-18 19:39:02
T00090,G00004,Withdraw,921.8,2022-01-18 23:47:03
T00091,G00003,Withdraw,8664.87,2021-06-08 07:55:09
T00092,G00010,Deposit,7130.8,2022-08-09 18:33:22
T00093,G00009,Earn,9692.31,2021-05-18 07:23:54
T00094,G00003,Loss,6122.32,2023-02-06 08:03:33
T00095,G00004,Deposit,1971.95,2024-07-11 22:29:24
T00096,G00005,Deposit,5279.45,2021-04-08 17:24:40
T00097,G00009,Loss,3679.57,2022-03-04 20:41:07
T00098,G00005,Earn,694.03,2020-01-06 22:28:24
T00099,G00006,Deposit,5172.53,2023-12-25 07:17:21
T00100,G00006,Withdraw,8788.49,2023-04-26 19:32:34
T00101,G00001,Deposit,9353.21,2021-09-17 07:55:53
T00102,G00002,Deposit,2401.69,2019-12-20 09:04:43
T00103,G00003,Loss,8891.91,2023-08-11 20:34:52
T00104,G00002,Withdraw,3122.6,2024-04-18 23:49:45
T00105,G00003,Loss,1306.14,2021-06-10 12:50:14
T00106,G00005,Loss,8432.4,2023-08-22 22:40:23
T00107,G00001,Withdraw,9309.41,2022-07-07 13:01:11
T00108,G00008,Withdraw,6343.79,2020-09-28 00:11:02
T00109,G00009,Withdraw,3306.91,2024-01-08 22:17:56
T00110,G00001,Loss,5508.89,2022-03-21 02:33:20
T00111,G00006,Deposit,4228.44,2022-11-25 10:00:51
T00112,G00008,Loss,3513.45,2021-05-14 00:53:21
T00113,G00003,Withdraw,961.52,2023-01-03 06:40:11
T00114,G00007,Withdraw,9776.32,2024-06-23 12:43:30
T00115,G00010,Earn,8071.32,2020-01-20 06:05:44
T00116,G00005,Deposit,5071.19,2022-12-11 15:41:56
T00117,G00007,Withdraw,6803.48,2021-04-02 07:32:13
T00118,G00005,Loss,7588.8,2024-11-09 06:20:16
T00119,G00009,Loss,9883.57,2022-05-13 13:48:51
T00120,G00010,Loss,2727.01,2022-10-01 21:36:36
T00121,G00005,Earn,8780.21,2024-01-02 19:39:00
T00122,G00002,Withdraw,7010.15,2021-04-04 01:06:12
T00123,G00002,Withdraw,1715.25,2024-02-19 00:50:01
T00124,G00005,Deposit,3056.66,2021-05-04 22:10:37
T00125,G00005,Deposit,7826.74,2024-07-27 16:12:36
T00126,G00010,Withdraw,1116.97,2024-05-23 05:29:00
T00127,G00009,Loss,2739.33,2024-09-13 12:08:25
T00128,G00009,Deposit,1660.06,2020-01-02 13:05:45
T00129,G00008,Deposit,84.59,2023-04-05 13:47:56
T00130,G00009,Deposit,3241.04,2020-06-03 10:09:30
T00131,G00006,Withdraw,1037.73,2021-05-17 09:37:05
T00132,G00009,Loss,4386.14,2020-08-05 05:23:57
T00133,G00009,Withdraw,8013.37,2024-07-15 12:53:44
T00134,G00002,Earn,6669.02,2023-10-23 17:03:46
T00135,G00007,Withdraw,3992.45,2021-11-26 13:30:37
T00136,G00004,Deposit,9954.29,2021-03-19 02:50:12
T00137,G00009,Earn,4804.31,2022-12-05 02:03:42
T00138,G00004,Loss,1179.12,2022-05-10 21:31:39
T00139,G00007,Deposit,6960.32,2022-05-14 10:51:03
T00140,G00006,Withdraw,8350.93,2023-07-28 23:25:56
T00141,G00001,Deposit,2588.82,2023-03-10 19:55:20
T00142,G00008,Deposit,1406.81,2024-02-16 23:33:27
T00143,G00007,Loss,1262.58,2020-07-01 06:00:53
T00144,G00002,Withdraw,5591.63,2024-04-20 02:50:12
T00145,G00008,Deposit,7624.73,2020-03-07 05:23:30
T00146,G00002,Loss,4474.34,2022-06-07 01:29:34
T00147,G00004,Withdraw,4604.63,2024-02-17 09:33:01
T00148,G00001,Deposit,3027.12,2022-08-08 11:28:01
T00149,G00009,Withdraw,4374.96,2024-07-23 13:34:17
T00150,G00002,Earn,1258.64,2021-05-19 21:19:15
T00151,G00004,Loss,1751.56,2023-08-30 15:31:04
T00152,G00004,Earn,7711.29,2022-11-05 20:38:47
T00153,G00002,Deposit,4996.61,2024-04-27 06:00:21
T00154,G00007,Withdraw,6403.38,2024-01-05 19:21:55
T00155,G00002,Earn,3727.28,2023-03-20 04:58:01
T00156,G00010,Loss,7546.89,2024-09-04 14:58:01
T00157,G00007,Deposit,4000.34,2022-08-31 20:33:22
T00158,G00005,Deposit,3633.93,2020-02-20 22:02:51
T00159,G00004,Earn,325.68,2022-10-24 21:53:05
T00160,G00003,Withdraw,6185.88,2023-05-29 02:28:18
T00161,G00005,Earn,6194.34,2020-04-08 22:41:42
T00162,G00009,Deposit,1537.14,2023-06-20 02:03:48
T00163,G00002,Withdraw,242.77,2022-08-05 17:08:59
T00164,G00007,Withdraw,4274.93,2021-04-09 18:46:37
T00165,G00002,Earn,1820.32,2024-02-03 11:11:50
T00166,G00003,Loss,1253.55,2020-11-07 11:55:51
T00167,G00005,Withdraw,5001.06,2023-11-10 02:49:14
T00168,G00006,Loss,482.68,2022-05-20 12:00:44
T00169,G00008,Earn,376.0,2020-01-24 16:13:00
T00170,G00003,Earn,4464.52,2022-09-15 22:36:50
T00171,G00002,Earn,2548.49,2020-03-08 16:26:38
T00172,G00001,Loss,4133.74,2020-05-15 07:04:07
T00173,G00008,Withdraw,8486.08,2020-06-29 17:05:40
T00174,G00001,Withdraw,398.62,2022-11-18 05:11:39
T00175,G00007,Earn,1491.08,2024-01-04 16:10:55
T00176,G00004,Earn,7477.2,2023-09-30 22:59:18
T00177,G00002,Earn,2656.29,2022-01-25 05:26:24
T00178,G00001,Earn,8765.44,2020-08-14 13:41:15
T00179,G00006,Loss,5478.47,2024-04-24 10:04:44
T00180,G00005,Withdraw,8198.06,2024-09-15 12:24:16
T00181,G00002,Loss,4888.94,2020-12-21 12:01:15
T00182,G00008,Earn,803.29,2021-09-29 15:37:09
T00183,G00006,Deposit,6166.99,2020-07-01 02:09:16
T00184,G00002,Withdraw,7973.75,2023-10-26 15:48:16
T00185,G00005,Deposit,211.47,2021-05-28 17:23:06
T00186,G00004,Loss,9017.06,2022-10-29 20:34:05
T00187,G00010,Loss,3038.86,2024-08-23 10:01:48
T00188,G00009,Loss,6587.22,2022-08-30 10:38:03
T00189,G00007,Loss,9220.54,2021-05-02 06:47:14
T00190,G00008,Earn,5284.45,2023-09-17 03:35:22
T00191,G00004,Loss,7836.63,2022-09-20 12:49:51
T00192,G00004,Earn,6412.83,2024-11-05 04:41:01
T00193,G00009,Withdraw,7229.33,2024-09-12 17:33:46
T00194,G00009,Deposit,787.98,2020-09-12 14:32:03
T00195,G00006,Loss,8024.55,2020-05-02 10:31:26
T00196,G00001,Deposit,9583.89,2022-11-12 20:58:55
T00197,G00006,Earn,8136.38,2023-06-03 22:39:34
T00198,G00009,Withdraw,161.69,2022-11-25 19:02:47
T00199,G00001,Earn,4236.95,2022-06-26 16:48:39
T00200,G00010,Loss,9236.61,2021-11-29 21:58:05
T00201,G00005,Earn,101.8,2023-03-14 07:24:58
T00202,G00003,Earn,8089.11,2021-09-13 17:21:12
T00203,G00003,Earn,5440.13,2020-11-11 10:10:23
T00204,G00004,Earn,583.77,2021-01-09 02:47:56
T00205,G00001,Earn,5978.27,2021-08-12 08:53:01
T00206,G00002,Earn,8435.65,2022-10-16 18:29:15
T00207,G00008,Deposit,5441.36,2024-04-14 05:20:28
T00208,G00006,Deposit,9221.84,2021-10-02 23:25:37
T00209,G00005,Earn,8334.54,2020-11-13 14:05:33
T00210,G00009,Deposit,8443.99,2022-06-29 19:06:23
T00211,G00001,Withdraw,6415.15,2024-02-21 13:09:42
T00212,G00003,Deposit,1631.19,2024-03-26 09:08:11
T00213,G00001,Deposit,7811.46,2024-11-18 06:40:45
T00214,G00004,Deposit,3447.89,2022-08-29 03:46:15
T00215,G00003,Loss,2386.66,2021-01-18 14:31:53
T00216,G00010,Withdraw,2191.99,2020-05-27 21:09:15
T00217,G00005,Earn,2796.73,2021-06-29 22:01:44
T00218,G00001,Deposit,1495.37,2022-12-22 10:23:20
T00219,G00008,Loss,9046.92,2024-10-02 10:10:33
T00220,G00001,Deposit,5543.68,2020-11-27 22:29:47
T00221,G00002,Loss,9280.34,2020-07-26 23:56:16
T00222,G00006,Withdraw,6599.64,2023-10-12 17:24:02
T00223,G00006,Withdraw,8783.87,2020-09-06 08:09:14
T00224,G00008,Withdraw,2032.06,2021-02-27 20:24:01
T00225,G00002,Withdraw,3268.64,2024-03-27 08:22:55
T00226,G00006,Loss,5686.86,2020-12-03 03:00:14
T00227,G00010,Withdraw,3379.54,2022-09-11 14:44:38
T00228,G00001,Loss,9407.26,2021-07-03 14:35:25
T00229,G00004,Withdraw,6068.05,2022-04-25 14:35:13
T00230,G00009,Withdraw,1023.25,2022-08-11 04:10:38
T00231,G00005,Deposit,6969.45,2022-08-07 22:43:19
T00232,G00010,Earn,5819.28,2024-10-22 00:26:23
T00233,G00003,Deposit,4297.67,2021-09-11 09:07:42
T00234,G00005,Loss,3636.47,2023-09-20 16:05:02
T00235,G00007,Earn,4022.05,2022-11-09 22:51:22
T00236,G00003,Earn,5465.7,2024-03-24 11:31:27
T00237,G00007,Withdraw,6088.79,2021-03-31 05:03:43
T00238,G00005,Earn,5107.69,2021-04-10 22:45:57
T00239,G00007,Loss,1947.12,2021-05-27 07:29:30
T00240,G00005,Earn,1182.58,2024-08-13 15:44:43
T00241,G00001,Deposit,1145.06,2024-05-27 21:17:26
T00242,G00008,Loss,1858.73,2024-08-27 03:43:49
T00243,G00010,Deposit,8988.58,2021-10-07 11:49:24
T00244,G00009,Withdraw,1257.16,2020-05-04 03:09:19
T00245,G00007,Withdraw,4626.9,2024-08-24 08:29:09
T00246,G00002,Earn,3710.55,2021-03-30 08:57:20
T00247,G00009,Withdraw,7253.81,2024-10-15 13:47:01
T00248,G00001,Withdraw,3404.19,2023-09-29 06:59:13
T00249,G00001,Deposit,8348.11,2023-07-28 06:48:08
T00250,G00001,Deposit,3341.15,2024-01-14 21:21:51
T00251,G00003,Earn,4142.11,2023-03-04 01:22:47
T00252,G00004,Withdraw,1321.68,2022-09-04 03:42:05
T00253,G00004,Withdraw,6976.4,2020-04-18 06:08:18
T00254,G00003,Deposit,5532.66,2019-12-19 11:33:34
T00255,G00010,Earn,2024.96,2024-11-16 11:22:06
T00256,G00010,Withdraw,5758.13,2021-01-20 10:51:20
T00257,G00009,Earn,1830.83,2024-08-03 18:25:47
T00258,G00004,Deposit,6918.15,2023-04-10 17:38:05
T00259,G00007,Loss,2500.73,2024-04-09 17:07:33
T00260,G00004,Earn,385.9,2021-04-16 08:33:07
T00261,G00009,Earn,8740.18,2020-12-24 12:42:38
T00262,G00009,Deposit,4999.53,2020-09-09 04:24:41
T00263,G00003,Withdraw,1231.18,2021-01-21 00:47:05
T00264,G00010,Deposit,9097.73,2024-11-29 17:09:45
T00265,G00002,Deposit,214.97,2024-03-14 18:01:28
T00266,G00008,Deposit,3367.93,2023-03-26 16:52:01
T00267,G00009,Earn,7140.0,2021-01-24 07:00:13
T00268,G00002,Earn,6577.19,2023-06-05 04:57:05
T00269,G00003,Withdraw,9934.86,2020-12-07 09:58:43
T00270,G00002,Withdraw,9741.95,2023-03-29 21:36:57
T00271,G00004,Withdraw,6281.69,2023-07-21 03:10:52
T00272,G00008,Loss,8555.01,2023-03-07 14:01:47
T00273,G00006,Loss,8390.58,2020-10-14 21:49:58
T00274,G00009,Deposit,2317.2,2021-06-14 14:45:35
T00275,G00006,Earn,4711.79,2021-09-04 21:49:09
T00276,G00010,Deposit,4530.51,2023-03-01 14:45:24
T00277,G00002,Earn,2593.42,2024-09-27 04:38:34
T00278,G00003,Loss,9455.05,2024-05-31 10:36:31
T00279,G00006,Withdraw,7496.1,2021-05-06 12:51:11
T00280,G00005,Deposit,9825.77,2024-11-04 07:11:21
T00281,G00005,Loss,8978.44,2020-06-21 22:20:09
T00282,G00002,Earn,2850.62,2023-10-23 02:02:57
T00283,G00008,Deposit,7069.83,2021-11-19 06:27:52
T00284,G00003,Earn,9896.13,2021-12-02 14:09:00
T00285,G00008,Loss,8438.42,2023-05-14 13:34:19
T00286,G00003,Deposit,111.52,2020-09-07 17:28:27
T00287,G00005,Earn,4916.91,2021-08-06 07:44:16
T00288,G00008,Loss,2833.01,2019-12-10 11:42:46
T00289,G00002,Loss,1551.9,2024-10-10 23:35:35
T00290,G00008,Withdraw,5999.77,2022-10-19 14:36:19
T00291,G00010,Withdraw,6858.8,2020-07-19 22:22:01
T00292,G00004,Loss,5849.73,2020-02-15 14:37:06
T00293,G00009,Loss,9948.14,2024-04-15 10:39:50
T00294,G00004,Loss,7332.89,2024-08-03 07:43:47
T00295,G00003,Withdraw,265.29,2022-04-28 08:03:53
T00296,G00002,Withdraw,1114.62,2019-12-19 10:33:42
T00297,G00009,Loss,6784.19,2022-05-20 10:18:05
T00298,G00006,Earn,3641.07,2024-12-02 03:44:07
T00299,G00010,Deposit,7095.1,2020-06-24 14:27:50
T00300,G00003,Loss,4308.54,2023-12-30 02:11:44
T00301,G00006,Loss,3717.96,2022-12-28 11:56:38
T00302,G00003,Loss,4140.97,2023-03-03 03:42:32
T00303,G00010,Earn,344.1,2020-04-23 13:14:03
T00304,G00002,Withdraw,9612.09,2020-05-14 18:53:23
T00305,G00009,Withdraw,621.18,2022-10-10 21:25:32
T00306,G00005,Earn,4200.49,2020-08-01 17:14:58
T00307,G00003,Withdraw,1939.58,2024-02-25 03:24:44
T00308,G00003,Earn,6563.94,2022-04-15 23:43:53
T00309,G00010,Withdraw,1389.55,2020-01-07 22:49:27
T00310,G00001,Withdraw,2132.97,2023-09-14 12:57:59
T00311,G00006,Loss,1432.7,2021-07-14 17:35:43
T00312,G00007,Deposit,474.78,2020-10-14 02:18:39
T00313,G00009,Loss,4907.44,2023-08-18 07:42:29
T00314,G00008,Earn,8782.42,2022-05-29 00:02:45
T00315,G00009,Withdraw,6432.56,2024-07-12 12:01:07
T00316,G00008,Earn,9057.74,2021-06-09 11:14:49
T00317,G00003,Earn,5452.08,2022-09-10 08:35:54
T00318,G00004,Withdraw,1744.12,2021-08-26 08:39:26
T00319,G00007,Deposit,1957.54,2021-07-28 09:25:46
T00320,G00006,Loss,6757.16,2023-12-02 21:11:11
T00321,G00001,Earn,8366.38,2021-09-26 00:38:23
T00322,G00001,Earn,8604.1,2021-05-24 01:20:22
T00323,G00001,Earn,6946.66,2020-08-13 21:57:53
T00324,G00010,Loss,2405.34,2023-10-04 02:05:03
T00325,G00010,Loss,9215.9,2024-06-15 14:06:59
T00326,G00008,Withdraw,5193.5,2023-07-20 07:09:33
T00327,G00008,Withdraw,3451.26,2023-07-16 14:48:06
T00328,G00009,Loss,8628.35,2024-03-20 06:19:47
T00329,G00007,Earn,488.31,2024-02-06 06:10:42
T00330,G00002,Loss,1333.52,2020-11-09 17:02:22
T00331,G00002,Deposit,3130.5,2023-05-06 10:11:52
T00332,G00007,Deposit,6025.65,2020-03-16 21:47:38
T00333,G00003,Loss,4358.32,2024-11-22 07:17:05
T00334,G00004,Loss,8425.77,2021-03-25 22:32:46
T00335,G00001,Loss,2751.55,2021-10-30 01:37:23
T00336,G00005,Loss,3272.38,2022-08-31 02:20:24
T00337,G00008,Loss,2976.37,2024-01-21 10:55:18
T00338,G00010,Loss,5036.23,2023-03-31 15:57:32
T00339,G00003,Withdraw,346.59,2020-08-25 19:23:33
T00340,G00008,Earn,4874.98,2019-12-14 00:32:17
T00341,G00002,Deposit,3617.2,2024-07-29 20:26:23
T00342,G00008,Loss,228.91,2023-02-09 04:39:47
T00343,G00010,Loss,5676.66,2020-03-22 12:23:36
T00344,G00004,Deposit,3656.89,2020-11-21 21:49:34
T00345,G00008,Withdraw,7155.36,2020-04-05 04:29:08
T00346,G00010,Loss,605.82,2019-12-14 10:54:42
T00347,G00010,Loss,1573.27,2021-03-05 05:15:21
T00348,G00006,Withdraw,2587.78,2024-09-29 13:59:25
T00349,G00003,Deposit,2739.02,2021-12-31 22:48:22
T00350,G00001,Earn,4660.74,2021-12-22 07:09:19
T00351,G00003,Withdraw,7977.16,2020-12-19 02:36:59
T00352,G00004,Deposit,1991.29,2022-05-20 23:54:32
T00353,G00007,Loss,4451.65,2024-12-01 22:16:42
T00354,G00001,Withdraw,2908.54,2022-10-06 04:04:35
T00355,G00001,Earn,6498.14,2024-10-01 14:16:05
T00356,G00010,Deposit,9115.42,2024-03-19 15:44:11
T00357,G00005,Deposit,7473.65,2022-09-23 00:06:24
T00358,G00005,Withdraw,9803.8,2020-01-06 00:32:09
T00359,G00009,Loss,1177.34,2023-12-10 22:13:56
T00360,G00004,Withdraw,5485.07,2023-06-25 15:37:34
T00361,G00009,Earn,9364.97,2023-01-01 08:14:57
T00362,G00007,Deposit,4327.91,2024-11-14 13:25:16
T00363,G00008,Deposit,6150.38,2024-04-03 15:14:31
T00364,G00010,Earn,4285.71,2020-08-27 09:22:35
T00365,G00005,Withdraw,1484.91,2023-03-16 00:25:20
T00366,G00001,Withdraw,9296.69,2021-07-16 06:31:52
T00367,G00005,Withdraw,9207.5,2021-09-02 00:21:04
T00368,G00001,Withdraw,1743.0,2024-07-25 07:05:07
T00369,G00002,Earn,5616.94,2022-02-18 19:05:49
T00370,G00007,Earn,3265.61,2023-01-03 14:38:01
T00371,G00006,Loss,4198.16,2020-10-17 17:43:57
T00372,G00006,Withdraw,6152.46,2022-09-05 23:48:38
T00373,G00010,Deposit,8198.15,2022-07-04 02:49:30
T00374,G00001,Withdraw,2475.41,2024-02-28 19:43:02
T00375,G00008,Withdraw,2676.82,2022-04-15 23:19:48
T00376,G00010,Earn,9356.09,2023-07-24 18:03:42
T00377,G00007,Earn,6924.07,2020-11-11 11:40:01
T00378,G00008,Withdraw,9797.22,2024-04-07 22:58:20
T00379,G00002,Withdraw,7789.73,2024-05-03 07:15:49
T00380,G00004,Deposit,152.74,2020-09-06 16:18:08
T00381,G00003,Loss,7175.05,2023-04-10 10:49:53
T00382,G00001,Deposit,6110.41,2022-11-11 22:08:24
T00383,G00001,Earn,4542.28,2024-09-22 21:06:44
T00384,G00002,Loss,2041.02,2020-01-04 06:44:53
T00385,G00009,Deposit,6313.74,2022-11-09 15:54:39
T00386,G00004,Deposit,2451.28,2020-02-24 10:18:31
T00387,G00001,Withdraw,8256.25,2020-10-06 01:11:17
T00388,G00010,Deposit,5163.6,2024-01-25 05:36:30
T00389,G00002,Deposit,4350.02,2023-06-23 11:36:50
T00390,G00009,Earn,3034.06,2020-03-20 08:33:48
T00391,G00002,Deposit,329.29,2024-03-30 02:08:31
T00392,G00006,Loss,7637.9,2022-10-03 07:32:26
T00393,G00008,Withdraw,2059.79,2024-05-13 21:36:47
T00394,G00001,Earn,4802.43,2024-04-25 15:22:30
T00395,G00005,Earn,6534.61,2023-08-23 10:19:38
T00396,G00002,Withdraw,371.31,2022-02-12 03:34:16
T00397,G00005,Withdraw,1739.42,2022-04-16 15:30:44
T00398,G00005,Loss,1349.69,2020-01-16 05:22:33
T00399,G00006,Withdraw,8956.43,2021-02-07 10:52:14
T00400,G00003,Earn,9505.26,2024-05-28 20:38:22
T00401,G00007,Deposit,932.86,2020-10-30 09:06:25
T00402,G00003,Earn,2789.31,2023-06-03 10:21:56
T00403,G00008,Loss,8916.74,2021-10-31 22:08:34
T00404,G00002,Loss,8853.57,2021-06-30 19:23:29
T00405,G00005,Loss,6348.99,2023-11-20 06:29:44
T00406,G00003,Loss,8346.57,2023-06-02 10:52:42
T00407,G00003,Deposit,5278.05,2021-01-05 16:14:40
T00408,G00008,Loss,465.04,2021-08-22 22:48:14
T00409,G00001,Deposit,9561.74,2021-11-25 03:58:46
T00410,G00008,Loss,3077.61,2023-01-08 04:11:12
T00411,G00002,Deposit,4276.16,2020-07-31 05:12:24
T00412,G00002,Deposit,7111.84,2024-01-19 01:43:31
T00413,G00004,Earn,2801.37,2023-07-03 23:00:13
T00414,G00002,Earn,5746.68,2024-07-23 21:03:22
T00415,G00008,Withdraw,8346.24,2021-12-03 05:58:16
T00416,G00002,Earn,6444.61,2020-01-02 05:21:58
T00417,G00003,Deposit,4585.7,2024-07-21 10:45:56
T00418,G00010,Loss,2758.92,2024-07-18 17:19:10
T00419,G00001,Withdraw,8953.99,2023-01-17 14:43:35
T00420,G00004,Deposit,6104.26,2022-06-27 14:51:03
T00421,G00010,Deposit,508.67,2023-10-23 06:20:06
T00422,G00008,Withdraw,1985.62,2021-02-02 19:45:09
T00423,G00009,Loss,4599.83,2022-06-16 07:08:35
T00424,G00009,Withdraw,1552.49,2021-09-27 19:19:42
T00425,G00002,Earn,3985.71,2022-07-24 15:13:23
T00426,G00006,Deposit,4059.95,2024-04-26 04:52:03
T00427,G00005,Withdraw,6587.82,2023-10-10 17:42:09
T00428,G00010,Loss,9655.67,2022-12-06 09:23:09
T00429,G00008,Withdraw,1596.53,2023-10-06 07:24:35
T00430,G00008,Loss,7206.13,2022-03-17 03:01:46
T00431,G00003,Loss,2640.33,2023-03-04 13:11:09
T00432,G00006,Earn,5354.64,2022-06-25 21:41:03
T00433,G00009,Deposit,6110.49,2020-01-03 02:39:10
T00434,G00002,Earn,3662.78,2023-06-01 10:06:27
T00435,G00005,Withdraw,8721.37,2024-07-11 11:29:17
T00436,G00002,Deposit,3527.52,2024-07-03 05:40:17
T00437,G00002,Deposit,6629.26,2020-01-02 06:35:20
T00438,G00005,Loss,6998.67,2021-04-03 00:47:54
T00439,G00007,Earn,8229.75,2023-04-04 07:36:15
T00440,G00007,Loss,3632.31,2021-06-03 16:31:20
T00441,G00009,Loss,1430.65,2020-08-01 15:22:48
T00442,G00002,Earn,8874.75,2020-03-07 02:21:11
T00443,G00008,Withdraw,8238.13,2022-07-23 03:18:35
T00444,G00006,Loss,2389.74,2021-02-12 04:23:50
T00445,G00007,Earn,3418.14,2023-01-04 12:48:37
T00446,G00001,Withdraw,8595.21,2024-10-28 11:55:09
T00447,G00001,Earn,4113.55,2021-06-07 06:18:46
T00448,G00004,Withdraw,1989.86,2021-04-02 11:32:34
T00449,G00003,Deposit,651.94,2024-04-10 20:05:17
T00450,G00004,Withdraw,1047.92,2024-05-10 01:23:57
T00451,G00006,Withdraw,1036.79,2020-01-18 12:01:12
T00452,G00005,Withdraw,3851.54,2023-05-16 01:29:00
T00453,G00002,Loss,1070.87,2024-05-13 13:06:00
T00454,G00007,Earn,9432.75,2024-06-15 02:52:04
