Trans_id,Gamb_id,Trans_type,Cashflow,Time
T000000045,G000000003,Earn,3514.35,2020-06-29 21:06:47
T000000046,G000000007,Earn,1085.1,2023-10-27 00:37:48
T000000047,G000000010,Deposit,2149.71,2024-02-24 06:21:19
T000000048,G000000003,Deposit,2067.62,2022-08-21 13:02:22
T000000049,G000000001,Deposit,3232.9,2021-12-03 16:07:01
T000000050,G000000008,Withdraw,858.93,2019-12-16 07:37:18
T000000051,G000000008,Loss,5983.96,2022-08-10 19:27:54
T000000052,G000000009,Earn,1980.14,2024-02-29 11:41:44
T000000053,G000000002,Earn,9968.93,2021-07-03 13:19:27
T000000054,G000000007,Withdraw,1527.3,2020-09-01 13:48:40
T000000055,G000000008,Withdraw,4259.25,2023-01-04 06:21:39
T000000056,G000000008,Deposit,2850.43,2023-12-22 07:17:02
T000000057,G000000009,Withdraw,3978.36,2023-01-12 01:59:40
T000000058,G000000010,Withdraw,9617.27,2023-05-30 11:03:57
T000000059,G000000001,Loss,9691.29,2021-08-04 06:53:28
T000000060,G000000010,Deposit,766.26,2020-02-19 13:12:07
T000000061,G000000003,Withdraw,3070.9,2020-08-05 16:12:06
T000000062,G000000007,Deposit,1302.56,2021-02-26 10:25:15
T000000063,G000000008,Deposit,6898.44,2022-09-25 00:31:17
T000000064,G000000004,Deposit,991.79,2020-02-29 05:08:08
T000000065,G000000003,Loss,6059.51,2023-08-11 01:43:12
T000000066,G000000004,Loss,9232.91,2024-10-01 13:36:14
T000000067,G000000004,Withdraw,5741.99,2023-05-22 15:58:19
T000000068,G000000002,Loss,6730.87,2020-11-05 20:16:45
T000000069,G000000004,Deposit,4404.25,2023-12-31 07:22:28
T000000070,G000000002,Deposit,861.08,2024-01-25 20:35:14
T000000071,G000000001,Loss,5234.02,2021-04-22 01:48:46
T000000072,G000000009,Loss,7030.45,2023-06-24 14:28:54
T000000073,G000000008,Deposit,893.06,2024-05-22 11:47:48
T000000074,G000000002,Earn,4223.56,2024-04-29 07:21:21
T000000075,G000000009,Withdraw,5890.42,2023-04-19 04:37:26
T000000076,G000000006,Earn,8889.13,2024-08-14 20:52:01
T000000077,G000000002,Earn,4943.53,2022-10-19 16:50:41
T000000078,G000000008,Withdraw,2176.72,2020-03-15 19:39:31
T000000079,G000000009,Withdraw,2373.95,2021-02-14 21:33:16
T000000080,G000000002,Deposit,2462.52,2022-09-30 01:50:18
T000000081,G000000004,Loss,851.03,2024-03-28 22:51:53
T000000082,G000000001,Loss,9353.28,2021-01-20 05:55:06
T000000083,G000000007,Earn,4966.02,2023-04-19 05:14:36
T000000084,G000000005,Deposit,7766.76,2020-03-05 12:23:59
T000000085,G000000003,Deposit,6315.0,2021-10-29 13:27:52
T000000086,G000000001,Loss,6615.44,2021-07-31 21:39:24
T000000087,G000000001,Loss,8878.6,2021-03-16 18:28:07
T000000088,G000000005,Loss,738.3,2024-01-07 21:07:31
T000000089,G000000007,Earn,2067.38,2023-08-01 02:58:54
T000000090,G000000004,Deposit,927.58,2021-11-19 07:21:50
T000000091,G000000008,Withdraw,626.08,2020-01-09 20:55:24
T000000092,G000000004,Loss,7603.62,2024-05-23 05:21:36
T000000093,G000000008,Loss,4386.85,2022-07-10 06:51:15
T000000094,G000000006,Withdraw,3097.02,2023-06-22 11:25:16
T000000095,G000000008,Earn,4870.69,2022-02-25 18:22:23
T000000096,G000000007,Earn,8557.63,2021-12-31 02:06:44
T000000097,G000000010,Earn,5156.57,2023-09-10 06:41:02
T000000098,G000000002,Earn,1900.21,2021-03-14 22:13:56
T000000099,G000000008,Earn,6367.44,2023-09-21 05:18:56
T000000100,G000000002,Withdraw,5481.43,2020-11-22 01:08:44
T000000101,G000000002,Loss,4535.13,2022-06-19 19:15:06
T000000102,G000000003,Loss,8966.55,2020-02-12 00:22:21
T000000103,G000000003,Deposit,3343.51,2023-03-05 00:03:55
T000000104,G000000003,Withdraw,6100.09,2023-04-07 20:01:07
T000000105,G000000006,Withdraw,2121.91,2024-09-22 04:52:36
T000000106,G000000003,Loss,3521.74,2024-04-28 00:00:20
T000000107,G000000003,Loss,4214.35,2022-05-18 19:46:12
T000000108,G000000002,Deposit,254.84,2022-03-12 19:33:12
T000000109,G000000005,Earn,5046.33,2023-06-17 02:03:44
T000000110,G000000009,Withdraw,8567.04,2024-01-24 00:18:23
T000000111,G000000007,Earn,6655.44,2022-01-27 12:22:42
T000000112,G000000002,Earn,3019.4,2022-04-29 20:46:25
T000000113,G000000009,Deposit,8490.41,2022-05-19 19:26:32
T000000114,G000000010,Withdraw,1948.02,2023-03-14 02:04:56
T000000115,G000000005,Earn,3897.64,2022-07-19 13:06:49
T000000116,G000000008,Withdraw,5170.29,2022-06-13 05:37:56
T000000117,G000000009,Earn,8569.14,2020-03-22 17:37:55
T000000118,G000000002,Earn,9940.44,2020-06-07 06:08:20
T000000119,G000000004,Loss,6009.85,2024-05-19 12:19:03
T000000120,G000000008,Deposit,2926.59,2020-07-13 09:15:56
T000000121,G000000010,Loss,7379.37,2023-09-25 15:07:36
T000000122,G000000007,Loss,1288.76,2023-09-21 22:47:32
T000000123,G000000004,Withdraw,7782.24,2020-07-10 08:40:34
T000000124,G000000008,Deposit,9941.07,2021-04-22 11:48:51
T000000125,G000000002,Earn,3653.16,2021-01-15 01:43:11
T000000126,G000000002,Withdraw,1439.05,2021-01-10 13:25:53
T000000127,G000000006,Withdraw,2629.5,2021-07-17 02:23:06
T000000128,G000000006,Deposit,6855.61,2020-04-15 23:08:16
T000000129,G000000008,Earn,4189.88,2019-12-30 11:42:10
T000000130,G000000007,Withdraw,232.12,2024-05-19 00:41:34
T000000131,G000000009,Deposit,3210.02,2021-07-16 20:45:52
T000000132,G000000003,Withdraw,2824.91,2024-11-03 04:30:37
T000000133,G000000010,Loss,2923.17,2021-08-01 14:37:15
T000000134,G000000005,Deposit,1474.06,2020-02-10 19:59:04
T000000135,G000000001,Deposit,4182.18,2022-02-03 16:50:47
T000000136,G000000006,Withdraw,6756.24,2023-04-27 19:37:30
T000000137,G000000009,Deposit,737.94,2024-09-15 01:24:34
T000000138,G000000001,Deposit,4840.57,2022-02-03 23:01:57
T000000139,G000000004,Earn,8204.57,2024-07-21 08:26:30
T000000140,G000000004,Withdraw,365.69,2023-12-10 06:06:30
T000000141,G000000004,Deposit,8880.98,2023-12-14 09:23:23
T000000142,G000000001,Earn,790.68,2024-01-10 22:23:47
T000000143,G000000006,Earn,3651.04,2023-04-30 19:07:48
T000000144,G000000007,Earn,4080.72,2024-04-23 06:57:26
T000000145,G000000004,Loss,6791.94,2021-03-04 09:59:57
T000000146,G000000009,Withdraw,261.69,2024-09-09 16:25:38
T000000147,G000000004,Earn,9298.24,2021-02-11 22:53:24
T000000148,G000000002,Deposit,993.21,2024-05-28 21:25:11
T000000149,G000000002,Loss,394.22,2024-04-28 06:04:04
T000000150,G000000008,Deposit,6818.62,2024-04-09 03:01:53
T000000151,G000000001,Deposit,4799.67,2022-11-06 08:39:04
T000000152,G000000002,Loss,2812.49,2024-04-03 10:08:19
T000000153,G000000005,Loss,6519.99,2021-04-24 05:28:10
T000000154,G000000005,Earn,9829.92,2022-04-29 20:09:59
T000000155,G000000005,Loss,9215.95,2023-11-21 11:58:58
T000000156,G000000003,Withdraw,8254.35,2021-09-24 00:05:48
T000000157,G000000010,Earn,9647.31,2022-05-09 20:51:40
T000000158,G000000004,Loss,2969.64,2021-06-12 11:49:22
T000000159,G000000001,Earn,9511.69,2020-05-16 13:06:04
T000000160,G000000001,Loss,6292.42,2022-03-01 04:32:28
T000000161,G000000001,Withdraw,4968.42,2020-07-01 00:10:22
T000000162,G000000006,Withdraw,7438.48,2021-04-17 04:50:39
T000000163,G000000001,Withdraw,2960.46,2024-07-06 11:13:05
T000000164,G000000003,Deposit,9482.95,2020-02-08 04:35:48
T000000165,G000000008,Loss,3157.75,2019-12-25 11:55:50
T000000166,G000000005,Deposit,5910.78,2024-08-04 22:13:16
T000000167,G000000003,Withdraw,5528.86,2023-11-22 18:04:04
T000000168,G000000003,Withdraw,1103.4,2023-07-13 15:25:09
T000000169,G000000010,Withdraw,6752.02,2023-12-25 06:26:18
T000000170,G000000002,Loss,8575.56,2022-07-17 23:53:16
T000000171,G000000002,Deposit,9852.78,2022-03-05 23:37:03
T000000172,G000000002,Withdraw,2450.08,2023-02-19 09:25:48
T000000173,G000000009,Deposit,2784.55,2024-10-03 02:09:46
T000000174,G000000001,Earn,4164.99,2021-03-09 19:19:53
T000000175,G000000005,Loss,8211.7,2020-12-24 15:49:12
T000000176,G000000004,Loss,5372.37,2022-10-17 20:17:16
T000000177,G000000003,Earn,2281.1,2020-02-07 10:51:44
T000000178,G000000007,Deposit,5912.7,2021-04-28 12:48:19
T000000179,G000000003,Earn,1659.1,2024-05-30 23:36:00
T000000180,G000000007,Loss,1003.01,2021-08-05 13:19:03
T000000181,G000000008,Deposit,6053.85,2021-05-27 05:43:22
T000000182,G000000004,Earn,6552.47,2022-01-19 09:44:20
T000000183,G000000010,Earn,7661.74,2024-04-28 09:42:03
T000000184,G000000010,Withdraw,4412.35,2021-01-27 05:48:34
T000000185,G000000007,Loss,6364.93,2024-08-27 10:46:54
T000000186,G000000003,Withdraw,5373.54,2023-08-11 12:08:26
T000000187,G000000003,Earn,3655.11,2023-06-28 12:21:39
T000000188,G000000009,Earn,1780.66,2024-06-17 03:24:02
T000000189,G000000008,Withdraw,5318.09,2022-06-13 21:01:00
T000000190,G000000007,Loss,7935.55,2024-06-17 01:59:57
T000000191,G000000002,Earn,8379.3,2022-07-01 10:04:10
T000000192,G000000008,Earn,6343.04,2020-07-11 05:52:10
T000000193,G000000010,Deposit,3195.12,2020-06-02 21:44:39
T000000194,G000000008,Withdraw,9358.09,2020-08-09 00:46:46
T000000195,G000000009,Deposit,9934.34,2024-02-10 04:33:01
T000000196,G000000006,Loss,9218.27,2020-07-31 02:31:23
T000000197,G000000010,Loss,1433.28,2023-08-23 09:01:25
T000000198,G000000009,Withdraw,5850.97,2021-08-09 16:14:50
T000000199,G000000005,Withdraw,1273.73,2024-03-31 07:26:30
T000000200,G000000004,Earn,398.35,2022-03-30 01:38:26
T000000201,G000000009,Withdraw,2667.44,2019-12-24 15:03:53
T000000202,G000000006,Earn,7710.57,2022-07-13 20:10:27
T000000203,G000000009,Withdraw,4092.35,2020-05-08 05:47:56
T000000204,G000000010,Earn,4887.63,2021-09-17 13:51:46
T000000205,G000000001,Deposit,6115.08,2020-03-27 22:47:51
T000000206,G000000003,Loss,3276.48,2020-03-15 03:04:35
T000000207,G000000010,Earn,5512.03,2024-07-29 16:48:27
T000000208,G000000005,Deposit,3307.68,2020-06-06 05:14:17
T000000209,G000000010,Deposit,3563.97,2022-11-29 03:19:44
T000000210,G000000004,Earn,5685.4,2020-07-12 19:01:45
T000000211,G000000005,Deposit,7548.86,2020-03-09 14:45:58
T000000212,G000000004,Earn,9729.22,2023-06-12 23:12:00
T000000213,G000000002,Loss,6208.03,2021-09-25 16:29:58
T000000214,G000000009,Earn,2789.46,2021-03-22 05:28:03
T000000215,G000000003,Loss,9834.74,2021-09-03 08:16:44
T000000216,G000000007,Deposit,5112.89,2020-08-12 04:58:43
T000000217,G000000010,Deposit,6227.46,2021-06-28 13:02:27
T000000218,G000000006,Withdraw,8242.43,2024-07-12 03:11:45
T000000219,G000000001,Withdraw,8686.49,2022-01-08 18:51:40
T000000220,G000000002,Loss,1882.9,2024-11-10 11:07:08
T000000221,G000000006,Deposit,4533.34,2021-02-12 08:17:20
T000000222,G000000009,Loss,6307.61,2021-08-22 02:43:12
T000000223,G000000008,Earn,6281.71,2021-03-29 06:44:45
T000000224,G000000003,Withdraw,844.24,2020-03-13 06:21:26
T000000225,G000000001,Deposit,8412.7,2024-06-05 14:45:04
T000000226,G000000004,Earn,6534.39,2024-11-09 12:45:02
T000000227,G000000008,Withdraw,2416.32,2020-01-21 01:00:04
T000000228,G000000001,Deposit,6715.61,2023-10-29 13:29:59
T000000229,G000000004,Earn,7874.54,2023-12-30 11:58:01
T000000230,G000000003,Earn,3947.72,2024-06-14 07:11:20
T000000231,G000000002,Earn,8650.63,2022-01-24 23:59:10
T000000232,G000000004,Deposit,6415.86,2021-07-01 07:04:00
T000000233,G000000004,Deposit,9612.3,2022-01-22 21:39:34
T000000234,G000000006,Withdraw,7889.63,2020-04-03 05:43:30
T000000235,G000000008,Loss,7567.73,2022-07-26 23:43:02
T000000236,G000000009,Loss,4712.43,2020-02-26 23:49:42
T000000237,G000000010,Deposit,9434.66,2022-08-06 09:48:05
T000000238,G000000006,Earn,354.6,2024-09-25 21:16:45
T000000239,G000000010,Earn,1199.85,2022-02-28 12:37:45
T000000240,G000000006,Loss,9879.25,2020-08-18 21:20:59
T000000241,G000000010,Withdraw,6431.66,2024-02-17 19:27:15
T000000242,G000000003,Loss,6703.92,2022-06-21 19:31:39
T000000243,G000000010,Withdraw,1380.15,2024-03-18 13:58:17
T000000244,G000000008,Loss,8588.81,2023-10-08 13:38:30
T000000245,G000000002,Loss,1330.21,2024-05-20 02:43:31
T000000246,G000000007,Loss,4667.99,2022-02-22 09:51:45
T000000247,G000000010,Deposit,5991.27,2020-03-17 23:43:30
T000000248,G000000006,Deposit,6423.2,2022-01-14 14:06:39
T000000249,G000000005,Deposit,8882.01,2021-07-29 09:49:13
T000000250,G000000005,Earn,8200.61,2024-06-10 21:42:48
T000000251,G000000007,Deposit,9644.95,2022-09-11 01:25:43
T000000252,G000000004,Loss,711.5,2021-10-14 20:27:47
T000000253,G000000010,Earn,2805.04,2021-05-18 19:58:07
T000000254,G000000003,Withdraw,1093.65,2024-03-20 02:51:35
T000000255,G000000009,Earn,3379.45,2021-06-20 13:21:44
T000000256,G000000009,Deposit,2001.94,2022-04-05 23:12:04
T000000257,G000000009,Deposit,582.74,2020-04-18 17:21:22
T000000258,G000000005,Earn,7089.93,2020-03-13 23:42:28
T000000259,G000000004,Earn,1930.09,2024-05-16 08:32:49
T000000260,G000000002,Earn,378.24,2020-02-24 23:09:57
T000000261,G000000007,Deposit,6875.4,2022-04-04 14:35:25
T000000262,G000000010,Withdraw,5569.07,2020-01-15 16:46:09
T000000263,G000000002,Loss,3567.81,2023-05-06 20:00:52
T000000264,G000000006,Loss,8634.05,2020-04-24 03:45:13
T000000265,G000000001,Loss,4024.16,2024-01-18 05:56:25
T000000266,G000000002,Loss,6489.82,2020-08-11 05:11:35
T000000267,G000000003,Withdraw,9119.57,2021-08-16 15:16:01
T000000268,G000000008,Loss,3306.83,2020-09-27 02:46:43
T000000269,G000000007,Earn,5442.43,2024-07-26 13:21:51
T000000270,G000000003,Loss,9706.21,2023-08-11 12:38:19
T000000271,G000000007,Loss,8984.35,2022-11-14 05:31:40
T000000272,G000000005,Loss,6608.86,2024-03-07 21:37:55
T000000273,G000000004,Withdraw,4651.6,2024-06-29 07:00:48
T000000274,G000000005,Deposit,5807.99,2023-11-28 11:01:22
T000000275,G000000005,Withdraw,1015.28,2020-05-05 08:43:02
T000000276,G000000001,Earn,5018.36,2023-07-19 17:36:35
T000000277,G000000004,Withdraw,4804.95,2023-11-09 18:51:29
T000000278,G000000001,Loss,6780.25,2022-04-22 19:08:08
T000000279,G000000003,Deposit,8098.56,2020-07-16 00:55:47
T000000280,G000000010,Withdraw,7709.48,2020-04-12 21:30:48
T000000281,G000000003,Earn,6210.56,2024-05-31 08:04:50
T000000282,G000000001,Deposit,9000.5,2020-05-04 02:45:22
T000000283,G000000004,Deposit,4052.83,2020-03-05 21:35:14
T000000284,G000000008,Earn,5829.79,2021-04-18 01:33:26
T000000285,G000000003,Loss,584.57,2022-02-02 13:59:49
T000000286,G000000009,Loss,4418.28,2022-02-20 00:42:17
T000000287,G000000010,Earn,1778.29,2023-03-23 13:32:20
T000000288,G000000003,Loss,968.99,2020-11-18 04:07:29
T000000289,G000000008,Withdraw,8420.69,2021-12-25 18:30:55
T000000290,G000000003,Withdraw,5070.07,2022-10-25 08:58:23
T000000291,G000000007,Withdraw,8332.53,2020-12-11 06:01:19
T000000292,G000000007,Withdraw,4124.46,2021-05-17 06:32:43
T000000293,G000000005,Deposit,8657.63,2020-04-25 04:55:49
T000000294,G000000009,Loss,1327.24,2023-03-13 03:59:08
T000000295,G000000008,Deposit,1890.76,2022-04-28 14:51:31
T000000296,G000000010,Deposit,3419.96,2022-02-25 22:34:04
T000000297,G000000004,Earn,1793.67,2024-11-01 08:53:19
T000000298,G000000005,Withdraw,3457.78,2023-09-11 09:12:43
T000000299,G000000009,Loss,7546.76,2021-11-21 07:09:56
T000000300,G000000007,Withdraw,594.26,2022-01-01 07:29:49
T000000301,G000000006,Loss,4947.23,2020-12-09 05:31:41
T000000302,G000000009,Earn,8614.02,2021-03-27 01:40:28
T000000303,G000000005,Earn,5532.55,2020-12-12 14:17:43
T000000304,G000000004,Deposit,770.88,2021-02-03 04:35:16
T000000305,G000000009,Loss,195.18,2021-01-17 18:09:36
T000000306,G000000009,Loss,7041.83,2022-05-17 08:26:49
T000000307,G000000010,Deposit,2603.66,2020-11-06 07:34:52
T000000308,G000000006,Deposit,9670.55,2023-10-11 20:02:35
T000000309,G000000008,Loss,3629.06,2024-10-28 02:20:04
T000000310,G000000008,Earn,9249.31,2020-09-14 06:36:50
T000000311,G000000008,Deposit,8937.41,2024-05-17 00:57:02
T000000312,G000000001,Earn,6716.9,2022-01-22 07:57:57
T000000313,G000000005,Withdraw,3173.94,2020-05-28 15:04:47
T000000314,G000000002,Deposit,5422.17,2022-08-22 20:19:25
T000000315,G000000007,Withdraw,408.29,2020-10-05 15:04:41
T000000316,G000000008,Withdraw,577.13,2022-07-28 03:29:25
T000000317,G000000005,Withdraw,1201.91,2021-11-22 09:44:11
T000000318,G000000004,Earn,6385.62,2024-05-26 20:53:30
T000000319,G000000005,Loss,4636.06,2020-03-03 17:38:51
T000000320,G000000005,Earn,2484.42,2023-01-23 16:05:33
T000000321,G000000008,Earn,6478.53,2023-09-05 12:03:44
T000000322,G000000005,Loss,4349.48,2021-09-23 20:17:16
T000000323,G000000009,Loss,2016.35,2023-08-27 21:29:14
T000000324,G000000002,Earn,4159.95,2021-05-02 05:19:36
T000000325,G000000002,Loss,1577.52,2021-05-09 21:29:56
T000000326,G000000004,Loss,1159.13,2022-07-24 04:22:08
T000000327,G000000010,Loss,9416.75,2020-09-04 15:22:06
T000000328,G000000001,Withdraw,9965.66,2021-09-02 15:03:54
T000000329,G000000010,Earn,9973.96,2023-11-27 13:29:36
T000000330,G000000001,Deposit,9023.57,2024-06-02 18:35:13
T000000331,G000000001,Earn,9584.55,2024-04-22 11:17:23
T000000332,G000000003,Earn,9039.11,2022-10-07 20:44:59
T000000333,G000000006,Loss,2889.43,2023-10-16 22:40:32
T000000334,G000000009,Earn,2615.3,2024-04-15 21:40:26
T000000335,G000000007,Loss,4108.79,2021-04-10 12:10:26
T000000336,G000000009,Earn,6631.35,2023-11-02 07:38:44
T000000337,G000000005,Withdraw,519.22,2023-07-23 20:42:38
T000000338,G000000009,Loss,6004.24,2020-11-22 04:17:52
T000000339,G000000009,Earn,8304.55,2024-10-21 22:52:06
T000000340,G000000003,Loss,336.24,2024-03-23 19:26:59
T000000341,G000000003,Loss,2788.83,2021-10-03 05:32:49
T000000342,G000000010,Deposit,1172.47,2023-08-26 12:51:26
T000000343,G000000001,Loss,3935.56,2021-12-02 09:31:16
T000000344,G000000010,Deposit,7679.99,2022-10-25 21:13:46
T000000345,G000000008,Earn,5782.27,2022-06-19 10:05:41
T000000346,G000000007,Withdraw,6235.3,2024-04-05 05:46:25
T000000347,G000000003,Withdraw,1366.16,2024-05-31 22:34:21
T000000348,G000000007,Loss,97.0,2022-10-13 01:01:39
T000000349,G000000010,Deposit,211.87,2024-05-21 23:59:19
T000000350,G000000009,Loss,4318.78,2021-12-14 11:04:25
T000000351,G000000008,Earn,8126.41,2023-07-19 16:21:44
T000000352,G000000005,Deposit,6735.06,2023-08-29 14:27:10
T000000353,G000000010,Earn,3748.46,2024-08-02 14:54:01
T000000354,G000000006,Loss,5828.68,2019-12-24 15:16:40
T000000355,G000000009,Loss,450.5,2024-08-16 19:25:01
T000000356,G000000004,Deposit,3885.18,2021-12-10 06:05:05
T000000357,G000000003,Withdraw,9645.61,2020-06-21 02:37:46
T000000358,G000000001,Deposit,8374.31,2024-07-23 15:53:45
T000000359,G000000002,Withdraw,9882.58,2022-07-02 06:34:25
T000000360,G000000002,Loss,9925.16,2024-11-26 23:55:45
T000000361,G000000006,Deposit,9123.36,2024-08-15 04:34:57
T000000362,G000000002,Earn,46.69,2023-05-10 15:01:04
T000000363,G000000004,Loss,8884.55,2024-10-07 22:04:36
T000000364,G000000010,Withdraw,5948.93,2020-01-14 15:16:44
T000000365,G000000010,Earn,8634.76,2020-07-02 00:19:46
T000000366,G000000002,Earn,7227.68,2021-09-17 05:16:29
T000000367,G000000008,Earn,293.64,2022-08-05 22:24:33
T000000368,G000000008,Earn,7519.84,2020-09-22 06:04:49
T000000369,G000000005,Earn,761.84,2023-12-29 23:55:55
T000000370,G000000010,Withdraw,7480.16,2021-03-24 06:04:20
T000000371,G000000003,Deposit,420.39,2020-11-10 12:29:27
T000000372,G000000008,Withdraw,6238.56,2024-11-30 22:10:47
T000000373,G000000007,Deposit,6263.23,2023-08-23 21:42:02
T000000374,G000000009,Deposit,9641.39,2024-04-15 17:35:35
T000000375,G000000002,Earn,5276.5,2024-06-18 18:12:42
T000000376,G000000009,Deposit,6992.47,2022-03-10 08:38:16
T000000377,G000000001,Loss,452.72,2020-03-27 22:12:14
T000000378,G000000003,Loss,5688.4,2021-08-12 19:25:16
T000000379,G000000004,Deposit,4308.98,2020-10-09 03:36:42
T000000380,G000000004,Deposit,1780.95,2023-10-30 00:28:35
T000000381,G000000004,Earn,4373.48,2020-08-16 10:11:51
T000000382,G000000002,Earn,2565.72,2022-09-11 02:01:23
T000000383,G000000008,Loss,5987.26,2023-07-18 04:16:28
T000000384,G000000004,Deposit,6551.62,2024-09-01 07:37:35
T000000385,G000000005,Earn,167.12,2023-06-20 23:45:22
T000000386,G000000009,Earn,8568.42,2024-04-07 00:45:17
T000000387,G000000003,Loss,3501.26,2021-01-16 04:26:12
T000000388,G000000008,Withdraw,955.92,2024-05-10 07:28:14
T000000389,G000000008,Deposit,7062.78,2020-02-02 14:57:42
T000000390,G000000010,Loss,4418.18,2020-04-27 18:55:53
T000000391,G000000003,Deposit,3560.34,2020-11-13 09:09:09
T000000392,G000000010,Withdraw,2712.66,2022-10-30 22:09:14
T000000393,G000000010,Loss,7477.8,2024-06-11 07:27:10
T000000394,G000000010,Deposit,9630.73,2021-07-29 06:06:11
T000000395,G000000010,Deposit,864.68,2022-09-02 00:22:58
T000000396,G000000007,Earn,8080.5,2023-11-07 04:40:33
T000000397,G000000004,Deposit,5111.39,2023-06-15 07:11:47
T000000398,G000000004,Loss,4480.57,2023-08-29 01:59:49
T000000399,G000000008,Deposit,1754.47,2022-06-20 17:28:27
T000000400,G000000007,Withdraw,4213.61,2022-02-24 23:46:47
T000000401,G000000003,Withdraw,5625.27,2021-05-13 10:25:28
T000000402,G000000005,Earn,5312.76,2022-02-10 05:33:41
T000000403,G000000010,Earn,5308.94,2020-06-05 20:14:24
T000000404,G000000001,Earn,1569.45,2022-07-27 00:06:09
T000000405,G000000005,Deposit,7663.47,2022-09-24 05:48:41
T000000406,G000000010,Earn,9562.51,2022-05-22 11:50:59
T000000407,G000000007,Loss,4098.92,2022-10-30 08:38:35
T000000408,G000000004,Withdraw,4799.46,2023-11-14 09:28:09
T000000409,G000000002,Withdraw,2187.56,2024-10-28 06:14:22
T000000410,G000000003,Withdraw,3003.55,2021-02-13 02:23:46
T000000411,G000000002,Withdraw,4933.56,2022-12-06 10:03:20
T000000412,G000000003,Loss,6701.13,2024-03-21 15:50:46
T000000413,G000000008,Loss,5463.67,2023-07-09 04:12:40
T000000414,G000000007,Earn,2398.47,2023-12-08 13:19:47
T000000415,G000000001,Earn,3883.96,2022-03-05 15:23:32
T000000416,G000000003,Deposit,5363.83,2021-05-24 01:25:27
T000000417,G000000001,Loss,4901.06,2023-08-22 21:46:04
T000000418,G000000007,Earn,1558.39,2024-10-02 00:21:40
T000000419,G000000010,Deposit,5592.86,2023-08-01 21:26:10
T000000420,G000000008,Deposit,9340.47,2021-10-08 07:33:33
T000000421,G000000001,Earn,7189.41,2024-11-04 01:37:15
T000000422,G000000008,Deposit,3873.4,2023-10-21 19:41:31
T000000423,G000000007,Earn,5987.57,2021-05-15 12:38:13
T000000424,G000000002,Withdraw,9139.85,2024-06-12 13:54:15
T000000425,G000000009,Loss,1461.38,2022-06-23 06:13:26
T000000426,G000000004,Deposit,4432.75,2024-04-09 00:25:12
T000000427,G000000010,Withdraw,6880.93,2021-09-10 20:32:36
T000000428,G000000003,Loss,1589.84,2022-01-29 07:32:36
