game_id,season_id,season_type,stad_id,home_team_id,away_team_id,home_score,away_score,home_win,game_date,status
20000075,22000,Regular Season,,1610612750,1610612755,82,84,L,2000/11/9,Ended
20000083,22000,Regular Season,,1610612762,1610612748,80,87,L,2000/11/10,Ended
20000084,22000,Regular Season,,1610612746,1610612737,115,106,W,2000/11/10,Ended
20000079,22000,Regular Season,,1610612738,1610612752,101,103,L,2000/11/10,Ended
20000085,22000,Regular Season,,1610612744,1610612758,107,114,L,2000/11/10,Ended
20000080,22000,Regular Season,,1610612764,1610612754,74,86,L,2000/11/10,Ended
20000081,22000,Regular Season,,1610612761,1610612739,115,88,W,2000/11/10,Ended
20000082,22000,Regular Season,,1610612742,1610612759,79,77,W,2000/11/10,Ended
20000090,22000,Regular Season,,1610612754,1610612765,94,84,W,2000/11/11,Ended
20000095,22000,Regular Season,,1610612757,1610612745,111,88,W,2000/11/11,Ended
20000089,22000,Regular Season,,1610612739,1610612764,86,73,W,2000/11/11,Ended
20000091,22000,Regular Season,,1610612741,1610612761,75,98,L,2000/11/11,Ended
20000094,22000,Regular Season,,1610612756,1610612748,84,82,W,2000/11/11,Ended
20000092,22000,Regular Season,,1610612749,1610612750,92,103,L,2000/11/11,Ended
20000088,22000,Regular Season,,1610612755,1610612738,85,83,W,2000/11/11,Ended
20000097,22000,Regular Season,,1610612743,1610612746,95,79,W,2000/11/12,Ended
20000100,22000,Regular Season,,1610612758,1610612742,109,84,W,2000/11/12,Ended
20000098,22000,Regular Season,,1610612747,1610612745,105,99,W,2000/11/12,Ended
20000099,22000,Regular Season,,1610612744,1610612753,99,105,L,2000/11/12,Ended
20000102,22000,Regular Season,,1610612746,1610612742,76,90,L,2000/11/13,Ended
20000104,22000,Regular Season,,1610612737,1610612757,99,97,W,2000/11/14,Ended
20000108,22000,Regular Season,,1610612747,1610612743,119,103,W,2000/11/14,Ended
20000107,22000,Regular Season,,1610612759,1610612762,86,79,W,2000/11/14,Ended
20000109,22000,Regular Season,,1610612758,1610612753,96,82,W,2000/11/14,Ended
20000106,22000,Regular Season,,1610612745,1610612741,110,83,W,2000/11/14,Ended
20000105,22000,Regular Season,,1610612739,1610612744,96,86,W,2000/11/14,Ended
20000118,22000,Regular Season,,1610612746,1610612752,78,74,W,2000/11/15,Ended
20000113,22000,Regular Season,,1610612755,1610612739,107,98,W,2000/11/15,Ended
20000114,22000,Regular Season,,1610612765,1610612754,88,92,L,2000/11/15,Ended
20000116,22000,Regular Season,,1610612750,1610612744,92,90,W,2000/11/15,Ended
20000117,22000,Regular Season,,1610612756,1610612742,99,78,W,2000/11/15,Ended
20000115,22000,Regular Season,,1610612749,1610612737,84,74,W,2000/11/15,Ended
20000111,22000,Regular Season,,1610612738,1610612764,116,109,W,2000/11/15,Ended
20000119,22000,Regular Season,,1610612764,1610612759,95,99,L,2000/11/16,Ended
20000124,22000,Regular Season,,1610612758,1610612747,110,112,L,2000/11/16,Ended
20000123,22000,Regular Season,,1610612762,1610612753,99,84,W,2000/11/16,Ended
20000120,22000,Regular Season,,1610612761,1610612757,80,86,L,2000/11/16,Ended
20000122,22000,Regular Season,,1610612743,1610612741,89,85,W,2000/11/16,Ended
20000131,22000,Regular Season,,1610612750,1610612759,99,94,W,2000/11/17,Ended
20000126,22000,Regular Season,,1610612738,1610612737,106,99,W,2000/11/17,Ended
20000130,22000,Regular Season,,1610612749,1610612739,89,76,W,2000/11/17,Ended
20000129,22000,Regular Season,,1610612754,1610612744,90,92,L,2000/11/17,Ended
20000127,22000,Regular Season,,1610612755,1610612748,94,73,W,2000/11/17,Ended
20000132,22000,Regular Season,,1610612756,1610612752,85,90,L,2000/11/17,Ended
20000140,22000,Regular Season,,1610612743,1610612747,87,86,W,2000/11/18,Ended
20000139,22000,Regular Season,,1610612745,1610612756,94,89,W,2000/11/18,Ended
20000137,22000,Regular Season,,1610612737,1610612750,84,94,L,2000/11/18,Ended
20000138,22000,Regular Season,,1610612761,1610612749,111,102,W,2000/11/18,Ended
20000135,22000,Regular Season,,1610612764,1610612738,109,89,W,2000/11/18,Ended
20000136,22000,Regular Season,,1610612748,1610612757,86,80,W,2000/11/18,Ended
20000141,22000,Regular Season,,1610612762,1610612741,109,64,W,2000/11/18,Ended
20000145,22000,Regular Season,,1610612753,1610612757,102,110,L,2000/11/19,Ended
20000147,22000,Regular Season,,1610612747,1610612741,104,96,W,2000/11/19,Ended
20000144,22000,Regular Season,,1610612752,1610612744,88,71,W,2000/11/19,Ended
20000148,22000,Regular Season,,1610612738,1610612755,90,114,L,2000/11/20,Ended
20000150,22000,Regular Season,,1610612762,1610612742,98,107,L,2000/11/20,Ended
20000153,22000,Regular Season,,1610612764,1610612757,94,104,L,2000/11/21,Ended
20000158,22000,Regular Season,,1610612744,1610612741,89,77,W,2000/11/21,Ended
20000155,22000,Regular Season,,1610612739,1610612765,117,98,W,2000/11/21,Ended
20000156,22000,Regular Season,,1610612754,1610612745,89,101,L,2000/11/21,Ended
20000154,22000,Regular Season,,1610612753,1610612752,84,85,L,2000/11/21,Ended
20000163,22000,Regular Season,,1610612749,1610612757,84,93,L,2000/11/22,Ended
20000166,22000,Regular Season,,1610612762,1610612743,116,78,W,2000/11/22,Ended
20000169,22000,Regular Season,,1610612758,1610612741,100,71,W,2000/11/22,Ended
20000159,22000,Regular Season,,1610612738,1610612745,96,81,W,2000/11/22,Ended
20000160,22000,Regular Season,,1610612748,1610612739,67,86,L,2000/11/22,Ended
20000168,22000,Regular Season,,1610612747,1610612744,111,91,W,2000/11/22,Ended
20000162,22000,Regular Season,,1610612737,1610612752,78,74,W,2000/11/22,Ended
20000170,22000,Regular Season,,1610612754,1610612761,91,111,L,2000/11/23,Ended
20000177,22000,Regular Season,,1610612743,1610612759,102,92,W,2000/11/24,Ended
20000172,22000,Regular Season,,1610612737,1610612755,67,76,L,2000/11/24,Ended
20000179,22000,Regular Season,,1610612756,1610612744,80,74,W,2000/11/24,Ended
20000173,22000,Regular Season,,1610612739,1610612748,85,80,W,2000/11/24,Ended
20000175,22000,Regular Season,,1610612754,1610612764,99,87,W,2000/11/24,Ended
20000180,22000,Regular Season,,1610612747,1610612750,115,108,W,2000/11/24,Ended
20000171,22000,Regular Season,,1610612738,1610612753,103,98,W,2000/11/24,Ended
20000185,22000,Regular Season,,1610612748,1610612745,80,91,L,2000/11/25,Ended
20000182,22000,Regular Season,,1610612752,1610612761,75,79,L,2000/11/25,Ended
20000190,22000,Regular Season,,1610612744,1610612750,114,93,W,2000/11/25,Ended
20000189,22000,Regular Season,,1610612746,1610612756,89,95,L,2000/11/25,Ended
20000187,22000,Regular Season,,1610612742,1610612743,108,84,W,2000/11/25,Ended
20000183,22000,Regular Season,,1610612764,1610612749,107,100,W,2000/11/25,Ended
20000184,22000,Regular Season,,1610612753,1610612737,114,92,W,2000/11/25,Ended
20000188,22000,Regular Season,,1610612759,1610612755,96,76,W,2000/11/25,Ended
20000195,22000,Regular Season,,1610612765,1610612762,79,94,L,2000/11/26,Ended
20000194,22000,Regular Season,,1610612761,1610612741,101,89,W,2000/11/26,Ended
20000197,22000,Regular Season,,1610612753,1610612749,95,104,L,2000/11/27,Ended
20000198,22000,Regular Season,,1610612746,1610612747,83,98,L,2000/11/27,Ended
20000204,22000,Regular Season,,1610612742,1610612761,107,93,W,2000/11/28,Ended
20000202,22000,Regular Season,,1610612739,1610612738,72,87,L,2000/11/28,Ended
20000203,22000,Regular Season,,1610612741,1610612750,76,96,L,2000/11/28,Ended
20000201,22000,Regular Season,,1610612748,1610612749,101,102,L,2000/11/28,Ended
20000206,22000,Regular Season,,1610612747,1610612754,124,107,W,2000/11/28,Ended
20000205,22000,Regular Season,,1610612745,1610612758,81,88,L,2000/11/28,Ended
20000200,22000,Regular Season,,1610612764,1610612737,75,102,L,2000/11/28,Ended
20000208,22000,Regular Season,,1610612752,1610612748,81,84,L,2000/11/29,Ended
20000209,22000,Regular Season,,1610612755,1610612764,93,87,W,2000/11/29,Ended
20000215,22000,Regular Season,,1610612746,1610612744,106,83,W,2000/11/29,Ended
20000214,22000,Regular Season,,1610612759,1610612758,82,79,W,2000/11/29,Ended
20000213,22000,Regular Season,,1610612750,1610612743,100,107,L,2000/11/29,Ended
20000210,22000,Regular Season,,1610612753,1610612762,86,88,L,2000/11/29,Ended
20000220,22000,Regular Season,,1610612744,1610612754,99,95,W,2000/11/30,Ended
20000218,22000,Regular Season,,1610612749,1610612738,108,97,W,2000/11/30,Ended
20000221,22000,Regular Season,,1610612757,1610612742,95,84,W,2000/11/30,Ended
20000219,22000,Regular Season,,1610612743,1610612745,105,109,L,2000/11/30,Ended
20000217,22000,Regular Season,,1610612737,1610612741,82,91,L,2000/11/30,Ended
20000230,22000,Regular Season,,1610612747,1610612759,109,100,W,2000/12/1,Ended
20000227,22000,Regular Season,,1610612761,1610612746,104,95,W,2000/12/1,Ended
20000229,22000,Regular Season,,1610612741,1610612752,86,91,L,2000/12/1,Ended
20000228,22000,Regular Season,,1610612765,1610612739,103,93,W,2000/12/1,Ended
20000223,22000,Regular Season,,1610612738,1610612750,98,102,L,2000/12/1,Ended
20000226,22000,Regular Season,,1610612748,1610612762,92,94,L,2000/12/1,Ended
20000231,22000,Regular Season,,1610612758,1610612756,105,98,W,2000/12/1,Ended
20000238,22000,Regular Season,,1610612739,1610612755,78,112,L,2000/12/2,Ended
20000237,22000,Regular Season,,1610612737,1610612749,101,94,W,2000/12/2,Ended
20000235,22000,Regular Season,,1610612764,1610612748,90,93,L,2000/12/2,Ended
20000233,22000,Regular Season,,1610612752,1610612750,100,90,W,2000/12/2,Ended
20000241,22000,Regular Season,,1610612744,1610612742,78,97,L,2000/12/2,Ended
20000239,22000,Regular Season,,1610612745,1610612757,85,96,L,2000/12/2,Ended
20000246,22000,Regular Season,,1610612747,1610612742,99,97,W,2000/12/3,Ended
20000244,22000,Regular Season,,1610612749,1610612754,92,80,W,2000/12/3,Ended
20000245,22000,Regular Season,,1610612756,1610612757,84,79,W,2000/12/3,Ended
20000242,22000,Regular Season,,1610612738,1610612746,96,87,W,2000/12/3,Ended
20000243,22000,Regular Season,,1610612765,1610612764,93,87,W,2000/12/3,Ended
20000249,22000,Regular Season,,1610612752,1610612746,106,78,W,2000/12/4,Ended
20000250,22000,Regular Season,,1610612743,1610612755,105,98,W,2000/12/4,Ended
20000258,22000,Regular Season,,1610612747,1610612755,96,85,W,2000/12/5,Ended
20000251,22000,Regular Season,,1610612753,1610612738,101,98,W,2000/12/5,Ended
20000252,22000,Regular Season,,1610612737,1610612748,92,100,L,2000/12/5,Ended
20000257,22000,Regular Season,,1610612762,1610612761,98,84,W,2000/12/5,Ended
20000259,22000,Regular Season,,1610612758,1610612759,81,75,W,2000/12/5,Ended
20000256,22000,Regular Season,,1610612745,1610612742,109,102,W,2000/12/5,Ended
20000255,22000,Regular Season,,1610612750,1610612741,100,90,W,2000/12/5,Ended
20000268,22000,Regular Season,,1610612757,1610612761,95,88,W,2000/12/6,Ended
20000265,22000,Regular Season,,1610612741,1610612739,88,92,L,2000/12/6,Ended
20000262,22000,Regular Season,,1610612764,1610612746,88,93,L,2000/12/6,Ended
20000267,22000,Regular Season,,1610612744,1610612747,125,122,W,2000/12/6,Ended
20000263,22000,Regular Season,,1610612748,1610612743,95,78,W,2000/12/6,Ended
20000266,22000,Regular Season,,1610612742,1610612752,94,85,W,2000/12/6,Ended
20000271,22000,Regular Season,,1610612749,1610612756,96,104,L,2000/12/7,Ended
20000270,22000,Regular Season,,1610612753,1610612743,103,93,W,2000/12/7,Ended
20000273,22000,Regular Season,,1610612759,1610612752,83,86,L,2000/12/7,Ended
20000272,22000,Regular Season,,1610612750,1610612764,105,88,W,2000/12/7,Ended
20000275,22000,Regular Season,,1610612738,1610612754,91,104,L,2000/12/8,Ended
20000279,22000,Regular Season,,1610612742,1610612741,105,86,W,2000/12/8,Ended
20000282,22000,Regular Season,,1610612758,1610612745,111,98,W,2000/12/8,Ended
20000283,22000,Regular Season,,1610612757,1610612755,94,107,L,2000/12/8,Ended
20000281,22000,Regular Season,,1610612744,1610612761,92,108,L,2000/12/8,Ended
20000277,22000,Regular Season,,1610612748,1610612737,80,76,W,2000/12/8,Ended
20000291,22000,Regular Season,,1610612757,1610612765,114,83,W,2000/12/9,Ended
20000288,22000,Regular Season,,1610612750,1610612746,85,73,W,2000/12/9,Ended
20000290,22000,Regular Season,,1610612762,1610612744,125,114,W,2000/12/9,Ended
20000289,22000,Regular Season,,1610612759,1610612741,105,81,W,2000/12/9,Ended
20000285,22000,Regular Season,,1610612739,1610612737,97,90,W,2000/12/9,Ended
20000284,22000,Regular Season,,1610612752,1610612743,96,88,W,2000/12/9,Ended
20000287,22000,Regular Season,,1610612749,1610612764,99,91,W,2000/12/9,Ended
20000296,22000,Regular Season,,1610612761,1610612756,87,95,L,2000/12/10,Ended
20000297,22000,Regular Season,,1610612747,1610612765,112,88,W,2000/12/10,Ended
20000294,22000,Regular Season,,1610612738,1610612743,104,102,W,2000/12/10,Ended
20000298,22000,Regular Season,,1610612758,1610612748,101,97,W,2000/12/10,Ended
20000301,22000,Regular Season,,1610612762,1610612759,83,91,L,2000/12/11,Ended
20000300,22000,Regular Season,,1610612741,1610612756,80,86,L,2000/12/11,Ended
20000299,22000,Regular Season,,1610612755,1610612750,91,96,L,2000/12/11,Ended
20000302,22000,Regular Season,,1610612746,1610612753,92,80,W,2000/12/11,Ended
20000308,22000,Regular Season,,1610612743,1610612748,85,96,L,2000/12/12,Ended
20000307,22000,Regular Season,,1610612739,1610612742,92,87,W,2000/12/12,Ended
20000305,22000,Regular Season,,1610612737,1610612758,107,99,W,2000/12/12,Ended
20000309,22000,Regular Season,,1610612747,1610612749,105,109,L,2000/12/12,Ended
20000306,22000,Regular Season,,1610612761,1610612754,104,90,W,2000/12/12,Ended
20000310,22000,Regular Season,,1610612744,1610612757,93,101,L,2000/12/12,Ended
20000320,22000,Regular Season,,1610612757,1610612747,96,86,W,2000/12/13,Ended
20000316,22000,Regular Season,,1610612754,1610612742,97,92,W,2000/12/13,Ended
20000318,22000,Regular Season,,1610612756,1610612759,103,93,W,2000/12/13,Ended
20000317,22000,Regular Season,,1610612762,1610612749,102,111,L,2000/12/13,Ended
20000313,22000,Regular Season,,1610612764,1610612755,82,102,L,2000/12/13,Ended
20000312,22000,Regular Season,,1610612738,1610612741,86,104,L,2000/12/13,Ended
20000315,22000,Regular Season,,1610612765,1610612737,92,69,W,2000/12/13,Ended
20000319,22000,Regular Season,,1610612746,1610612748,88,94,L,2000/12/13,Ended
20000323,22000,Regular Season,,1610612759,1610612743,96,102,L,2000/12/14,Ended
20000324,22000,Regular Season,,1610612744,1610612745,95,98,L,2000/12/14,Ended
20000322,22000,Regular Season,,1610612761,1610612752,70,68,W,2000/12/14,Ended
20000329,22000,Regular Season,,1610612765,1610612750,90,99,L,2000/12/15,Ended
20000331,22000,Regular Season,,1610612741,1610612737,74,85,L,2000/12/15,Ended
20000335,22000,Regular Season,,1610612757,1610612753,106,96,W,2000/12/15,Ended
20000326,22000,Regular Season,,1610612752,1610612762,58,89,L,2000/12/15,Ended
20000327,22000,Regular Season,,1610612755,1610612742,94,112,L,2000/12/15,Ended
20000333,22000,Regular Season,,1610612756,1610612746,88,98,L,2000/12/15,Ended
20000325,22000,Regular Season,,1610612738,1610612758,81,104,L,2000/12/15,Ended
20000332,22000,Regular Season,,1610612749,1610612761,104,97,W,2000/12/15,Ended
20000330,22000,Regular Season,,1610612754,1610612739,95,103,L,2000/12/15,Ended
20000341,22000,Regular Season,,1610612750,1610612754,113,110,W,2000/12/16,Ended
20000340,22000,Regular Season,,1610612741,1610612755,91,99,L,2000/12/16,Ended
20000342,22000,Regular Season,,1610612745,1610612743,100,102,L,2000/12/16,Ended
20000343,22000,Regular Season,,1610612759,1610612756,90,82,W,2000/12/16,Ended
20000339,22000,Regular Season,,1610612739,1610612762,99,92,W,2000/12/16,Ended
20000344,22000,Regular Season,,1610612744,1610612748,85,93,L,2000/12/16,Ended
20000349,22000,Regular Season,,1610612746,1610612764,94,103,L,2000/12/17,Ended
20000347,22000,Regular Season,,1610612761,1610612747,101,104,L,2000/12/17,Ended
20000348,22000,Regular Season,,1610612765,1610612742,90,99,L,2000/12/17,Ended
20000345,22000,Regular Season,,1610612752,1610612749,100,97,W,2000/12/17,Ended
20000351,22000,Regular Season,,1610612738,1610612742,98,106,L,2000/12/18,Ended
20000357,22000,Regular Season,,1610612756,1610612765,84,89,L,2000/12/19,Ended
20000358,22000,Regular Season,,1610612744,1610612750,120,99,W,2000/12/19,Ended
20000356,22000,Regular Season,,1610612745,1610612759,79,86,L,2000/12/19,Ended
20000359,22000,Regular Season,,1610612758,1610612764,106,72,W,2000/12/19,Ended
20000353,22000,Regular Season,,1610612737,1610612752,87,77,W,2000/12/19,Ended
20000354,22000,Regular Season,,1610612761,1610612762,103,95,W,2000/12/19,Ended
20000352,22000,Regular Season,,1610612748,1610612747,79,81,L,2000/12/19,Ended
20000355,22000,Regular Season,,1610612741,1610612754,85,90,L,2000/12/19,Ended
20000363,22000,Regular Season,,1610612754,1610612761,98,99,L,2000/12/20,Ended
20000365,22000,Regular Season,,1610612759,1610612739,94,77,W,2000/12/20,Ended
20000364,22000,Regular Season,,1610612742,1610612757,106,101,W,2000/12/20,Ended
20000361,22000,Regular Season,,1610612755,1610612762,89,91,L,2000/12/20,Ended
20000367,22000,Regular Season,,1610612746,1610612750,103,96,W,2000/12/20,Ended
20000366,22000,Regular Season,,1610612743,1610612765,108,106,W,2000/12/20,Ended
20000371,22000,Regular Season,,1610612753,1610612741,99,88,W,2000/12/21,Ended
20000370,22000,Regular Season,,1610612752,1610612738,86,92,L,2000/12/21,Ended
20000373,22000,Regular Season,,1610612745,1610612747,94,99,L,2000/12/21,Ended
20000375,22000,Regular Season,,1610612748,1610612739,103,95,W,2000/12/22,Ended
20000379,22000,Regular Season,,1610612742,1610612747,103,108,L,2000/12/22,Ended
20000380,22000,Regular Season,,1610612759,1610612744,105,87,W,2000/12/22,Ended
20000374,22000,Regular Season,,1610612755,1610612752,71,91,L,2000/12/22,Ended
20000376,22000,Regular Season,,1610612761,1610612737,72,78,L,2000/12/22,Ended
20000377,22000,Regular Season,,1610612754,1610612762,101,109,L,2000/12/22,Ended
20000381,22000,Regular Season,,1610612743,1610612757,116,96,W,2000/12/22,Ended
20000395,22000,Regular Season,,1610612757,1610612764,87,70,W,2000/12/23,Ended
20000389,22000,Regular Season,,1610612749,1610612738,104,99,W,2000/12/23,Ended
20000388,22000,Regular Season,,1610612765,1610612741,106,93,W,2000/12/23,Ended
20000392,22000,Regular Season,,1610612756,1610612743,102,93,W,2000/12/23,Ended
20000385,22000,Regular Season,,1610612753,1610612739,111,92,W,2000/12/23,Ended
20000387,22000,Regular Season,,1610612737,1610612754,91,87,W,2000/12/23,Ended
20000390,22000,Regular Season,,1610612750,1610612762,92,98,L,2000/12/23,Ended
20000391,22000,Regular Season,,1610612745,1610612744,87,95,L,2000/12/23,Ended
20000396,22000,Regular Season,,1610612754,1610612753,103,93,W,2000/12/25,Ended
20000397,22000,Regular Season,,1610612747,1610612757,104,109,L,2000/12/25,Ended
20000406,22000,Regular Season,,1610612762,1610612755,91,97,L,2000/12/26,Ended
20000400,22000,Regular Season,,1610612765,1610612738,101,96,W,2000/12/26,Ended
20000401,22000,Regular Season,,1610612749,1610612753,89,77,W,2000/12/26,Ended
20000404,22000,Regular Season,,1610612759,1610612745,103,95,W,2000/12/26,Ended
20000402,22000,Regular Season,,1610612750,1610612761,100,97,W,2000/12/26,Ended
20000405,22000,Regular Season,,1610612743,1610612746,109,108,W,2000/12/26,Ended
20000408,22000,Regular Season,,1610612764,1610612752,82,89,L,2000/12/27,Ended
20000411,22000,Regular Season,,1610612744,1610612755,110,118,L,2000/12/27,Ended
20000409,22000,Regular Season,,1610612748,1610612754,91,79,W,2000/12/27,Ended
20000419,22000,Regular Season,,1610612762,1610612757,102,103,L,2000/12/28,Ended
20000417,22000,Regular Season,,1610612742,1610612746,105,96,W,2000/12/28,Ended
20000415,22000,Regular Season,,1610612741,1610612759,105,104,W,2000/12/28,Ended
20000413,22000,Regular Season,,1610612753,1610612765,102,96,W,2000/12/28,Ended
20000418,22000,Regular Season,,1610612743,1610612761,93,94,L,2000/12/28,Ended
20000414,22000,Regular Season,,1610612739,1610612749,89,107,L,2000/12/28,Ended
20000416,22000,Regular Season,,1610612750,1610612737,88,81,W,2000/12/28,Ended
20000420,22000,Regular Season,,1610612756,1610612747,78,115,L,2000/12/28,Ended
20000425,22000,Regular Season,,1610612744,1610612762,100,89,W,2000/12/29,Ended
20000424,22000,Regular Season,,1610612737,1610612739,85,97,L,2000/12/29,Ended
20000422,22000,Regular Season,,1610612752,1610612741,95,68,W,2000/12/29,Ended
20000423,22000,Regular Season,,1610612748,1610612764,98,91,W,2000/12/29,Ended
20000434,22000,Regular Season,,1610612746,1610612747,114,116,L,2000/12/30,Ended
20000427,22000,Regular Season,,1610612738,1610612753,90,95,L,2000/12/30,Ended
20000432,22000,Regular Season,,1610612743,1610612749,120,113,W,2000/12/30,Ended
20000430,22000,Regular Season,,1610612750,1610612752,79,88,L,2000/12/30,Ended
20000429,22000,Regular Season,,1610612754,1610612759,77,89,L,2000/12/30,Ended
20000435,22000,Regular Season,,1610612758,1610612755,104,107,L,2000/12/30,Ended
20000428,22000,Regular Season,,1610612765,1610612748,102,110,L,2000/12/30,Ended
20000431,22000,Regular Season,,1610612742,1610612745,99,114,L,2000/12/30,Ended
20000433,22000,Regular Season,,1610612756,1610612761,109,103,W,2000/12/30,Ended
20000438,22000,Regular Season,,1610612764,1610612765,110,96,W,2000/12/31,Ended
20000440,22000,Regular Season,,1610612750,1610612745,106,96,W,2001/1/1,Ended
20000442,22000,Regular Season,,1610612764,1610612750,115,108,W,2001/1/2,Ended
20000449,22000,Regular Season,,1610612758,1610612756,121,117,W,2001/1/2,Ended
20000444,22000,Regular Season,,1610612737,1610612738,92,81,W,2001/1/2,Ended
20000446,22000,Regular Season,,1610612741,1610612749,70,104,L,2001/1/2,Ended
20000447,22000,Regular Season,,1610612759,1610612748,80,72,W,2001/1/2,Ended
20000445,22000,Regular Season,,1610612739,1610612745,95,100,L,2001/1/2,Ended
20000448,22000,Regular Season,,1610612746,1610612761,110,97,W,2001/1/2,Ended
20000456,22000,Regular Season,,1610612747,1610612762,82,71,W,2001/1/3,Ended
20000453,22000,Regular Season,,1610612749,1610612739,88,83,W,2001/1/3,Ended
20000457,22000,Regular Season,,1610612744,1610612743,100,111,L,2001/1/3,Ended
20000451,22000,Regular Season,,1610612738,1610612752,91,100,L,2001/1/3,Ended
20000455,22000,Regular Season,,1610612756,1610612746,90,85,W,2001/1/3,Ended
20000452,22000,Regular Season,,1610612755,1610612737,98,80,W,2001/1/3,Ended
20000454,22000,Regular Season,,1610612742,1610612765,104,107,L,2001/1/3,Ended
20000458,22000,Regular Season,,1610612757,1610612754,102,86,W,2001/1/3,Ended
