Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2023/5/23 21:54,G00004,R05537,Home,2608.47,Completed
2021/6/22 08:08,G00010,R04260,Home,1112.64,Completed
2020/5/28 19:34,G00004,R07739,Home,3028.49,Completed
2023/7/27 09:54,G00006,R05639,Home,9377.72,Completed
2020/1/22 15:12,G00009,R05218,Home,9552.76,Completed
2020/5/24 20:12,G00006,R09133,Home,1779.98,Completed
2022/5/24 15:29,G00010,R08542,Home,2238.46,Completed
2022/4/22 16:00,G00002,R08726,Home,5068.68,Completed
2024/8/28 05:13,G00010,R09769,Away,5838.32,Completed
2020/3/28 01:33,G00007,R03826,Away,8943.49,Completed
2022/4/6 07:25,G00003,R03258,Home,3906.78,Completed
2022/8/2 21:35,G00008,R03712,Away,5659.74,Completed
2023/11/25 00:11,G00006,R08810,Away,8631.07,Completed
2023/12/2 06:15,G00010,R04202,Away,8195.18,Completed
2023/4/24 10:47,G00008,R04521,Away,4163.92,Completed
2021/10/19 15:57,G00010,R08492,Home,6214.15,Completed
2023/10/29 18:04,G00006,R00779,Away,7534.4,Completed
2024/6/26 18:03,G00006,R06322,Away,1096.51,Completed
2021/4/14 17:44,G00006,R09617,Home,1277.04,Completed
2021/3/2 06:16,G00005,R04455,Home,9875.53,Completed
2023/11/5 14:13,G00009,R06187,Home,1202.99,Completed
2023/7/29 15:49,G00004,R01829,Away,5295.89,Completed
2024/9/22 20:09,G00003,R02998,Home,9080.04,Completed
2022/1/3 03:02,G00005,R01558,Away,7276.51,Completed
2023/5/21 18:59,G00009,R00372,Home,793.57,Completed
2022/6/5 12:04,G00007,R00028,Home,9657.65,Completed
2023/6/17 06:04,G00006,R09393,Home,2318.76,Completed
2021/7/23 20:20,G00009,R08662,Home,6803.74,Completed
2021/12/24 21:28,G00004,R05520,Away,7521.34,Completed
2020/1/4 11:34,G00002,R07864,Away,6269.53,Completed
2023/12/10 13:34,G00003,R05869,Home,2660.87,Completed
2020/9/2 02:52,G00008,R09005,Away,7638.22,Completed
2023/12/17 10:33,G00004,R06541,Home,1968.49,Completed
2024/9/10 16:00,G00004,R03788,Away,1129.26,Completed
2023/7/20 21:27,G00006,R01903,Away,5870.51,Completed
2024/3/15 04:34,G00003,R05090,Home,6474.25,Completed
2023/2/19 03:18,G00010,R07516,Home,5782.27,Completed
2020/10/20 23:28,G00005,R06135,Away,1365.77,Completed
2024/8/3 14:36,G00004,R00726,Away,9929.92,Completed
2021/5/11 11:17,G00010,R09810,Home,352.63,Completed
2023/12/9 15:36,G00003,R05145,Away,1275.16,Completed
2020/11/10 23:19,G00008,R06406,Away,6065.08,Completed
2022/11/27 12:10,G00010,R03523,Away,1708.1,Completed
2022/5/16 14:05,G00004,R05118,Home,4965.86,Completed
2023/7/6 05:14,G00001,R06042,Home,6938.7,Completed
2021/9/3 06:39,G00005,R05063,Away,7542.73,Completed
2022/1/25 05:29,G00005,R04183,Away,4099.64,Completed
2024/9/25 05:29,G00008,R01399,Home,8875.37,Completed
2021/8/12 10:54,G00008,R01991,Away,6307.22,Completed
2022/10/17 15:08,G00007,R05552,Away,3477.58,Completed
2023/11/30 04:34,G00008,R06474,Home,7886.05,Completed
2023/8/3 12:14,G00003,R07117,Home,5910.03,Completed
2022/5/9 22:30,G00001,R03668,Away,4379.14,Completed
2022/4/9 03:21,G00004,R01866,Away,3517.86,Completed
2022/12/22 15:48,G00006,R07998,Home,4098.9,Completed
2021/3/31 12:59,G00010,R06690,Home,5059.22,Completed
2023/12/7 10:55,G00010,R01753,Away,374.55,Completed
2020/1/17 05:22,G00003,R06393,Home,2315.72,Completed
2024/5/24 05:52,G00003,R05932,Away,965.75,Completed
2024/1/2 05:16,G00008,R01628,Home,7125.45,Completed
2021/5/20 22:00,G00001,R02448,Home,6378.46,Completed
2022/3/22 06:49,G00008,R03152,Away,3668.46,Completed
2023/2/7 07:26,G00004,R05800,Away,1778.2,Completed
2023/2/13 06:03,G00008,R03889,Away,6614.31,Completed
2022/3/2 23:35,G00010,R06689,Away,3986.22,Completed
2024/5/3 17:50,G00006,R06951,Home,6614.21,Completed
2021/10/31 16:04,G00002,R05511,Away,5983.12,Completed
2023/11/7 09:35,G00003,R07706,Away,8962.21,Completed
2023/1/6 15:16,G00004,R09935,Home,2150.67,Completed
2024/9/2 03:49,G00004,R03635,Away,8928.58,Completed
2024/9/24 08:02,G00002,R08517,Away,9037.77,Completed
2020/11/13 23:32,G00005,R05623,Home,6421.87,Completed
2024/3/2 01:59,G00008,R08606,Home,7890.63,Completed
2023/7/17 17:15,G00008,R07779,Away,6522.87,Completed
2023/3/6 02:35,G00007,R09784,Home,6256.55,Completed
2024/1/30 13:41,G00007,R00713,Home,4463.78,Completed
2024/5/4 16:09,G00009,R03919,Away,4231.76,Completed
2020/12/16 03:02,G00001,R06832,Home,8352.49,Completed
2021/10/14 22:33,G00002,R05389,Away,7469.18,Completed
2022/11/15 14:38,G00005,R03170,Home,2781.79,Completed
2022/3/8 21:04,G00004,R07778,Home,1767.62,Completed
2021/12/23 12:11,G00002,R09936,Away,1800.01,Completed
2021/12/7 07:30,G00001,R00021,Away,9275.24,Completed
2020/4/20 16:20,G00005,R08515,Home,1834.34,Completed
2024/5/24 11:43,G00003,R03060,Home,4127.94,Completed
2021/3/21 10:54,G00004,R07615,Home,5388.86,Completed
2022/4/6 19:01,G00003,R07811,Away,8610.46,Completed
2021/4/7 11:24,G00002,R00364,Away,7161.57,Completed
2020/4/6 02:53,G00010,R09080,Away,4138.95,Completed
2023/5/24 05:17,G00004,R06818,Home,9614.91,Completed
2022/11/16 03:07,G00001,R09729,Home,8047.72,Completed
2022/4/3 17:40,G00003,R00184,Away,6475.09,Completed
2021/10/13 17:27,G00008,R00164,Away,7378.86,Completed
2023/4/7 14:55,G00003,R08131,Away,4664.7,Completed
2020/8/6 18:11,G00001,R03824,Home,5862.46,Completed
2022/4/24 23:14,G00005,R00412,Home,3520.35,Completed
2020/7/13 13:40,G00002,R09395,Away,4535.66,Completed
2022/5/31 02:46,G00010,R02028,Away,9297.97,Completed
2023/1/27 23:34,G00008,R08474,Away,9468.69,Completed
2021/3/4 11:10,G00006,R05171,Away,5120.41,Completed
2023/8/6 12:01,G00005,R02465,Away,2023.32,Completed
2023/5/6 01:41,G00008,R04146,Home,3789.77,Completed
2022/12/29 00:52,G00003,R01077,Home,4122.41,Completed
2023/11/7 09:47,G00003,R08232,Home,8078.98,Completed
2022/3/13 01:44,G00007,R09056,Home,500.74,Completed
2022/7/3 03:06,G00007,R04257,Home,9976.2,Completed
2023/7/28 19:43,G00002,R03659,Home,7814.02,Completed
2023/5/20 03:24,G00010,R02302,Home,9929.43,Completed
2020/4/10 20:59,G00008,R05217,Away,4833,Completed
2021/2/5 15:20,G00009,R08925,Away,8803.53,Completed
2021/12/22 20:44,G00008,R07630,Away,3691.21,Completed
2020/10/12 10:08,G00006,R02265,Away,7499.59,Completed
2023/7/30 11:00,G00001,R02805,Away,6299.05,Completed
2022/9/8 15:04,G00008,R08600,Home,153.04,Completed
2024/10/12 12:36,G00009,R05235,Home,9930.88,Completed
2020/1/2 03:54,G00003,R04555,Away,7614.31,Completed
2024/5/8 19:06,G00008,R02545,Home,7963.58,Completed
2022/6/3 17:26,G00010,R01563,Home,3801.52,Completed
2023/1/15 18:11,G00003,R07478,Home,6310.61,Completed
2024/6/25 11:11,G00009,R00820,Home,6597.83,Completed
2021/4/9 08:03,G00006,R03078,Home,1873.57,Completed
2021/11/28 18:24,G00009,R01904,Home,4090.11,Completed
2024/6/7 11:19,G00001,R09849,Home,4938.97,Completed
2020/1/28 09:31,G00004,R02150,Away,6070.58,Completed
2023/8/2 21:41,G00006,R08089,Home,953.73,Completed
2024/7/19 11:20,G00002,R04507,Home,5080.65,Completed
2023/9/26 13:10,G00008,R08694,Home,2492.97,Completed
2023/11/9 00:45,G00010,R07337,Home,8597.9,Completed
2024/6/17 01:24,G00004,R04257,Home,1700.46,Completed
2021/1/11 23:53,G00009,R09883,Home,4392.27,Completed
2022/2/20 03:04,G00008,R00336,Home,7312.55,Completed
2024/10/5 05:30,G00009,R02544,Away,3695.37,Completed
2021/11/13 08:32,G00010,R00237,Away,9022.89,Completed
2020/7/3 08:24,G00003,R00024,Away,8310.93,Completed
2020/5/1 03:23,G00005,R04757,Away,3067.67,Completed
2023/5/30 02:24,G00004,R04012,Home,3850.57,Completed
2024/2/21 15:54,G00010,R04151,Away,311.86,Completed
2022/8/1 17:42,G00006,R03586,Away,1908.5,Completed
2022/10/8 16:16,G00009,R08579,Home,2895.23,Completed
2020/2/17 18:14,G00005,R02751,Home,4730.13,Completed
2020/7/11 06:57,G00002,R02528,Away,9058.08,Completed
2021/10/14 23:07,G00001,R09532,Home,5382.9,Completed
2023/2/17 03:49,G00008,R05304,Away,2674.18,Completed
2022/1/19 19:23,G00004,R03563,Home,9618.81,Completed
2023/5/12 22:36,G00004,R00850,Home,3266.36,Completed
2020/7/31 19:54,G00008,R00752,Away,5185.94,Completed
2022/6/13 23:07,G00002,R02926,Home,3368.6,Completed
2022/1/23 21:05,G00009,R07297,Home,6192.74,Completed
2021/2/7 12:34,G00007,R06341,Home,5602.07,Completed
2023/5/18 14:04,G00009,R04354,Home,6577.05,Completed
2020/8/27 13:11,G00010,R08045,Home,8180.98,Completed
2020/7/9 23:14,G00008,R09247,Away,6969,Completed
2023/11/13 09:49,G00006,R01556,Away,32.72,Completed
2020/12/20 14:12,G00010,R00611,Home,4431.58,Completed
2022/1/4 07:33,G00004,R07081,Home,8050.18,Completed
2024/11/10 21:41,G00005,R09463,Away,4724.53,Completed
2020/6/14 15:55,G00002,R01260,Home,1665.27,Completed
2023/6/11 20:41,G00005,R00189,Away,5974.02,Completed
2021/6/22 09:26,G00006,R04572,Away,5190.4,Completed
2020/3/22 17:05,G00002,R08569,Away,43.78,Completed
2021/10/9 16:40,G00002,R09660,Away,7012.9,Completed
2022/1/31 06:33,G00009,R04448,Away,9899.97,Completed
2020/7/29 09:23,G00003,R05337,Home,5388.7,Completed
2021/10/7 07:29,G00006,R03350,Home,2471.5,Completed
2023/6/16 17:28,G00002,R01689,Away,9419.94,Completed
2020/6/28 05:30,G00005,R02299,Home,8724.46,Completed
2021/7/23 10:59,G00002,R01253,Away,510.18,Completed
2021/8/28 02:11,G00003,R06135,Away,4171.47,Completed
2024/12/2 11:31,G00002,R06481,Away,2190.98,Completed
2022/4/4 13:26,G00001,R07958,Away,8143.91,Completed
2022/8/19 16:55,G00004,R01449,Away,2796.9,Completed
2022/6/17 14:59,G00001,R01913,Home,8583.59,Completed
2021/4/10 20:57,G00010,R03838,Home,6364.66,Completed
2021/8/22 02:59,G00005,R02669,Away,6550.43,Completed
2020/1/11 08:50,G00007,R02838,Home,6451.53,Completed
2022/11/30 09:45,G00008,R03122,Away,5059.43,Completed
2023/2/28 21:22,G00010,R09332,Home,2518.27,Completed
2024/1/12 01:28,G00010,R05156,Home,6645.59,Completed
2020/5/18 04:02,G00009,R06786,Away,8023.51,Completed
2020/3/27 09:21,G00002,R00850,Home,5157.22,Completed
2022/9/8 06:25,G00002,R00239,Home,254.86,Completed
2024/11/16 16:42,G00007,R05587,Home,7999.19,Completed
2024/8/19 23:34,G00010,R05430,Away,6054.78,Completed
2020/1/30 12:51,G00010,R01698,Away,7662.74,Completed
2024/9/21 15:59,G00006,R05174,Away,4258.59,Completed
2020/1/1 22:21,G00008,R07287,Away,9064.08,Completed
2020/9/8 12:32,G00005,R02381,Home,4690.19,Completed
2022/4/20 21:34,G00001,R04245,Away,5948.18,Completed
2022/2/2 04:13,G00001,R06715,Home,9950.17,Completed
2021/9/25 13:22,G00003,R08385,Away,2396.83,Completed
2020/3/29 02:11,G00008,R06240,Home,131.67,Completed
2022/11/16 20:25,G00007,R04974,Away,4579.58,Completed
2024/6/7 10:34,G00010,R01318,Home,6832.92,Completed
2020/12/20 02:16,G00004,R03253,Home,3066.92,Completed
2023/1/22 02:08,G00010,R04200,Home,5323.53,Completed
2020/4/30 02:37,G00006,R09325,Home,5266.47,Completed
2020/1/8 07:42,G00008,R03188,Away,9080.84,Completed
2023/5/25 09:55,G00008,R02302,Away,767.61,Completed
2020/11/17 00:24,G00009,R00361,Away,218.63,Completed
2022/2/15 17:23,G00003,R08966,Home,1081.95,Completed
2024/2/11 05:26,G00007,R04783,Away,8848.32,Completed
2022/4/1 21:23,G00002,R03849,Home,2544.88,Completed
2024/4/16 07:37,G00003,R01226,Away,8529.17,Completed
2023/12/12 16:32,G00010,R02288,Home,3378.1,Completed
2021/1/7 06:12,G00008,R08081,Home,7218.02,Completed
2023/10/4 17:05,G00008,R05362,Home,8477.38,Completed
2024/2/15 08:39,G00005,R00092,Away,4355.41,Completed
2023/2/2 04:54,G00002,R03450,Home,5989.49,Completed
2021/4/8 07:36,G00001,R03524,Home,8170.91,Completed
2022/1/4 05:53,G00004,R09856,Away,6688.96,Completed
2023/12/13 14:14,G00008,R05228,Home,9366.61,Completed
2024/11/28 06:30,G00009,R08726,Home,7217.61,Completed
2024/5/21 15:17,G00010,R02318,Home,1984.32,Completed
2023/7/5 07:28,G00008,R07067,Away,3888.82,Completed
2020/7/31 15:35,G00010,R00006,Home,3746.23,Completed
2024/10/7 14:55,G00005,R09029,Away,9905,Completed
2022/11/7 21:56,G00010,R06431,Away,239.38,Completed
2020/5/16 12:26,G00007,R03138,Away,5321.57,Completed
2022/11/15 02:14,G00003,R00064,Home,568.23,Completed
2023/10/13 18:30,G00010,R02486,Home,6951.54,Completed
2020/4/26 10:30,G00010,R06907,Home,7798.82,Completed
2023/4/29 13:02,G00003,R06973,Home,2586.67,Completed
2023/9/21 20:22,G00010,R04033,Away,5784.41,Completed
2022/7/13 07:03,G00003,R04816,Away,8799.13,Completed
2020/1/23 07:34,G00006,R02365,Home,1769.44,Completed
2023/5/18 20:29,G00004,R04247,Away,9464.21,Completed
2021/5/12 19:28,G00007,R06452,Away,3636.56,Completed
2020/1/8 20:41,G00007,R01398,Away,9984.61,Completed
2022/8/3 18:42,G00010,R01519,Home,57.28,Completed
2022/6/16 08:20,G00001,R00608,Home,8732.72,Completed
2022/10/3 00:41,G00007,R03891,Away,1501.29,Completed
2024/1/6 18:28,G00007,R00337,Home,4191.58,Completed
2024/10/30 05:01,G00005,R08941,Away,8042.9,Completed
2024/10/21 18:58,G00006,R02646,Home,2038.1,Completed
2020/12/2 08:51,G00003,R03411,Home,6424.07,Completed
2020/7/7 09:10,G00007,R07169,Away,4270.29,Completed
2021/11/29 09:54,G00006,R00548,Away,8078.91,Completed
2023/3/4 22:00,G00002,R04219,Away,868.78,Completed
2022/1/18 19:18,G00009,R09844,Home,2929.7,Completed
2021/9/14 22:34,G00002,R01289,Away,6277.44,Completed
2024/9/9 12:45,G00008,R02754,Home,8756.3,Completed
2022/12/31 00:49,G00008,R05216,Home,2075.3,Completed
2020/1/26 09:31,G00005,R00930,Away,6186.37,Completed
2020/2/2 13:16,G00006,R06097,Away,5287.56,Completed
2020/10/12 06:14,G00003,R07451,Home,9821.74,Completed
2020/10/31 13:29,G00010,R03049,Away,9987.6,Completed
2022/12/28 21:26,G00008,R04999,Home,2769.09,Completed
2022/12/9 18:07,G00005,R07540,Home,6923.67,Completed
2024/6/15 00:03,G00004,R07202,Home,4963.19,Completed
2020/9/13 05:30,G00006,R03384,Home,5981.18,Completed
2021/8/18 05:24,G00008,R01425,Home,1163.94,Completed
2023/12/11 16:00,G00008,R05488,Home,8322.67,Completed
2022/3/16 19:34,G00004,R07614,Away,7987.89,Completed
2022/4/10 13:38,G00003,R06711,Home,7603.98,Completed
2022/1/2 23:47,G00004,R04430,Away,6754.44,Completed
2023/10/8 22:05,G00001,R05047,Home,3506.93,Completed
2020/9/28 11:56,G00001,R04179,Home,1343.79,Completed
2020/3/29 10:41,G00009,R03783,Away,874.91,Completed
2024/4/17 14:10,G00009,R06982,Home,7522.07,Completed
2021/1/19 01:01,G00004,R08966,Away,2757.43,Completed
2020/10/17 22:22,G00009,R04223,Home,3548.68,Completed
2022/7/15 13:26,G00009,R07721,Away,8459.2,Completed
2020/12/15 15:20,G00007,R05170,Away,9477.31,Completed
2022/1/31 01:17,G00003,R00245,Away,878.24,Completed
2024/4/27 20:42,G00006,R08546,Home,3805.3,Completed
2021/10/23 01:01,G00001,R00254,Home,303.22,Completed
2022/10/24 17:23,G00005,R00701,Away,7673.14,Completed
2022/10/20 09:40,G00002,R05212,Home,6875.82,Completed
2023/5/24 01:57,G00007,R04996,Home,5101.31,Completed
2022/1/14 06:08,G00006,R09140,Home,9542.52,Completed
2022/4/17 11:17,G00002,R07475,Away,5177.4,Completed
2020/11/20 13:25,G00002,R08259,Home,5777.75,Completed
2021/12/29 02:13,G00007,R05615,Home,7195.91,Completed
2020/2/22 19:53,G00004,R06270,Home,4843.44,Completed
2023/7/8 23:40,G00006,R08969,Home,7929.82,Completed
2022/5/4 02:07,G00003,R04808,Home,5462.46,Completed
2022/8/28 08:13,G00001,R01563,Away,3616.19,Completed
2024/3/9 01:44,G00010,R06287,Home,784.66,Completed
2020/5/9 12:12,G00001,R08952,Away,2043.49,Completed
2024/1/26 22:06,G00010,R03707,Away,3865.95,Completed
2024/7/21 01:53,G00001,R01546,Away,5329.4,Completed
2020/10/18 22:24,G00005,R00998,Home,5253.53,Completed
2020/12/1 12:59,G00009,R03114,Away,2233.95,Completed
2021/12/20 05:10,G00003,R00876,Home,150.96,Completed
2021/3/19 16:11,G00009,R06443,Away,6755.33,Completed
2021/5/27 22:40,G00006,R03607,Away,5822.56,Completed
2024/8/21 11:50,G00003,R07069,Away,6025.67,Completed
2023/5/14 21:29,G00005,R04032,Away,9268.64,Completed
2023/8/9 08:08,G00006,R07079,Away,2420.22,Completed
2020/12/18 10:30,G00003,R00157,Home,4904.17,Completed
2021/3/11 00:20,G00006,R03688,Away,3605.73,Completed
2023/7/5 14:02,G00001,R01552,Home,4673.67,Completed
2022/5/12 08:04,G00007,R06385,Away,2773.8,Completed
2023/3/17 19:21,G00005,R06563,Away,858.97,Completed
2020/2/3 13:51,G00010,R04022,Away,3659.49,Completed
2022/1/18 04:24,G00006,R01327,Away,3473.25,Completed
2024/10/17 16:04,G00010,R07269,Home,2938.78,Completed
2020/5/14 04:08,G00004,R00179,Home,659.3,Completed
2023/3/22 10:40,G00002,R06342,Home,7241.73,Completed
2020/8/1 14:02,G00009,R09774,Home,365.77,Completed
2024/5/23 19:39,G00001,R06520,Away,3855.88,Completed
2024/5/4 13:07,G00001,R05115,Away,1999.31,Completed
2020/10/24 22:51,G00010,R07989,Home,6468.72,Completed
2022/1/2 01:40,G00003,R08469,Away,8035.24,Completed
2023/7/10 12:58,G00004,R00332,Away,7999.48,Completed
2021/9/26 13:30,G00002,R04792,Home,8375.62,Completed
2023/8/22 22:03,G00006,R08045,Home,5073.7,Completed
2024/9/5 05:33,G00010,R05477,Away,3337.11,Completed
2024/9/23 18:45,G00010,R05547,Away,2401.47,Completed
2020/7/9 10:12,G00010,R03346,Away,4628.07,Completed
2020/10/19 18:33,G00004,R03738,Home,4778.41,Completed
2020/8/2 21:23,G00005,R04765,Away,2013.58,Completed
2021/6/2 01:41,G00003,R01648,Home,5494.65,Completed
2020/5/17 20:50,G00003,R01273,Away,9082.35,Completed
2023/8/14 04:12,G00010,R01674,Home,4426.48,Completed
2021/8/9 03:04,G00008,R04112,Home,6595.52,Completed
2022/6/23 09:42,G00002,R01799,Home,9967.76,Completed
2022/6/11 20:23,G00004,R03994,Away,5872.35,Completed
2020/9/12 23:15,G00003,R03928,Home,5832.24,Completed
2023/6/6 18:34,G00005,R09484,Away,8789.51,Completed
2024/3/6 09:44,G00003,R09578,Away,3748.95,Completed
2023/10/9 21:55,G00007,R03951,Away,8629.16,Completed
2022/4/11 21:29,G00005,R05818,Away,5268.98,Completed
2024/4/16 22:48,G00007,R09635,Home,509.35,Completed
2020/4/8 23:27,G00009,R07287,Away,6944.04,Completed
2022/2/25 20:53,G00002,R07642,Away,4924.52,Completed
2024/8/8 20:43,G00003,R03690,Home,6863.1,Completed
2022/2/3 18:19,G00006,R05807,Home,3778.41,Completed
2022/2/7 14:55,G00008,R03308,Home,7066.62,Completed
2021/6/12 16:51,G00009,R02084,Away,8759.99,Completed
2022/8/12 23:11,G00010,R04879,Away,9520.72,Completed
2020/11/3 12:08,G00006,R02706,Home,3850.27,Completed
2024/5/19 17:21,G00009,R01701,Home,4958.64,Completed
2021/2/11 21:53,G00007,R00661,Home,5699.3,Completed
2020/11/24 15:26,G00006,R07332,Home,3807.67,Completed
2024/11/25 10:31,G00004,R01834,Home,6047.38,Completed
2024/8/26 09:20,G00009,R07561,Home,5734.53,Completed
2023/1/27 19:03,G00005,R01399,Home,2888,Completed
2021/10/25 05:40,G00002,R08956,Away,4514.53,Completed
2020/4/19 21:14,G00004,R04662,Home,9592.02,Completed
2022/9/16 03:16,G00001,R02527,Home,9932.12,Completed
2020/5/23 08:11,G00001,R00524,Away,5911.79,Completed
2019/12/24 07:03,G00005,R05856,Home,7810.73,Completed
2021/4/11 20:00,G00003,R00937,Home,9441.54,Completed
2024/7/31 12:07,G00009,R00683,Away,271.1,Completed
2023/7/5 22:30,G00007,R02520,Away,568.29,Completed
2023/3/28 02:21,G00005,R04080,Away,5220.8,Completed
2021/7/5 02:13,G00009,R06526,Home,9596.55,Completed
2022/4/20 06:16,G00009,R08275,Away,5936.13,Completed
2023/9/8 18:07,G00009,R05837,Away,6003.91,Completed
2024/8/15 22:29,G00004,R00853,Home,3289.41,Completed
