Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2024-08-20 11:10:59,G00003,R02112,Home,3133.24,Expired
2021-07-03 10:23:28,G00007,R02989,Away,6412.54,Expired
2020-05-23 04:00:45,G00009,R09731,Home,4606.13,Expired
2020-10-01 11:21:11,G00004,R06028,Home,4233.24,Expired
2024-07-23 19:26:24,G00001,R00852,Home,7368.3,Expired
2023-05-03 12:39:37,G00006,R01700,Away,3206.81,Expired
2024-06-21 20:56:19,G00005,R03209,Home,2790.6,Expired
2024-07-15 17:46:55,G00005,R01930,Away,330.16,Expired
2023-07-11 16:37:19,G00010,R06381,Home,4882.89,Expired
2023-08-09 13:38:19,G00006,R07935,Away,9538.32,Expired
2021-07-30 02:37:55,G00009,R01964,Home,3512.93,Expired
2022-04-19 18:14:52,G00006,R02619,Away,1279.06,Expired
2020-07-06 23:27:07,G00004,R07837,Home,8281.62,Expired
2021-10-06 23:28:45,G00007,R01193,Home,9060.0,Expired
2023-03-23 01:30:59,G00008,R06102,Home,306.48,Expired
2024-04-23 11:20:03,G00006,R08005,Home,318.29,Expired
2021-09-07 03:51:57,G00005,R07071,Away,7313.91,Expired
2024-04-19 15:20:32,G00001,R06219,Home,9682.98,Expired
2021-08-30 09:28:50,G00003,R03279,Away,3523.33,Expired
2024-11-19 10:11:06,G00006,R09877,Away,6736.22,Expired
2023-05-23 21:54:33,G00004,R05537,Home,2608.47,Expired
2021-06-22 08:08:58,G00010,R04260,Home,1112.64,Expired
2020-05-28 19:34:51,G00004,R07739,Home,3028.49,Expired
2023-07-27 09:54:27,G00006,R05639,Home,9377.72,Expired
2020-01-22 15:12:40,G00009,R05218,Home,9552.76,Expired
2020-05-24 20:12:41,G00006,R09133,Home,1779.98,Expired
2022-05-24 15:29:31,G00010,R08542,Home,2238.46,Expired
2022-04-22 16:00:03,G00002,R08726,Home,5068.68,Expired
2024-08-28 05:13:46,G00010,R09769,Away,5838.32,Expired
2020-03-28 01:33:06,G00007,R03826,Away,8943.49,Expired
2022-04-06 07:25:48,G00003,R03258,Home,3906.78,Expired
2022-08-02 21:35:12,G00008,R03712,Away,5659.74,Expired
2023-11-25 00:11:52,G00006,R08810,Away,8631.07,Expired
2023-12-02 06:15:57,G00010,R04202,Away,8195.18,Expired
2023-04-24 10:47:08,G00008,R04521,Away,4163.92,Expired
2021-10-19 15:57:54,G00010,R08492,Home,6214.15,Expired
2023-10-29 18:04:22,G00006,R00779,Away,7534.4,Expired
2024-06-26 18:03:37,G00006,R06322,Away,1096.51,Expired
2021-04-14 17:44:30,G00006,R09617,Home,1277.04,Expired
2021-03-02 06:16:23,G00005,R04455,Home,9875.53,Expired
2023-11-05 14:13:07,G00009,R06187,Home,1202.99,Expired
2023-07-29 15:49:01,G00004,R01829,Away,5295.89,Expired
2024-09-22 20:09:55,G00003,R02998,Home,9080.04,Expired
2022-01-03 03:02:24,G00005,R01558,Away,7276.51,Expired
2023-05-21 18:59:35,G00009,R00372,Home,793.57,Expired
2022-06-05 12:04:50,G00007,R00028,Home,9657.65,Expired
2023-06-17 06:04:47,G00006,R09393,Home,2318.76,Expired
2021-07-23 20:20:02,G00009,R08662,Home,6803.74,Expired
2021-12-24 21:28:39,G00004,R05520,Away,7521.34,Expired
2020-01-04 11:34:15,G00002,R07864,Away,6269.53,Expired
2023-12-10 13:34:54,G00003,R05869,Home,2660.87,Expired
2020-09-02 02:52:09,G00008,R09005,Away,7638.22,Expired
2023-12-17 10:33:43,G00004,R06541,Home,1968.49,Expired
2024-09-10 16:00:58,G00004,R03788,Away,1129.26,Expired
2023-07-20 21:27:37,G00006,R01903,Away,5870.51,Expired
2024-03-15 04:34:09,G00003,R05090,Home,6474.25,Expired
2023-02-19 03:18:05,G00010,R07516,Home,5782.27,Expired
2020-10-20 23:28:55,G00005,R06135,Away,1365.77,Expired
2024-08-03 14:36:45,G00004,R00726,Away,9929.92,Expired
2021-05-11 11:17:54,G00010,R09810,Home,352.63,Expired
2023-12-09 15:36:07,G00003,R05145,Away,1275.16,Expired
2020-11-10 23:19:11,G00008,R06406,Away,6065.08,Expired
2022-11-27 12:10:39,G00010,R03523,Away,1708.1,Expired
2022-05-16 14:05:24,G00004,R05118,Home,4965.86,Expired
2023-07-06 05:14:28,G00001,R06042,Home,6938.7,Expired
2021-09-03 06:39:12,G00005,R05063,Away,7542.73,Expired
2022-01-25 05:29:41,G00005,R04183,Away,4099.64,Expired
2024-09-25 05:29:28,G00008,R01399,Home,8875.37,Expired
2021-08-12 10:54:10,G00008,R01991,Away,6307.22,Expired
2022-10-17 15:08:01,G00007,R05552,Away,3477.58,Expired
2023-11-30 04:34:23,G00008,R06474,Home,7886.05,Expired
2023-08-03 12:14:31,G00003,R07117,Home,5910.03,Expired
2022-05-09 22:30:55,G00001,R03668,Away,4379.14,Expired
2022-04-09 03:21:24,G00004,R01866,Away,3517.86,Expired
2022-12-22 15:48:43,G00006,R07998,Home,4098.9,Expired
2021-03-31 12:59:35,G00010,R06690,Home,5059.22,Expired
2023-12-07 10:55:21,G00010,R01753,Away,374.55,Expired
2020-01-17 05:22:43,G00003,R06393,Home,2315.72,Expired
2024-05-24 05:52:33,G00003,R05932,Away,965.75,Expired
2024-01-02 05:16:11,G00008,R01628,Home,7125.45,Expired
2021-05-20 22:00:36,G00001,R02448,Home,6378.46,Expired
2022-03-22 06:49:22,G00008,R03152,Away,3668.46,Expired
2023-02-07 07:26:40,G00004,R05800,Away,1778.2,Expired
2023-02-13 06:03:42,G00008,R03889,Away,6614.31,Expired
2022-03-02 23:35:22,G00010,R06689,Away,3986.22,Expired
2024-05-03 17:50:10,G00006,R06951,Home,6614.21,Expired
2021-10-31 16:04:57,G00002,R05511,Away,5983.12,Expired
2023-11-07 09:35:19,G00003,R07706,Away,8962.21,Expired
2023-01-06 15:16:17,G00004,R09935,Home,2150.67,Expired
2024-09-02 03:49:10,G00004,R03635,Away,8928.58,Expired
2024-09-24 08:02:24,G00002,R08517,Away,9037.77,Expired
2020-11-13 23:32:34,G00005,R05623,Home,6421.87,Expired
2024-03-02 01:59:17,G00008,R08606,Home,7890.63,Expired
2023-07-17 17:15:32,G00008,R07779,Away,6522.87,Expired
2023-03-06 02:35:27,G00007,R09784,Home,6256.55,Expired
2024-01-30 13:41:17,G00007,R00713,Home,4463.78,Expired
2024-05-04 16:09:06,G00009,R03919,Away,4231.76,Expired
2020-12-16 03:02:13,G00001,R06832,Home,8352.49,Expired
2021-10-14 22:33:10,G00002,R05389,Away,7469.18,Expired
2022-11-15 14:38:20,G00005,R03170,Home,2781.79,Expired
2022-03-08 21:04:23,G00004,R07778,Home,1767.62,Expired
2021-12-23 12:11:58,G00002,R09936,Away,1800.01,Expired
2021-12-07 07:30:18,G00001,R00021,Away,9275.24,Expired
2020-04-20 16:20:44,G00005,R08515,Home,1834.34,Expired
2024-05-24 11:43:31,G00003,R03060,Home,4127.94,Expired
2021-03-21 10:54:27,G00004,R07615,Home,5388.86,Expired
2022-04-06 19:01:39,G00003,R07811,Away,8610.46,Expired
2021-04-07 11:24:45,G00002,R00364,Away,7161.57,Expired
2020-04-06 02:53:08,G00010,R09080,Away,4138.95,Expired
2023-05-24 05:17:51,G00004,R06818,Home,9614.91,Expired
2022-11-16 03:07:43,G00001,R09729,Home,8047.72,Expired
2022-04-03 17:40:57,G00003,R00184,Away,6475.09,Expired
2021-10-13 17:27:03,G00008,R00164,Away,7378.86,Expired
2023-04-07 14:55:28,G00003,R08131,Away,4664.7,Expired
2020-08-06 18:11:37,G00001,R03824,Home,5862.46,Expired
2022-04-24 23:14:12,G00005,R00412,Home,3520.35,Expired
2020-07-13 13:40:24,G00002,R09395,Away,4535.66,Expired
2022-05-31 02:46:16,G00010,R02028,Away,9297.97,Expired
2023-01-27 23:34:46,G00008,R08474,Away,9468.69,Expired
2021-03-04 11:10:16,G00006,R05171,Away,5120.41,Expired
2023-08-06 12:01:03,G00005,R02465,Away,2023.32,Expired
2023-05-06 01:41:30,G00008,R04146,Home,3789.77,Expired
2022-12-29 00:52:15,G00003,R01077,Home,4122.41,Expired
2023-11-07 09:47:10,G00003,R08232,Home,8078.98,Expired
2022-03-13 01:44:03,G00007,R09056,Home,500.74,Expired
2022-07-03 03:06:26,G00007,R04257,Home,9976.2,Expired
2023-07-28 19:43:32,G00002,R03659,Home,7814.02,Expired
2023-05-20 03:24:31,G00010,R02302,Home,9929.43,Expired
2020-04-10 20:59:51,G00008,R05217,Away,4833.0,Expired
2021-02-05 15:20:57,G00009,R08925,Away,8803.53,Expired
2021-12-22 20:44:40,G00008,R07630,Away,3691.21,Expired
2020-10-12 10:08:23,G00006,R02265,Away,7499.59,Expired
2023-07-30 11:00:46,G00001,R02805,Away,6299.05,Expired
2022-09-08 15:04:09,G00008,R08600,Home,153.04,Expired
2024-10-12 12:36:59,G00009,R05235,Home,9930.88,Expired
2020-01-02 03:54:30,G00003,R04555,Away,7614.31,Expired
2024-05-08 19:06:03,G00008,R02545,Home,7963.58,Expired
2022-06-03 17:26:36,G00010,R01563,Home,3801.52,Expired
2023-01-15 18:11:12,G00003,R07478,Home,6310.61,Expired
2024-06-25 11:11:00,G00009,R00820,Home,6597.83,Expired
2021-04-09 08:03:41,G00006,R03078,Home,1873.57,Expired
2021-11-28 18:24:55,G00009,R01904,Home,4090.11,Expired
2024-06-07 11:19:58,G00001,R09849,Home,4938.97,Expired
2020-01-28 09:31:21,G00004,R02150,Away,6070.58,Expired
2023-08-02 21:41:08,G00006,R08089,Home,953.73,Expired
2024-07-19 11:20:48,G00002,R04507,Home,5080.65,Expired
2023-09-26 13:10:36,G00008,R08694,Home,2492.97,Expired
2023-11-09 00:45:14,G00010,R07337,Home,8597.9,Expired
2024-06-17 01:24:12,G00004,R04257,Home,1700.46,Expired
2021-01-11 23:53:34,G00009,R09883,Home,4392.27,Expired
2022-02-20 03:04:59,G00008,R00336,Home,7312.55,Expired
2024-10-05 05:30:44,G00009,R02544,Away,3695.37,Expired
2021-11-13 08:32:34,G00010,R00237,Away,9022.89,Expired
2020-07-03 08:24:56,G00003,R00024,Away,8310.93,Expired
2020-05-01 03:23:05,G00005,R04757,Away,3067.67,Expired
2023-05-30 02:24:49,G00004,R04012,Home,3850.57,Expired
2024-02-21 15:54:42,G00010,R04151,Away,311.86,Expired
2022-08-01 17:42:42,G00006,R03586,Away,1908.5,Expired
2022-10-08 16:16:43,G00009,R08579,Home,2895.23,Expired
2020-02-17 18:14:48,G00005,R02751,Home,4730.13,Expired
2020-07-11 06:57:39,G00002,R02528,Away,9058.08,Expired
2021-10-14 23:07:56,G00001,R09532,Home,5382.9,Expired
2023-02-17 03:49:54,G00008,R05304,Away,2674.18,Expired
2022-01-19 19:23:37,G00004,R03563,Home,9618.81,Expired
2023-05-12 22:36:18,G00004,R00850,Home,3266.36,Expired
2020-07-31 19:54:11,G00008,R00752,Away,5185.94,Expired
2022-06-13 23:07:55,G00002,R02926,Home,3368.6,Expired
2022-01-23 21:05:22,G00009,R07297,Home,6192.74,Expired
2021-02-07 12:34:04,G00007,R06341,Home,5602.07,Expired
2023-05-18 14:04:17,G00009,R04354,Home,6577.05,Expired
2020-08-27 13:11:00,G00010,R08045,Home,8180.98,Expired
2020-07-09 23:14:17,G00008,R09247,Away,6969.0,Expired
2023-11-13 09:49:53,G00006,R01556,Away,32.72,Expired
2020-12-20 14:12:55,G00010,R00611,Home,4431.58,Expired
2022-01-04 07:33:27,G00004,R07081,Home,8050.18,Expired
2024-11-10 21:41:20,G00005,R09463,Away,4724.53,Expired
2020-06-14 15:55:39,G00002,R01260,Home,1665.27,Expired
2023-06-11 20:41:47,G00005,R00189,Away,5974.02,Expired
2021-06-22 09:26:39,G00006,R04572,Away,5190.4,Expired
2020-03-22 17:05:49,G00002,R08569,Away,43.78,Expired
2021-10-09 16:40:28,G00002,R09660,Away,7012.9,Expired
2022-01-31 06:33:58,G00009,R04448,Away,9899.97,Expired
2020-07-29 09:23:10,G00003,R05337,Home,5388.7,Expired
2021-10-07 07:29:53,G00006,R03350,Home,2471.5,Expired
2023-06-16 17:28:13,G00002,R01689,Away,9419.94,Expired
2020-06-28 05:30:33,G00005,R02299,Home,8724.46,Expired
2021-07-23 10:59:56,G00002,R01253,Away,510.18,Expired
2021-08-28 02:11:40,G00003,R06135,Away,4171.47,Expired
2024-12-02 11:31:22,G00002,R06481,Away,2190.98,Expired
2022-04-04 13:26:46,G00001,R07958,Away,8143.91,Expired
2022-08-19 16:55:51,G00004,R01449,Away,2796.9,Expired
2022-06-17 14:59:06,G00001,R01913,Home,8583.59,Expired
2021-04-10 20:57:41,G00010,R03838,Home,6364.66,Expired
2021-08-22 02:59:40,G00005,R02669,Away,6550.43,Expired
2020-01-11 08:50:44,G00007,R02838,Home,6451.53,Expired
2022-11-30 09:45:35,G00008,R03122,Away,5059.43,Expired
2023-02-28 21:22:50,G00010,R09332,Home,2518.27,Expired
2024-01-12 01:28:45,G00010,R05156,Home,6645.59,Expired
2020-05-18 04:02:49,G00009,R06786,Away,8023.51,Expired
2020-03-27 09:21:51,G00002,R00850,Home,5157.22,Expired
2022-09-08 06:25:08,G00002,R00239,Home,254.86,Expired
2024-11-16 16:42:06,G00007,R05587,Home,7999.19,Expired
2024-08-19 23:34:22,G00010,R05430,Away,6054.78,Expired
2020-01-30 12:51:02,G00010,R01698,Away,7662.74,Expired
2024-09-21 15:59:08,G00006,R05174,Away,4258.59,Expired
2020-01-01 22:21:24,G00008,R07287,Away,9064.08,Expired
2020-09-08 12:32:55,G00005,R02381,Home,4690.19,Expired
2022-04-20 21:34:32,G00001,R04245,Away,5948.18,Expired
2022-02-02 04:13:03,G00001,R06715,Home,9950.17,Expired
2021-09-25 13:22:41,G00003,R08385,Away,2396.83,Expired
2020-03-29 02:11:49,G00008,R06240,Home,131.67,Expired
2022-11-16 20:25:37,G00007,R04974,Away,4579.58,Expired
2024-06-07 10:34:14,G00010,R01318,Home,6832.92,Expired
2020-12-20 02:16:44,G00004,R03253,Home,3066.92,Expired
2023-01-22 02:08:45,G00010,R04200,Home,5323.53,Expired
2020-04-30 02:37:34,G00006,R09325,Home,5266.47,Expired
2020-01-08 07:42:14,G00008,R03188,Away,9080.84,Expired
2023-05-25 09:55:48,G00008,R02302,Away,767.61,Expired
2020-11-17 00:24:53,G00009,R00361,Away,218.63,Expired
2022-02-15 17:23:43,G00003,R08966,Home,1081.95,Expired
2024-02-11 05:26:06,G00007,R04783,Away,8848.32,Expired
2022-04-01 21:23:41,G00002,R03849,Home,2544.88,Expired
2024-04-16 07:37:12,G00003,R01226,Away,8529.17,Expired
2023-12-12 16:32:18,G00010,R02288,Home,3378.1,Expired
2021-01-07 06:12:46,G00008,R08081,Home,7218.02,Expired
2023-10-04 17:05:00,G00008,R05362,Home,8477.38,Expired
2024-02-15 08:39:22,G00005,R00092,Away,4355.41,Expired
2023-02-02 04:54:17,G00002,R03450,Home,5989.49,Expired
2021-04-08 07:36:23,G00001,R03524,Home,8170.91,Expired
2022-01-04 05:53:10,G00004,R09856,Away,6688.96,Expired
2023-12-13 14:14:59,G00008,R05228,Home,9366.61,Expired
2024-11-28 06:30:16,G00009,R08726,Home,7217.61,Expired
2024-05-21 15:17:34,G00010,R02318,Home,1984.32,Expired
2023-07-05 07:28:51,G00008,R07067,Away,3888.82,Expired
2020-07-31 15:35:04,G00010,R00006,Home,3746.23,Expired
2024-10-07 14:55:40,G00005,R09029,Away,9905.0,Expired
2022-11-07 21:56:36,G00010,R06431,Away,239.38,Expired
2020-05-16 12:26:53,G00007,R03138,Away,5321.57,Expired
2022-11-15 02:14:28,G00003,R00064,Home,568.23,Expired
2023-10-13 18:30:08,G00010,R02486,Home,6951.54,Expired
2020-04-26 10:30:23,G00010,R06907,Home,7798.82,Expired
2023-04-29 13:02:11,G00003,R06973,Home,2586.67,Expired
2023-09-21 20:22:13,G00010,R04033,Away,5784.41,Expired
2022-07-13 07:03:26,G00003,R04816,Away,8799.13,Expired
2020-01-23 07:34:06,G00006,R02365,Home,1769.44,Expired
2023-05-18 20:29:07,G00004,R04247,Away,9464.21,Expired
2021-05-12 19:28:35,G00007,R06452,Away,3636.56,Expired
2020-01-08 20:41:10,G00007,R01398,Away,9984.61,Expired
2022-08-03 18:42:00,G00010,R01519,Home,57.28,Expired
2022-06-16 08:20:07,G00001,R00608,Home,8732.72,Expired
2022-10-03 00:41:55,G00007,R03891,Away,1501.29,Expired
2024-01-06 18:28:16,G00007,R00337,Home,4191.58,Expired
2024-10-30 05:01:58,G00005,R08941,Away,8042.9,Expired
2024-10-21 18:58:46,G00006,R02646,Home,2038.1,Expired
2020-12-02 08:51:32,G00003,R03411,Home,6424.07,Expired
2020-07-07 09:10:03,G00007,R07169,Away,4270.29,Expired
2021-11-29 09:54:18,G00006,R00548,Away,8078.91,Expired
2023-03-04 22:00:47,G00002,R04219,Away,868.78,Expired
2022-01-18 19:18:50,G00009,R09844,Home,2929.7,Expired
2021-09-14 22:34:16,G00002,R01289,Away,6277.44,Expired
2024-09-09 12:45:44,G00008,R02754,Home,8756.3,Expired
2022-12-31 00:49:59,G00008,R05216,Home,2075.3,Expired
2020-01-26 09:31:36,G00005,R00930,Away,6186.37,Expired
2020-02-02 13:16:38,G00006,R06097,Away,5287.56,Expired
2020-10-12 06:14:40,G00003,R07451,Home,9821.74,Expired
2020-10-31 13:29:18,G00010,R03049,Away,9987.6,Expired
2022-12-28 21:26:53,G00008,R04999,Home,2769.09,Expired
2022-12-09 18:07:26,G00005,R07540,Home,6923.67,Expired
2024-06-15 00:03:47,G00004,R07202,Home,4963.19,Expired
2020-09-13 05:30:38,G00006,R03384,Home,5981.18,Expired
2021-08-18 05:24:35,G00008,R01425,Home,1163.94,Expired
2023-12-11 16:00:05,G00008,R05488,Home,8322.67,Expired
2022-03-16 19:34:49,G00004,R07614,Away,7987.89,Expired
2022-04-10 13:38:57,G00003,R06711,Home,7603.98,Expired
2022-01-02 23:47:25,G00004,R04430,Away,6754.44,Expired
2023-10-08 22:05:50,G00001,R05047,Home,3506.93,Expired
2020-09-28 11:56:21,G00001,R04179,Home,1343.79,Expired
2020-03-29 10:41:56,G00009,R03783,Away,874.91,Expired
2024-04-17 14:10:22,G00009,R06982,Home,7522.07,Expired
2021-01-19 01:01:28,G00004,R08966,Away,2757.43,Expired
2020-10-17 22:22:02,G00009,R04223,Home,3548.68,Expired
2022-07-15 13:26:10,G00009,R07721,Away,8459.2,Expired
2020-12-15 15:20:46,G00007,R05170,Away,9477.31,Expired
2022-01-31 01:17:19,G00003,R00245,Away,878.24,Expired
2024-04-27 20:42:40,G00006,R08546,Home,3805.3,Expired
2021-10-23 01:01:25,G00001,R00254,Home,303.22,Expired
2022-10-24 17:23:57,G00005,R00701,Away,7673.14,Expired
2022-10-20 09:40:26,G00002,R05212,Home,6875.82,Expired
2023-05-24 01:57:29,G00007,R04996,Home,5101.31,Expired
2022-01-14 06:08:29,G00006,R09140,Home,9542.52,Expired
2022-04-17 11:17:56,G00002,R07475,Away,5177.4,Expired
2020-11-20 13:25:35,G00002,R08259,Home,5777.75,Expired
2021-12-29 02:13:37,G00007,R05615,Home,7195.91,Expired
2020-02-22 19:53:21,G00004,R06270,Home,4843.44,Expired
2023-07-08 23:40:52,G00006,R08969,Home,7929.82,Expired
2022-05-04 02:07:35,G00003,R04808,Home,5462.46,Expired
2022-08-28 08:13:37,G00001,R01563,Away,3616.19,Expired
2024-03-09 01:44:31,G00010,R06287,Home,784.66,Expired
2020-05-09 12:12:31,G00001,R08952,Away,2043.49,Expired
2024-01-26 22:06:56,G00010,R03707,Away,3865.95,Expired
2024-07-21 01:53:28,G00001,R01546,Away,5329.4,Expired
2020-10-18 22:24:45,G00005,R00998,Home,5253.53,Expired
2020-12-01 12:59:12,G00009,R03114,Away,2233.95,Expired
2021-12-20 05:10:08,G00003,R00876,Home,150.96,Expired
2021-03-19 16:11:14,G00009,R06443,Away,6755.33,Expired
2021-05-27 22:40:09,G00006,R03607,Away,5822.56,Expired
2024-08-21 11:50:15,G00003,R07069,Away,6025.67,Expired
2023-05-14 21:29:05,G00005,R04032,Away,9268.64,Expired
2023-08-09 08:08:36,G00006,R07079,Away,2420.22,Expired
2020-12-18 10:30:45,G00003,R00157,Home,4904.17,Expired
2021-03-11 00:20:58,G00006,R03688,Away,3605.73,Expired
2023-07-05 14:02:09,G00001,R01552,Home,4673.67,Expired
2022-05-12 08:04:56,G00007,R06385,Away,2773.8,Expired
2023-03-17 19:21:15,G00005,R06563,Away,858.97,Expired
2020-02-03 13:51:29,G00010,R04022,Away,3659.49,Expired
2022-01-18 04:24:30,G00006,R01327,Away,3473.25,Expired
2024-10-17 16:04:29,G00010,R07269,Home,2938.78,Expired
2020-05-14 04:08:52,G00004,R00179,Home,659.3,Expired
2023-03-22 10:40:44,G00002,R06342,Home,7241.73,Expired
2020-08-01 14:02:19,G00009,R09774,Home,365.77,Expired
2024-05-23 19:39:16,G00001,R06520,Away,3855.88,Expired
2024-05-04 13:07:34,G00001,R05115,Away,1999.31,Expired
2020-10-24 22:51:32,G00010,R07989,Home,6468.72,Expired
2022-01-02 01:40:47,G00003,R08469,Away,8035.24,Expired
2023-07-10 12:58:48,G00004,R00332,Away,7999.48,Expired
2021-09-26 13:30:14,G00002,R04792,Home,8375.62,Expired
2023-08-22 22:03:28,G00006,R08045,Home,5073.7,Expired
2024-09-05 05:33:42,G00010,R05477,Away,3337.11,Expired
2024-09-23 18:45:12,G00010,R05547,Away,2401.47,Expired
2020-07-09 10:12:38,G00010,R03346,Away,4628.07,Expired
2020-10-19 18:33:09,G00004,R03738,Home,4778.41,Expired
2020-08-02 21:23:19,G00005,R04765,Away,2013.58,Expired
2021-06-02 01:41:53,G00003,R01648,Home,5494.65,Expired
2020-05-17 20:50:19,G00003,R01273,Away,9082.35,Expired
2023-08-14 04:12:14,G00010,R01674,Home,4426.48,Expired
2021-08-09 03:04:00,G00008,R04112,Home,6595.52,Expired
2022-06-23 09:42:49,G00002,R01799,Home,9967.76,Expired
2022-06-11 20:23:40,G00004,R03994,Away,5872.35,Expired
2020-09-12 23:15:30,G00003,R03928,Home,5832.24,Expired
2023-06-06 18:34:42,G00005,R09484,Away,8789.51,Expired
2024-03-06 09:44:59,G00003,R09578,Away,3748.95,Expired
2023-10-09 21:55:35,G00007,R03951,Away,8629.16,Expired
2022-04-11 21:29:11,G00005,R05818,Away,5268.98,Expired
