Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000041,11200059,BT00000005,17.06,5.96,2012-10-16 08:32:51,Expired
R000000042,11200062,BT00000005,14.65,13.21,2012-10-17 02:12:28,Expired
R000000043,11200067,BT00000002,23.46,15.37,2012-10-18 03:06:15,Expired
R000000044,11200069,BT00000003,2.17,12.45,2012-10-18 19:19:17,Expired
R000000045,11200073,BT00000007,12.4,12.06,2012-10-19 06:36:43,Expired
R000000046,11200071,BT00000004,22.47,7.08,2012-10-19 08:10:46,Expired
R000000047,11200071,BT00000007,29.59,21.91,2012-10-19 12:41:50,Expired
R000000048,11200072,BT00000001,6.19,23.11,2012-10-19 12:58:25,Expired
R000000049,11200074,BT00000002,3.16,19.45,2012-10-19 13:42:01,Expired
R000000050,11200074,BT00000006,11.64,7.36,2012-10-19 17:24:07,Expired
R000000051,11200075,BT00000004,21.02,7.48,2012-10-19 22:31:31,Expired
R000000052,11200077,BT00000001,16.69,15.77,2012-10-19 23:05:29,Expired
R000000053,11200074,BT00000001,5.06,19.39,2012-10-19 23:47:13,Expired
R000000054,11200083,BT00000001,8.2,8.97,2012-10-20 01:59:18,Expired
R000000055,11200082,BT00000007,17.78,21.49,2012-10-20 05:24:30,Expired
R000000056,11200079,BT00000006,22.35,23.56,2012-10-20 06:01:37,Expired
R000000057,11200081,BT00000001,8.72,14.13,2012-10-20 08:05:54,Expired
R000000058,11200080,BT00000002,18.86,23.57,2012-10-20 10:16:45,Expired
R000000059,11200079,BT00000002,25.27,16.3,2012-10-20 10:42:45,Expired
R000000060,11200081,BT00000003,5.23,10.42,2012-10-20 15:01:02,Expired
R000000061,11200087,BT00000003,3.95,11.14,2012-10-21 01:46:41,Expired
R000000062,11200085,BT00000004,17.74,10.75,2012-10-21 17:14:28,Expired
R000000063,11200085,BT00000001,4.96,5.49,2012-10-21 18:22:51,Expired
R000000064,11200088,BT00000002,17.04,11.07,2012-10-21 18:47:56,Expired
R000000065,11200090,BT00000002,4.26,20.5,2012-10-22 15:48:04,Expired
R000000066,11200089,BT00000005,6.28,9.3,2012-10-22 17:47:33,Expired
R000000067,11200098,BT00000001,22.14,6.94,2012-10-23 02:52:08,Expired
R000000068,11200095,BT00000006,10.85,16.91,2012-10-23 11:11:57,Expired
R000000069,11200096,BT00000005,4.83,7.63,2012-10-23 17:53:55,Expired
R000000070,11200104,BT00000004,25.5,16.29,2012-10-24 09:58:52,Expired
R000000071,11200104,BT00000001,9.26,12.12,2012-10-24 14:31:23,Expired
R000000072,11200101,BT00000001,21.82,27.98,2012-10-24 21:47:38,Expired
R000000073,11200107,BT00000003,26.01,3.24,2012-10-25 09:07:25,Expired
R000000074,11200110,BT00000006,4.35,29.86,2012-10-26 00:20:14,Expired
R000000075,11200048,BT00000006,4.29,19.68,2012-10-26 00:41:30,Expired
R000000076,11200110,BT00000006,26.21,1.59,2012-10-26 05:42:56,Expired
R000000077,11200114,BT00000006,6.44,21.54,2012-10-26 08:31:32,Expired
R000000078,11200111,BT00000007,8.07,29.6,2012-10-26 12:20:26,Expired
R000000079,11200115,BT00000002,9.09,1.53,2012-10-26 14:50:33,Expired
R000000080,11200117,BT00000001,18.07,19.61,2012-10-26 19:51:29,Expired
R000000081,11200112,BT00000006,10.25,17.75,2012-10-26 20:24:51,Expired
R000000082,41200111,BT00000002,10.05,25.21,2013-04-20 09:01:52,Expired
R000000083,41200131,BT00000001,8.41,12.87,2013-04-20 20:32:09,Expired
R000000084,41200151,BT00000005,28.66,22.18,2013-04-21 04:00:44,Expired
R000000085,41200121,BT00000003,17.65,1.5,2013-04-21 06:21:03,Expired
R000000086,41200141,BT00000007,23.97,19.12,2013-04-21 07:52:18,Expired
R000000087,41200151,BT00000006,10.51,29.39,2013-04-21 14:19:13,Expired
R000000088,41200172,BT00000002,7.91,25.94,2013-04-22 03:31:24,Expired
R000000089,41200172,BT00000007,26.88,14.57,2013-04-22 07:42:43,Expired
R000000090,41200172,BT00000004,16.33,15.3,2013-04-22 17:10:18,Expired
R000000091,41200112,BT00000005,23.14,3.77,2013-04-23 12:41:50,Expired
R000000092,41200112,BT00000003,21.54,28.05,2013-04-23 15:13:17,Expired
R000000093,41200162,BT00000001,12.81,5.01,2013-04-23 22:59:05,Expired
R000000094,41200122,BT00000005,28.45,14.92,2013-04-24 11:51:19,Expired
R000000095,41200152,BT00000001,28.1,2.45,2013-04-24 13:09:14,Expired
R000000096,41200122,BT00000006,18.59,12.23,2013-04-24 22:06:27,Expired
R000000097,41200122,BT00000001,27.12,22.29,2013-04-24 23:59:09,Expired
R000000098,41200133,BT00000005,4.68,25.69,2013-04-25 00:58:59,Expired
R000000099,41200103,BT00000007,28.97,6.35,2013-04-25 23:52:18,Expired
R000000100,41200113,BT00000007,19.15,25.43,2013-04-26 10:32:29,Expired
R000000101,41200113,BT00000006,11.49,3.97,2013-04-26 16:02:24,Expired
R000000102,41200174,BT00000004,29.76,1.62,2013-04-27 03:15:15,Expired
R000000103,41200123,BT00000007,23.23,10.39,2013-04-27 04:32:08,Expired
R000000104,41200154,BT00000003,19.36,28.96,2013-04-28 15:27:28,Expired
R000000105,41200144,BT00000002,4.03,18.93,2013-04-29 07:08:35,Expired
R000000106,41200124,BT00000004,10.47,13.31,2013-04-29 20:38:14,Expired
R000000107,41200175,BT00000007,16.22,4.04,2013-04-30 16:27:55,Expired
R000000108,41200145,BT00000003,22.52,22.2,2013-05-01 13:56:48,Expired
R000000109,41200145,BT00000003,22.66,14.67,2013-05-01 18:10:37,Expired
R000000110,41200115,BT00000005,9.41,28.91,2013-05-01 22:43:40,Expired
R000000111,41200136,BT00000004,19.85,3.69,2013-05-02 09:09:37,Expired
R000000112,41200116,BT00000007,28.26,29.8,2013-05-03 01:03:26,Expired
R000000113,41200126,BT00000007,12.92,29.12,2013-05-03 11:29:51,Expired
R000000114,41200126,BT00000003,7.56,11.55,2013-05-03 14:51:38,Expired
R000000115,41200221,BT00000001,3.98,13.0,2013-05-05 19:56:16,Expired
R000000116,41200222,BT00000007,19.23,28.08,2013-05-07 09:04:50,Expired
R000000117,41200222,BT00000004,14.4,22.72,2013-05-07 22:56:58,Expired
R000000118,41200232,BT00000004,19.54,22.06,2013-05-08 14:43:21,Expired
R000000119,41200232,BT00000002,29.83,24.5,2013-05-08 15:55:08,Expired
R000000120,41200203,BT00000002,26.17,23.92,2013-05-10 11:45:51,Expired
R000000121,41200213,BT00000007,15.31,14.24,2013-05-11 14:33:57,Expired
R000000122,41200204,BT00000004,15.82,6.78,2013-05-13 10:26:52,Expired
R000000123,41200224,BT00000005,8.91,14.71,2013-05-13 20:01:13,Expired
R000000124,41200214,BT00000001,10.02,15.28,2013-05-14 03:53:18,Expired
R000000125,41200215,BT00000005,17.39,6.79,2013-05-16 03:42:23,Expired
R000000126,41200215,BT00000003,4.35,6.42,2013-05-16 04:09:15,Expired
R000000127,41200215,BT00000006,16.39,24.17,2013-05-16 17:56:10,Expired
R000000128,41200314,BT00000006,4.25,26.32,2013-05-27 03:02:54,Expired
R000000129,41200314,BT00000006,10.21,18.53,2013-05-27 09:58:25,Expired
R000000130,41200306,BT00000007,22.0,19.03,2013-06-01 17:02:33,Expired
R000000131,41200401,BT00000003,5.34,10.92,2013-06-06 14:53:31,Expired
R000000132,41200402,BT00000002,24.96,14.62,2013-06-09 02:22:18,Expired
R000000133,41200404,BT00000002,19.84,14.45,2013-06-13 00:44:47,Expired
R000000134,41200405,BT00000007,21.24,18.71,2013-06-16 01:21:50,Expired
R000000135,41200406,BT00000001,25.3,17.71,2013-06-18 22:16:25,Expired
R000000136,41200407,BT00000002,23.13,15.56,2013-06-20 03:12:06,Expired
R000000137,11300003,BT00000003,9.58,29.49,2013-10-05 05:18:30,Expired
R000000138,11300007,BT00000002,28.37,28.86,2013-10-07 03:51:46,Expired
R000000139,11300013,BT00000001,28.35,28.66,2013-10-07 14:07:14,Expired
R000000140,11300012,BT00000007,11.75,27.08,2013-10-07 15:13:21,Expired
R000000141,11300014,BT00000002,6.17,4.74,2013-10-07 18:00:04,Expired
R000000142,11300021,BT00000005,11.87,19.81,2013-10-08 15:19:44,Expired
R000000143,11300018,BT00000006,15.3,12.81,2013-10-08 17:51:55,Expired
R000000144,11300026,BT00000004,3.81,16.22,2013-10-09 03:40:31,Expired
R000000145,11300025,BT00000004,20.73,26.01,2013-10-09 18:51:51,Expired
R000000146,11300028,BT00000007,24.56,23.57,2013-10-10 02:29:26,Expired
R000000147,11300031,BT00000001,9.03,6.11,2013-10-10 09:23:45,Expired
R000000148,11300030,BT00000005,14.04,26.74,2013-10-10 13:55:25,Expired
R000000149,11300035,BT00000001,26.48,25.33,2013-10-11 15:49:18,Expired
R000000150,11300032,BT00000001,2.1,11.96,2013-10-11 16:03:10,Expired
R000000151,11300032,BT00000005,24.82,3.38,2013-10-11 18:03:14,Expired
R000000152,11300036,BT00000004,21.24,19.76,2013-10-11 20:35:19,Expired
R000000153,11300034,BT00000001,17.71,5.35,2013-10-11 23:03:38,Expired
R000000154,11300040,BT00000004,2.08,25.24,2013-10-12 01:41:59,Expired
R000000155,11300040,BT00000003,15.88,18.16,2013-10-12 10:58:31,Expired
R000000156,11300039,BT00000007,23.19,11.06,2013-10-12 13:51:26,Expired
R000000157,11300048,BT00000002,8.02,27.42,2013-10-14 08:11:30,Expired
R000000158,11300049,BT00000003,18.68,12.52,2013-10-14 14:28:37,Expired
R000000159,11300049,BT00000002,25.72,8.94,2013-10-14 14:37:54,Expired
R000000160,11300049,BT00000007,18.46,7.77,2013-10-14 18:36:33,Expired
R000000161,11300047,BT00000005,21.08,14.88,2013-10-14 21:13:02,Expired
R000000162,11300050,BT00000002,9.99,28.02,2013-10-14 22:22:01,Expired
R000000163,11300056,BT00000002,2.84,10.32,2013-10-15 14:50:45,Expired
R000000164,11300063,BT00000007,25.16,18.41,2013-10-17 00:19:36,Expired
R000000165,11300063,BT00000003,16.42,14.6,2013-10-17 02:07:56,Expired
R000000166,11300063,BT00000002,21.78,22.95,2013-10-17 09:06:40,Expired
R000000167,11300069,BT00000003,8.3,10.96,2013-10-17 09:30:49,Expired
R000000168,11300064,BT00000004,25.52,19.15,2013-10-17 13:10:20,Expired
R000000169,11300067,BT00000007,19.11,3.26,2013-10-17 13:22:09,Expired
R000000170,11300063,BT00000005,3.4,7.17,2013-10-17 23:40:59,Expired
R000000171,11300073,BT00000003,4.31,18.05,2013-10-18 09:08:15,Expired
R000000172,11300070,BT00000002,26.41,4.39,2013-10-18 19:25:22,Expired
R000000173,11300075,BT00000001,25.18,11.22,2013-10-19 01:58:09,Expired
R000000174,11300075,BT00000003,8.18,29.34,2013-10-19 07:00:08,Expired
R000000175,11300078,BT00000002,29.35,17.52,2013-10-19 11:05:04,Expired
R000000176,11300075,BT00000002,20.74,3.82,2013-10-19 14:13:36,Expired
R000000177,11300075,BT00000002,15.1,24.31,2013-10-19 15:26:55,Expired
R000000178,11300074,BT00000001,4.87,17.9,2013-10-19 18:33:47,Expired
R000000179,11300079,BT00000001,29.2,18.38,2013-10-20 02:32:03,Expired
R000000180,11300085,BT00000005,28.61,19.98,2013-10-21 06:18:10,Expired
R000000181,11300085,BT00000001,7.5,21.72,2013-10-21 08:50:48,Expired
R000000182,11300089,BT00000003,21.84,9.82,2013-10-22 05:36:06,Expired
R000000183,11300092,BT00000007,2.02,16.46,2013-10-22 22:36:46,Expired
R000000184,11300095,BT00000005,29.06,23.92,2013-10-23 03:13:37,Expired
R000000185,11300100,BT00000007,17.66,26.03,2013-10-23 05:38:02,Expired
R000000186,11300100,BT00000001,7.41,16.16,2013-10-23 07:20:08,Expired
R000000187,11300098,BT00000004,16.98,16.55,2013-10-23 08:28:31,Expired
R000000188,11300098,BT00000004,14.42,9.76,2013-10-23 08:54:31,Expired
R000000189,11300099,BT00000003,19.09,15.4,2013-10-23 10:04:12,Expired
R000000190,11300100,BT00000007,21.68,24.36,2013-10-23 10:37:41,Expired
R000000191,11300102,BT00000004,13.93,3.98,2013-10-23 11:20:11,Expired
R000000192,11300094,BT00000005,3.11,26.7,2013-10-23 11:40:31,Expired
R000000193,11300097,BT00000007,24.51,1.81,2013-10-23 12:13:58,Expired
R000000194,11300102,BT00000005,26.87,26.63,2013-10-23 16:36:50,Expired
R000000195,11300097,BT00000002,7.58,27.03,2013-10-23 17:03:31,Expired
R000000196,11300096,BT00000007,4.56,29.8,2013-10-23 19:28:06,Expired
R000000197,11300103,BT00000005,8.27,8.12,2013-10-23 21:14:16,Expired
R000000198,11300107,BT00000005,27.92,5.21,2013-10-24 15:51:48,Expired
R000000199,11300106,BT00000004,15.55,10.31,2013-10-24 18:47:30,Expired
R000000200,11300116,BT00000007,15.45,9.0,2013-10-25 03:56:28,Expired
R000000201,11300113,BT00000003,4.4,18.12,2013-10-25 07:59:55,Expired
R000000202,11300110,BT00000005,9.15,8.5,2013-10-25 13:25:51,Expired
R000000203,11300109,BT00000005,4.68,10.55,2013-10-25 14:56:13,Expired
R000000204,11300110,BT00000006,3.81,8.62,2013-10-25 18:05:21,Expired
R000000205,11300109,BT00000001,4.42,27.59,2013-10-25 19:40:06,Expired
R000000206,11300116,BT00000006,10.44,24.78,2013-10-25 20:19:05,Expired
R000000207,11300112,BT00000001,6.27,6.54,2013-10-25 22:29:10,Expired
R000000208,21300003,BT00000005,24.26,6.85,2013-10-29 00:21:01,Expired
R000000209,21300003,BT00000003,28.43,19.99,2013-10-29 04:51:56,Expired
R000000210,21300002,BT00000002,8.3,19.41,2013-10-29 21:55:29,Expired
R000000211,21300001,BT00000002,21.25,3.02,2013-10-29 22:02:44,Expired
R000000212,21300001,BT00000006,13.5,15.71,2013-10-29 22:02:53,Expired
R000000213,21300012,BT00000005,17.1,28.63,2013-10-30 00:15:27,Expired
R000000214,21300004,BT00000005,17.62,18.41,2013-10-30 00:20:18,Expired
R000000215,21300017,BT00000005,2.71,27.57,2013-10-30 03:17:32,Expired
R000000216,21300010,BT00000004,17.09,5.94,2013-10-30 04:27:42,Expired
R000000217,21300016,BT00000005,27.36,28.33,2013-10-30 04:59:55,Expired
R000000218,21300010,BT00000004,17.64,3.2,2013-10-30 05:56:08,Expired
R000000219,21300006,BT00000002,26.68,29.38,2013-10-30 08:27:47,Expired
R000000220,21300004,BT00000003,3.18,8.08,2013-10-30 08:47:35,Expired
R000000221,21300004,BT00000001,11.56,9.7,2013-10-30 14:02:54,Expired
R000000222,21300005,BT00000005,18.7,7.68,2013-10-30 14:40:46,Expired
R000000223,21300009,BT00000003,7.62,26.44,2013-10-30 15:41:42,Expired
R000000224,21300004,BT00000001,22.71,24.31,2013-10-30 18:58:46,Expired
R000000225,21300016,BT00000007,12.28,2.47,2013-10-30 23:02:12,Expired
R000000226,21300006,BT00000007,14.53,6.85,2013-10-30 23:44:30,Expired
R000000227,21300022,BT00000003,13.28,21.03,2013-11-01 03:06:58,Expired
R000000228,21300025,BT00000007,25.01,23.76,2013-11-01 03:54:57,Expired
R000000229,21300030,BT00000004,12.92,22.44,2013-11-01 06:59:36,Expired
R000000230,21300028,BT00000001,28.32,6.02,2013-11-01 13:02:13,Expired
R000000231,21300023,BT00000001,28.26,11.35,2013-11-01 18:00:02,Expired
R000000232,21300030,BT00000007,26.92,12.91,2013-11-01 18:58:35,Expired
R000000233,21300029,BT00000002,15.68,22.48,2013-11-01 19:46:10,Expired
R000000234,21300033,BT00000001,24.51,11.16,2013-11-02 06:04:33,Expired
R000000235,21300036,BT00000004,2.25,9.07,2013-11-02 18:28:04,Expired
R000000236,21300039,BT00000003,15.72,19.37,2013-11-02 22:05:57,Expired
R000000237,21300043,BT00000004,9.32,3.75,2013-11-03 03:28:14,Expired
R000000238,21300042,BT00000006,4.18,26.38,2013-11-03 09:42:50,Expired
R000000239,21300043,BT00000001,8.97,14.48,2013-11-03 22:25:44,Expired
R000000240,21300048,BT00000003,3.52,21.04,2013-11-04 03:58:16,Expired
R000000241,21300048,BT00000001,21.2,4.8,2013-11-04 10:11:33,Expired
R000000242,21300047,BT00000004,3.08,25.01,2013-11-04 14:10:20,Expired
R000000243,21300048,BT00000006,24.97,12.34,2013-11-04 15:27:11,Expired
R000000244,21300049,BT00000002,25.0,5.23,2013-11-04 21:44:41,Expired
R000000245,21300052,BT00000003,7.83,9.62,2013-11-05 09:47:22,Expired
R000000246,21300058,BT00000006,1.87,17.35,2013-11-05 09:58:57,Expired
R000000247,21300054,BT00000002,14.61,26.64,2013-11-05 10:51:20,Expired
R000000248,21300059,BT00000004,3.17,19.87,2013-11-05 17:44:25,Expired
R000000249,21300060,BT00000002,5.96,2.37,2013-11-06 00:29:27,Expired
R000000250,21300062,BT00000007,18.8,9.58,2013-11-06 02:37:08,Expired
R000000251,21300067,BT00000004,18.22,8.63,2013-11-06 03:19:20,Expired
R000000252,21300066,BT00000006,27.4,22.36,2013-11-06 05:42:51,Expired
R000000253,21300063,BT00000001,13.69,13.7,2013-11-06 12:08:25,Expired
R000000254,21300060,BT00000006,17.61,17.21,2013-11-06 13:48:50,Expired
R000000255,21300060,BT00000002,28.49,4.49,2013-11-06 14:03:32,Expired
R000000256,21300060,BT00000006,6.97,23.93,2013-11-06 14:21:28,Expired
R000000257,21300067,BT00000005,17.33,24.42,2013-11-06 16:38:02,Expired
R000000258,21300068,BT00000003,14.04,22.84,2013-11-06 21:34:30,Expired
R000000259,21300061,BT00000002,14.74,10.47,2013-11-06 22:44:25,Expired
R000000260,21300071,BT00000006,5.32,22.32,2013-11-07 20:38:03,Expired
R000000261,21300074,BT00000002,27.69,20.97,2013-11-08 01:06:43,Expired
R000000262,21300079,BT00000006,12.09,22.7,2013-11-08 02:08:28,Expired
R000000263,21300078,BT00000004,27.0,19.95,2013-11-08 02:58:14,Expired
R000000264,21300074,BT00000007,10.85,13.92,2013-11-08 12:26:13,Expired
R000000265,21300074,BT00000001,15.63,22.19,2013-11-08 14:02:07,Expired
R000000266,21300074,BT00000004,2.13,23.13,2013-11-08 16:57:04,Expired
R000000267,21300073,BT00000003,28.11,5.1,2013-11-08 18:15:28,Expired
R000000268,21300073,BT00000001,17.33,11.18,2013-11-08 19:05:27,Expired
R000000269,21300084,BT00000005,21.71,19.58,2013-11-08 19:30:25,Expired
R000000270,21300091,BT00000004,10.11,26.31,2013-11-09 00:53:36,Expired
R000000271,21300085,BT00000004,27.8,28.65,2013-11-09 01:36:35,Expired
R000000272,21300087,BT00000006,10.94,7.77,2013-11-09 05:11:40,Expired
R000000273,21300092,BT00000005,26.61,18.64,2013-11-09 08:16:11,Expired
R000000274,21300087,BT00000003,24.16,20.93,2013-11-09 08:16:47,Expired
R000000275,21300085,BT00000002,8.56,5.85,2013-11-09 09:19:32,Expired
R000000276,21300092,BT00000006,2.08,13.64,2013-11-09 11:54:07,Expired
R000000277,21300090,BT00000005,2.77,23.67,2013-11-09 12:21:23,Expired
R000000278,21300085,BT00000005,7.64,20.03,2013-11-09 14:55:52,Expired
R000000279,21300096,BT00000005,2.98,21.45,2013-11-10 02:19:27,Expired
R000000280,21300094,BT00000007,24.64,24.05,2013-11-10 07:56:11,Expired
R000000281,21300095,BT00000001,28.04,13.39,2013-11-10 15:00:31,Expired
R000000282,21300096,BT00000005,5.87,25.37,2013-11-10 22:17:23,Expired
R000000283,21300103,BT00000004,10.38,23.48,2013-11-11 04:09:36,Expired
R000000284,21300103,BT00000001,11.24,13.42,2013-11-11 11:31:55,Expired
R000000285,21300106,BT00000006,29.57,13.25,2013-11-11 12:56:07,Expired
R000000286,21300102,BT00000004,14.02,25.74,2013-11-11 17:34:56,Expired
R000000287,21300106,BT00000001,23.62,6.19,2013-11-11 20:19:03,Expired
R000000288,21300109,BT00000005,22.31,29.48,2013-11-12 04:02:22,Expired
R000000289,21300109,BT00000005,7.88,28.78,2013-11-12 12:00:44,Expired
R000000290,21300108,BT00000007,13.41,25.76,2013-11-12 21:54:18,Expired
R000000291,21300107,BT00000006,4.82,1.98,2013-11-12 22:35:29,Expired
R000000292,21300113,BT00000005,28.52,25.98,2013-11-13 04:27:09,Expired
R000000293,21300122,BT00000003,12.95,21.74,2013-11-13 05:26:54,Expired
R000000294,21300121,BT00000007,11.2,16.61,2013-11-13 08:46:17,Expired
R000000295,21300112,BT00000002,6.8,1.58,2013-11-13 17:42:31,Expired
R000000296,21300117,BT00000002,12.61,11.22,2013-11-13 18:51:25,Expired
R000000297,21300123,BT00000002,16.58,21.45,2013-11-14 10:58:18,Expired
R000000298,21300124,BT00000005,9.92,28.6,2013-11-14 21:44:48,Expired
R000000299,21300133,BT00000007,14.6,2.76,2013-11-15 00:22:13,Expired
R000000300,21300132,BT00000007,8.29,25.11,2013-11-15 05:47:45,Expired
R000000301,21300135,BT00000002,1.78,19.37,2013-11-15 06:58:39,Expired
R000000302,21300130,BT00000004,24.87,10.1,2013-11-15 08:15:39,Expired
R000000303,21300126,BT00000007,13.33,5.47,2013-11-15 08:52:57,Expired
R000000304,21300129,BT00000002,21.51,3.28,2013-11-15 11:46:34,Expired
R000000305,21300131,BT00000004,25.09,17.32,2013-11-15 12:49:06,Expired
R000000306,21300126,BT00000003,18.46,25.57,2013-11-15 13:13:48,Expired
R000000307,21300128,BT00000001,4.43,7.0,2013-11-15 21:54:44,Expired
R000000308,21300142,BT00000004,11.88,26.39,2013-11-16 02:55:08,Expired
R000000309,21300144,BT00000004,14.26,18.89,2013-11-16 03:25:39,Expired
R000000310,21300144,BT00000002,4.22,18.42,2013-11-16 06:46:11,Expired
R000000311,21300146,BT00000001,27.25,23.29,2013-11-16 10:02:05,Expired
R000000312,21300136,BT00000005,2.94,8.74,2013-11-16 10:36:39,Expired
R000000313,21300145,BT00000004,17.79,24.06,2013-11-16 16:44:19,Expired
R000000314,21300139,BT00000002,17.63,9.33,2013-11-16 17:27:04,Expired
R000000315,21300142,BT00000005,11.57,12.03,2013-11-16 21:43:07,Expired
R000000316,21300148,BT00000007,27.93,17.93,2013-11-17 02:27:26,Expired
R000000317,21300149,BT00000006,8.51,19.87,2013-11-17 12:05:24,Expired
R000000318,21300149,BT00000007,10.6,27.12,2013-11-17 23:33:18,Expired
R000000319,21300155,BT00000001,8.66,10.38,2013-11-18 06:22:32,Expired
R000000320,21300154,BT00000004,7.76,17.16,2013-11-18 07:10:40,Expired
R000000321,21300151,BT00000003,6.11,9.6,2013-11-18 15:40:00,Expired
R000000322,21300155,BT00000004,18.17,15.17,2013-11-18 16:05:59,Expired
R000000323,21300153,BT00000001,25.83,26.03,2013-11-18 19:07:48,Expired
R000000324,21300159,BT00000001,6.31,18.64,2013-11-19 03:12:54,Expired
R000000325,21300156,BT00000004,4.37,13.86,2013-11-19 08:14:44,Expired
R000000326,21300158,BT00000001,26.52,7.13,2013-11-19 13:15:41,Expired
R000000327,21300156,BT00000001,17.62,15.03,2013-11-19 20:38:45,Expired
R000000328,21300162,BT00000002,2.08,6.84,2013-11-20 03:13:37,Expired
R000000329,21300173,BT00000002,17.44,6.75,2013-11-20 03:14:42,Expired
R000000330,21300169,BT00000005,10.14,13.1,2013-11-20 04:19:19,Expired
R000000331,21300172,BT00000006,5.3,2.49,2013-11-20 04:42:46,Expired
R000000332,21300170,BT00000001,9.21,23.95,2013-11-20 15:15:18,Expired
R000000333,21300161,BT00000003,9.43,6.34,2013-11-20 20:38:19,Expired
R000000334,21300174,BT00000001,23.3,16.31,2013-11-21 03:45:08,Expired
R000000335,21300184,BT00000006,28.17,12.97,2013-11-22 08:12:47,Expired
R000000336,21300186,BT00000003,13.72,29.77,2013-11-22 14:41:02,Expired
R000000337,21300179,BT00000007,13.37,15.53,2013-11-22 15:39:11,Expired
R000000338,21300177,BT00000007,29.22,13.42,2013-11-22 15:39:59,Expired
R000000339,21300179,BT00000005,7.35,27.91,2013-11-22 20:34:07,Expired
R000000340,21300176,BT00000003,6.49,8.17,2013-11-22 22:16:07,Expired
R000000341,21300193,BT00000002,29.29,19.49,2013-11-23 01:00:27,Expired
R000000342,21300189,BT00000005,13.95,14.23,2013-11-23 02:47:08,Expired
R000000343,21300194,BT00000003,10.32,27.77,2013-11-23 08:49:12,Expired
R000000344,21300189,BT00000004,27.97,8.88,2013-11-23 12:37:56,Expired
R000000345,21300192,BT00000002,14.98,21.34,2013-11-23 14:48:25,Expired
R000000346,21300191,BT00000002,6.8,25.05,2013-11-23 15:08:46,Expired
R000000347,21300192,BT00000002,6.43,15.04,2013-11-23 21:33:17,Expired
R000000348,21300196,BT00000004,6.63,7.41,2013-11-23 23:33:11,Expired
