Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000112,41200204,BT00000004,6.31,14.45,2013-05-13 19:26:29,Expired
R000000113,41200224,BT00000005,16.37,11.77,2013-05-13 23:54:29,Expired
R000000114,41200225,BT00000002,11.24,14.73,2013-05-15 15:52:58,Expired
R000000115,41200236,BT00000001,21.67,15.63,2013-05-16 03:13:25,Expired
R000000116,41200236,BT00000007,9.84,14.11,2013-05-16 06:14:03,Expired
R000000117,41200215,BT00000003,9.08,21.63,2013-05-16 10:34:08,Expired
R000000118,41200311,BT00000007,16.3,16.15,2013-05-19 01:37:27,Expired
R000000119,41200312,BT00000005,12.95,14.27,2013-05-21 07:27:28,Expired
R000000120,41200301,BT00000002,15.1,16.73,2013-05-22 06:19:57,Expired
R000000121,41200303,BT00000005,15.74,18.4,2013-05-26 05:40:35,Expired
R000000122,41200303,BT00000002,10.35,15.89,2013-05-26 06:56:51,Expired
R000000123,41200304,BT00000006,8.01,9.91,2013-05-28 07:19:08,Expired
R000000124,41200304,BT00000006,11.37,22.34,2013-05-28 09:30:21,Expired
R000000125,41200305,BT00000001,15.04,6.49,2013-05-30 09:48:52,Expired
R000000126,41200306,BT00000001,3.7,17.72,2013-06-01 14:44:53,Expired
R000000127,41200307,BT00000005,18.6,23.16,2013-06-03 19:07:21,Expired
R000000128,41200307,BT00000005,20.69,21.29,2013-06-03 21:52:28,Expired
R000000129,41200403,BT00000006,5.4,20.72,2013-06-11 01:50:27,Expired
R000000130,41200405,BT00000006,4.83,11.18,2013-06-16 04:08:31,Expired
R000000131,41200405,BT00000001,18.02,14.18,2013-06-16 16:05:12,Expired
R000000132,41200406,BT00000005,5.38,24.63,2013-06-18 17:29:05,Expired
R000000133,41200407,BT00000002,23.57,15.62,2013-06-20 16:05:27,Expired
R000000134,11300004,BT00000006,14.26,7.69,2013-10-05 17:42:18,Expired
R000000135,11300006,BT00000006,24.58,14.21,2013-10-06 04:46:49,Expired
R000000136,11300006,BT00000004,9.76,20.23,2013-10-06 22:35:15,Expired
R000000137,11300007,BT00000002,14.43,8.59,2013-10-07 02:07:11,Expired
R000000138,11300012,BT00000001,22.14,13.42,2013-10-07 02:47:25,Expired
R000000139,11300014,BT00000007,14.71,23.73,2013-10-07 06:57:07,Expired
R000000140,11300016,BT00000002,20.06,8.57,2013-10-08 05:56:13,Expired
R000000141,11300018,BT00000003,16.1,22.88,2013-10-08 14:44:18,Expired
R000000142,11300021,BT00000003,19.06,1.92,2013-10-08 19:41:22,Expired
R000000143,11300026,BT00000006,22.56,18.76,2013-10-09 06:13:22,Expired
R000000144,11300029,BT00000005,5.53,11.86,2013-10-10 11:11:18,Expired
R000000145,11300029,BT00000001,21.39,17.6,2013-10-10 20:55:56,Expired
R000000146,11300032,BT00000004,2.58,21.51,2013-10-11 04:15:19,Expired
R000000147,11300036,BT00000002,10.16,6.21,2013-10-11 08:31:54,Expired
R000000148,11300034,BT00000003,22.84,3.21,2013-10-11 12:41:36,Expired
R000000149,11300032,BT00000005,4.45,2.05,2013-10-11 13:54:32,Expired
R000000150,11300036,BT00000005,24.17,20.35,2013-10-11 17:57:36,Expired
R000000151,11300032,BT00000001,8.46,14.12,2013-10-11 19:45:14,Expired
R000000152,11300036,BT00000007,18.26,15.96,2013-10-11 22:49:26,Expired
R000000153,11300038,BT00000007,8.76,5.03,2013-10-12 05:39:04,Expired
R000000154,11300040,BT00000003,2.12,9.1,2013-10-12 07:31:57,Expired
R000000155,11300049,BT00000005,13.39,18.85,2013-10-14 20:31:18,Expired
R000000156,11300055,BT00000002,11.05,1.96,2013-10-15 05:35:34,Expired
R000000157,11300057,BT00000001,23.11,16.89,2013-10-15 07:11:21,Expired
R000000158,11300055,BT00000006,21.57,7.61,2013-10-15 07:49:50,Expired
R000000159,11300056,BT00000004,23.54,20.14,2013-10-15 16:52:33,Expired
R000000160,11300055,BT00000002,9.85,19.3,2013-10-15 22:16:30,Expired
R000000161,11300059,BT00000004,20.97,16.55,2013-10-16 01:17:03,Expired
R000000162,11300061,BT00000002,17.79,11.48,2013-10-16 01:42:01,Expired
R000000163,11300059,BT00000007,15.58,8.31,2013-10-16 05:21:22,Expired
R000000164,11300059,BT00000006,21.56,14.26,2013-10-16 09:40:27,Expired
R000000165,11300061,BT00000001,9.31,3.22,2013-10-16 11:52:03,Expired
R000000166,11300061,BT00000001,11.57,4.47,2013-10-16 11:58:42,Expired
R000000167,11300060,BT00000007,14.56,10.29,2013-10-16 13:22:29,Expired
R000000168,11300058,BT00000005,3.49,14.95,2013-10-16 13:52:51,Expired
R000000169,11300059,BT00000004,12.45,15.27,2013-10-16 17:33:24,Expired
R000000170,11300058,BT00000004,15.93,15.3,2013-10-16 22:29:00,Expired
R000000171,11300060,BT00000004,9.51,4.8,2013-10-16 23:50:41,Expired
R000000172,11300065,BT00000004,9.43,16.98,2013-10-17 00:47:35,Expired
R000000173,11300064,BT00000007,12.95,1.88,2013-10-17 04:25:47,Expired
R000000174,11300064,BT00000007,6.4,23.06,2013-10-17 06:06:05,Expired
R000000175,11300069,BT00000002,11.74,6.09,2013-10-17 12:00:26,Expired
R000000176,11300069,BT00000003,17.83,10.38,2013-10-17 13:12:11,Expired
R000000177,11300073,BT00000001,5.73,21.34,2013-10-18 05:52:36,Expired
R000000178,11300072,BT00000002,10.86,15.68,2013-10-18 07:27:26,Expired
R000000179,11300071,BT00000005,18.22,22.87,2013-10-18 22:17:41,Expired
R000000180,11300076,BT00000002,2.72,2.29,2013-10-19 04:42:33,Expired
R000000181,11300075,BT00000003,23.78,19.7,2013-10-19 22:24:31,Expired
R000000182,11300075,BT00000006,14.01,8.14,2013-10-19 22:29:27,Expired
R000000183,11300083,BT00000006,12.28,23.59,2013-10-20 00:08:28,Expired
R000000184,11300080,BT00000007,6.99,21.47,2013-10-20 01:32:58,Expired
R000000185,11300081,BT00000006,16.67,7.96,2013-10-20 01:47:24,Expired
R000000186,11300082,BT00000002,4.79,24.76,2013-10-20 06:20:01,Expired
R000000187,11300082,BT00000004,5.68,4.22,2013-10-20 06:33:34,Expired
R000000188,11300086,BT00000003,23.41,3.09,2013-10-21 10:58:17,Expired
R000000189,11300085,BT00000004,15.94,6.28,2013-10-21 15:13:08,Expired
R000000190,11300087,BT00000006,16.11,12.93,2013-10-21 19:27:24,Expired
R000000191,11300084,BT00000004,18.25,22.42,2013-10-21 22:17:07,Expired
R000000192,11300090,BT00000003,1.77,10.7,2013-10-22 02:23:01,Expired
R000000193,11300090,BT00000003,13.68,3.78,2013-10-22 04:36:44,Expired
R000000194,11300088,BT00000006,22.65,13.76,2013-10-22 06:40:56,Expired
R000000195,11300088,BT00000004,21.17,16.09,2013-10-22 07:37:12,Expired
R000000196,11300088,BT00000003,22.02,4.46,2013-10-22 08:14:42,Expired
R000000197,11300092,BT00000007,5.66,2.15,2013-10-22 19:45:10,Expired
R000000198,11300089,BT00000003,3.95,15.16,2013-10-22 21:00:46,Expired
R000000199,11300098,BT00000001,3.66,24.46,2013-10-23 04:15:31,Expired
R000000200,11300101,BT00000003,14.37,2.43,2013-10-23 08:29:51,Expired
R000000201,11300101,BT00000003,24.56,19.92,2013-10-23 11:02:38,Expired
R000000202,11300094,BT00000006,14.79,13.91,2013-10-23 14:53:09,Expired
R000000203,11300094,BT00000004,16.18,21.29,2013-10-23 15:47:01,Expired
R000000204,11300095,BT00000002,13.81,22.46,2013-10-23 18:01:12,Expired
R000000205,11300103,BT00000004,22.34,5.64,2013-10-23 20:33:31,Expired
R000000206,11300093,BT00000001,9.54,16.1,2013-10-23 22:52:13,Expired
R000000207,11300098,BT00000006,17.19,18.56,2013-10-23 23:50:12,Expired
R000000208,11300106,BT00000003,6.86,11.64,2013-10-24 10:54:06,Expired
R000000209,11300104,BT00000005,5.63,3.48,2013-10-24 12:22:46,Expired
R000000210,11300115,BT00000002,14.43,16.12,2013-10-25 04:36:16,Expired
R000000211,11300112,BT00000002,10.16,11.4,2013-10-25 18:22:34,Expired
R000000212,11300115,BT00000007,3.16,3.23,2013-10-25 19:42:46,Expired
R000000213,11300110,BT00000003,14.43,12.04,2013-10-25 22:51:58,Expired
R000000214,21300002,BT00000007,14.73,6.82,2013-10-29 01:44:57,Expired
R000000215,21300003,BT00000001,8.97,11.34,2013-10-29 10:13:18,Expired
R000000216,21300002,BT00000004,20.3,24.17,2013-10-29 15:15:56,Expired
R000000217,21300015,BT00000007,2.72,23.57,2013-10-30 02:32:25,Expired
R000000218,21300010,BT00000001,11.74,2.06,2013-10-30 04:12:25,Expired
R000000219,21300004,BT00000007,7.79,18.73,2013-10-30 12:16:46,Expired
R000000220,21300012,BT00000002,12.66,8.9,2013-10-30 18:52:35,Expired
R000000221,21300009,BT00000001,17.08,7.63,2013-10-30 19:01:06,Expired
R000000222,21300009,BT00000004,12.2,19.48,2013-10-30 19:07:04,Expired
R000000223,21300010,BT00000002,8.29,18.06,2013-10-30 20:23:13,Expired
R000000224,21300012,BT00000002,4.01,11.34,2013-10-30 22:23:26,Expired
R000000225,21300018,BT00000006,23.41,5.16,2013-10-31 04:46:48,Expired
R000000226,21300019,BT00000007,13.86,2.11,2013-10-31 13:22:22,Expired
R000000227,21300028,BT00000002,8.13,11.55,2013-11-01 06:50:35,Expired
R000000228,21300023,BT00000002,2.12,5.41,2013-11-01 10:14:32,Expired
R000000229,21300022,BT00000002,10.09,7.42,2013-11-01 10:55:42,Expired
R000000230,21300027,BT00000001,11.0,18.14,2013-11-01 11:27:07,Expired
R000000231,21300028,BT00000004,23.81,24.77,2013-11-01 12:41:18,Expired
R000000232,21300027,BT00000006,12.1,6.02,2013-11-01 19:49:29,Expired
R000000233,21300027,BT00000003,9.25,8.22,2013-11-01 21:17:40,Expired
R000000234,21300038,BT00000004,3.55,13.55,2013-11-02 02:12:31,Expired
R000000235,21300033,BT00000006,23.81,3.87,2013-11-02 02:53:38,Expired
R000000236,21300037,BT00000001,1.55,20.18,2013-11-02 03:12:07,Expired
R000000237,21300036,BT00000007,15.78,19.11,2013-11-02 20:46:01,Expired
R000000238,21300034,BT00000001,10.69,23.95,2013-11-02 21:19:43,Expired
R000000239,21300042,BT00000005,14.33,19.82,2013-11-03 00:39:42,Expired
R000000240,21300042,BT00000001,23.31,14.31,2013-11-03 04:05:28,Expired
R000000241,21300045,BT00000004,23.25,3.79,2013-11-03 05:58:24,Expired
R000000242,21300042,BT00000004,22.25,24.57,2013-11-03 23:02:14,Expired
R000000243,21300049,BT00000002,24.74,17.35,2013-11-04 03:21:23,Expired
R000000244,21300049,BT00000004,17.55,18.59,2013-11-04 04:11:24,Expired
R000000245,21300050,BT00000004,23.21,17.58,2013-11-04 21:45:58,Expired
R000000246,21300052,BT00000001,11.39,5.75,2013-11-05 02:04:23,Expired
R000000247,21300055,BT00000001,12.85,4.68,2013-11-05 05:46:42,Expired
R000000248,21300052,BT00000006,16.59,11.0,2013-11-05 06:57:02,Expired
R000000249,21300051,BT00000007,14.61,5.95,2013-11-05 15:47:31,Expired
R000000250,21300060,BT00000005,22.82,1.64,2013-11-06 01:00:04,Expired
R000000251,21300063,BT00000005,23.88,24.17,2013-11-06 04:13:55,Expired
R000000252,21300062,BT00000002,1.92,10.72,2013-11-06 04:21:46,Expired
R000000253,21300069,BT00000001,12.99,9.25,2013-11-06 04:25:09,Expired
R000000254,21300060,BT00000005,7.8,7.67,2013-11-06 07:29:06,Expired
R000000255,21300062,BT00000001,20.54,18.46,2013-11-06 11:53:03,Expired
R000000256,21300068,BT00000001,24.87,23.32,2013-11-06 22:02:13,Expired
R000000257,21300081,BT00000002,17.99,20.9,2013-11-08 01:23:27,Expired
R000000258,21300084,BT00000006,24.92,8.57,2013-11-08 03:33:33,Expired
R000000259,21300083,BT00000001,12.82,3.2,2013-11-08 06:12:25,Expired
R000000260,21300074,BT00000007,21.1,10.65,2013-11-08 07:29:53,Expired
R000000261,21300074,BT00000001,17.44,13.31,2013-11-08 07:55:03,Expired
R000000262,21300076,BT00000005,23.69,12.35,2013-11-08 09:02:45,Expired
R000000263,21300075,BT00000007,8.73,19.74,2013-11-08 11:34:40,Expired
R000000264,21300075,BT00000002,20.08,19.81,2013-11-08 12:05:39,Expired
R000000265,21300079,BT00000005,20.79,12.22,2013-11-08 12:36:07,Expired
R000000266,21300083,BT00000006,10.09,12.41,2013-11-08 12:36:22,Expired
R000000267,21300082,BT00000003,9.73,21.67,2013-11-08 14:19:55,Expired
R000000268,21300085,BT00000004,18.8,21.64,2013-11-09 02:10:54,Expired
R000000269,21300089,BT00000004,9.23,23.52,2013-11-09 02:47:54,Expired
R000000270,21300092,BT00000006,12.17,5.22,2013-11-09 17:49:52,Expired
R000000271,21300093,BT00000007,5.11,23.9,2013-11-09 22:02:13,Expired
R000000272,21300097,BT00000001,5.06,16.98,2013-11-10 00:56:32,Expired
R000000273,21300099,BT00000003,3.69,21.54,2013-11-11 04:34:36,Expired
R000000274,21300105,BT00000004,11.48,18.84,2013-11-11 05:05:46,Expired
R000000275,21300102,BT00000004,21.0,6.9,2013-11-11 09:29:30,Expired
R000000276,21300103,BT00000002,8.61,4.81,2013-11-11 09:54:54,Expired
R000000277,21300101,BT00000007,14.62,23.97,2013-11-11 13:37:52,Expired
R000000278,21300104,BT00000003,16.52,23.13,2013-11-11 14:31:32,Expired
R000000279,21300100,BT00000002,17.48,24.93,2013-11-11 14:51:21,Expired
R000000280,21300106,BT00000006,4.27,3.65,2013-11-11 19:48:42,Expired
R000000281,21300104,BT00000002,8.84,3.11,2013-11-11 21:23:06,Expired
R000000282,21300109,BT00000004,6.13,4.45,2013-11-12 04:17:03,Expired
R000000283,21300110,BT00000003,4.94,15.51,2013-11-12 04:29:42,Expired
R000000284,21300109,BT00000003,20.23,8.93,2013-11-12 18:08:31,Expired
R000000285,21300114,BT00000002,21.63,21.64,2013-11-13 00:17:59,Expired
R000000286,21300115,BT00000001,4.75,16.97,2013-11-13 02:04:10,Expired
R000000287,21300116,BT00000001,23.68,16.64,2013-11-13 03:14:49,Expired
R000000288,21300118,BT00000003,12.19,22.24,2013-11-13 08:01:47,Expired
R000000289,21300118,BT00000003,22.23,19.22,2013-11-13 08:57:20,Expired
R000000290,21300120,BT00000006,19.18,6.63,2013-11-13 11:03:30,Expired
R000000291,21300116,BT00000006,24.6,15.98,2013-11-13 12:04:03,Expired
R000000292,21300115,BT00000005,16.98,16.07,2013-11-13 13:45:24,Expired
R000000293,21300121,BT00000004,12.94,11.16,2013-11-13 17:16:28,Expired
R000000294,21300114,BT00000007,19.2,4.47,2013-11-13 20:44:01,Expired
R000000295,21300122,BT00000004,12.61,22.9,2013-11-13 20:50:44,Expired
R000000296,21300124,BT00000003,3.03,7.76,2013-11-14 02:40:08,Expired
R000000297,21300124,BT00000007,22.33,2.35,2013-11-14 14:54:44,Expired
R000000298,21300133,BT00000005,16.83,20.57,2013-11-15 01:28:34,Expired
R000000299,21300130,BT00000007,11.03,22.1,2013-11-15 13:51:27,Expired
R000000300,21300129,BT00000007,21.07,24.6,2013-11-15 17:17:09,Expired
R000000301,21300128,BT00000002,11.44,16.79,2013-11-15 19:50:07,Expired
R000000302,21300141,BT00000005,18.13,14.1,2013-11-16 05:49:52,Expired
R000000303,21300143,BT00000004,4.01,5.75,2013-11-16 06:42:32,Expired
R000000304,21300140,BT00000003,5.54,19.09,2013-11-16 08:48:14,Expired
R000000305,21300145,BT00000002,2.46,9.87,2013-11-16 10:32:49,Expired
R000000306,21300143,BT00000003,22.93,23.48,2013-11-16 11:38:46,Expired
R000000307,21300146,BT00000004,3.12,16.03,2013-11-16 14:28:13,Expired
R000000308,21300138,BT00000002,16.13,12.07,2013-11-16 15:07:23,Expired
R000000309,21300142,BT00000002,23.79,4.4,2013-11-16 16:08:01,Expired
R000000310,21300144,BT00000006,11.2,24.93,2013-11-16 16:46:48,Expired
R000000311,21300140,BT00000003,6.65,9.74,2013-11-16 16:54:49,Expired
R000000312,21300144,BT00000002,23.99,1.84,2013-11-16 21:35:01,Expired
R000000313,21300137,BT00000007,17.49,15.18,2013-11-16 22:18:43,Expired
R000000314,21300147,BT00000002,1.99,7.08,2013-11-17 11:34:59,Expired
R000000315,21300149,BT00000001,2.48,19.01,2013-11-17 12:01:55,Expired
R000000316,21300151,BT00000002,21.67,15.82,2013-11-18 07:41:04,Expired
R000000317,21300150,BT00000007,15.49,19.77,2013-11-18 14:14:16,Expired
R000000318,21300150,BT00000006,22.65,16.15,2013-11-18 22:01:55,Expired
R000000319,21300151,BT00000003,4.85,10.02,2013-11-18 22:20:05,Expired
R000000320,21300157,BT00000002,19.58,15.27,2013-11-19 04:41:43,Expired
R000000321,21300160,BT00000002,24.54,21.59,2013-11-19 05:19:08,Expired
R000000322,21300157,BT00000004,20.34,17.24,2013-11-19 05:22:53,Expired
R000000323,21300156,BT00000007,3.33,16.9,2013-11-19 07:47:00,Expired
R000000324,21300158,BT00000007,12.3,10.08,2013-11-19 12:17:46,Expired
R000000325,21300160,BT00000002,9.95,14.81,2013-11-19 15:28:54,Expired
R000000326,21300156,BT00000004,14.16,6.81,2013-11-19 15:57:55,Expired
R000000327,21300158,BT00000004,12.49,20.97,2013-11-19 16:49:02,Expired
R000000328,21300157,BT00000001,2.79,14.13,2013-11-19 22:37:02,Expired
R000000329,21300173,BT00000006,15.63,17.14,2013-11-20 07:16:15,Expired
R000000330,21300164,BT00000001,2.16,21.09,2013-11-20 09:37:10,Expired
R000000331,21300163,BT00000003,3.92,23.06,2013-11-20 11:03:23,Expired
R000000332,21300172,BT00000001,2.3,10.38,2013-11-20 13:57:27,Expired
R000000333,21300170,BT00000007,11.04,11.3,2013-11-20 14:03:44,Expired
R000000334,21300173,BT00000003,3.71,11.03,2013-11-20 16:03:35,Expired
R000000335,21300169,BT00000001,9.64,4.22,2013-11-20 21:54:16,Expired
R000000336,21300163,BT00000003,16.92,1.69,2013-11-20 23:41:53,Expired
R000000337,21300174,BT00000003,9.75,10.39,2013-11-21 03:25:01,Expired
R000000338,21300175,BT00000004,24.44,5.69,2013-11-21 19:23:57,Expired
R000000339,21300175,BT00000004,13.34,14.35,2013-11-21 20:27:20,Expired
R000000340,21300181,BT00000002,3.81,11.75,2013-11-22 04:56:09,Expired
R000000341,21300179,BT00000002,6.22,8.96,2013-11-22 05:11:12,Expired
R000000342,21300181,BT00000004,16.24,6.52,2013-11-22 06:26:14,Expired
R000000343,21300185,BT00000007,11.25,7.31,2013-11-22 09:48:50,Expired
R000000344,21300176,BT00000001,23.43,18.71,2013-11-22 10:10:35,Expired
R000000345,21300177,BT00000003,22.45,22.32,2013-11-22 11:58:16,Expired
R000000346,21300176,BT00000003,22.17,21.18,2013-11-22 12:55:44,Expired
R000000347,21300185,BT00000003,3.95,10.54,2013-11-22 15:40:03,Expired
R000000348,21300181,BT00000004,3.05,7.89,2013-11-22 15:50:02,Expired
