Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000052,11200088,BT00000007,6.44,13.81,2012-10-21 13:48:23,Expired
R000000053,11200086,BT00000001,2.44,19.85,2012-10-21 16:05:44,Expired
R000000054,11200096,BT00000004,14.24,17.69,2012-10-23 11:22:01,Expired
R000000055,11200095,BT00000005,1.54,14.49,2012-10-23 14:02:18,Expired
R000000056,11200104,BT00000005,5.25,23.35,2012-10-24 14:34:50,Expired
R000000057,11200109,BT00000001,13.07,11.47,2012-10-25 00:30:55,Expired
R000000058,11200108,BT00000005,7.59,7.51,2012-10-25 02:05:00,Expired
R000000059,11200107,BT00000001,17.28,22.69,2012-10-25 08:30:14,Expired
R000000060,11200106,BT00000004,28.83,16.43,2012-10-25 15:46:12,Expired
R000000061,11200106,BT00000001,15.41,19.72,2012-10-25 15:53:00,Expired
R000000062,11200112,BT00000001,2.33,15.26,2012-10-26 04:40:03,Expired
R000000063,11200111,BT00000004,5.76,10.33,2012-10-26 05:02:56,Expired
R000000064,11200115,BT00000001,26.29,20.55,2012-10-26 05:13:10,Expired
R000000065,11200110,BT00000006,27.96,9.57,2012-10-26 05:56:38,Expired
R000000066,11200116,BT00000003,1.74,29.89,2012-10-26 12:22:04,Expired
R000000067,11200112,BT00000002,1.67,4.56,2012-10-26 12:23:40,Expired
R000000068,11200117,BT00000006,14.69,14.3,2012-10-26 14:04:12,Expired
R000000069,11200115,BT00000007,12.7,10.1,2012-10-26 16:49:50,Expired
R000000070,11200111,BT00000005,4.17,12.3,2012-10-26 18:45:32,Expired
R000000071,11200111,BT00000003,9.9,14.05,2012-10-26 23:15:30,Expired
R000000072,41200131,BT00000007,18.67,15.59,2013-04-20 00:19:27,Expired
R000000073,41200131,BT00000006,24.72,19.34,2013-04-20 02:08:44,Expired
R000000074,41200131,BT00000004,24.47,22.32,2013-04-20 04:35:56,Expired
R000000075,41200131,BT00000002,4.61,15.24,2013-04-20 05:53:19,Expired
R000000076,41200131,BT00000004,6.66,24.59,2013-04-20 14:18:02,Expired
R000000077,41200111,BT00000007,9.26,15.84,2013-04-20 18:23:19,Expired
R000000078,41200141,BT00000004,26.0,17.69,2013-04-21 22:04:19,Expired
R000000079,41200132,BT00000004,27.01,14.26,2013-04-22 13:06:47,Expired
R000000080,41200132,BT00000005,10.82,2.7,2013-04-22 14:32:22,Expired
R000000081,41200162,BT00000006,27.02,26.21,2013-04-23 04:33:41,Expired
R000000082,41200102,BT00000003,27.21,7.87,2013-04-23 20:29:19,Expired
R000000083,41200162,BT00000002,19.48,1.73,2013-04-23 23:06:15,Expired
R000000084,41200142,BT00000006,24.52,7.04,2013-04-24 02:01:03,Expired
R000000085,41200122,BT00000005,2.12,4.2,2013-04-24 16:39:15,Expired
R000000086,41200152,BT00000007,28.22,27.72,2013-04-24 23:06:47,Expired
R000000087,41200133,BT00000007,19.02,23.0,2013-04-25 21:34:27,Expired
R000000088,41200164,BT00000003,25.71,29.96,2013-04-28 11:03:06,Expired
R000000089,41200104,BT00000001,22.64,27.47,2013-04-28 23:00:10,Expired
R000000090,41200154,BT00000006,6.25,29.91,2013-04-28 23:37:16,Expired
R000000091,41200175,BT00000007,8.21,2.67,2013-04-30 03:57:50,Expired
R000000092,41200165,BT00000003,10.6,29.53,2013-04-30 10:44:17,Expired
R000000093,41200145,BT00000001,21.28,16.26,2013-05-01 02:28:07,Expired
R000000094,41200136,BT00000007,10.84,7.99,2013-05-02 14:15:38,Expired
R000000095,41200176,BT00000003,6.09,4.85,2013-05-03 07:07:49,Expired
R000000096,41200116,BT00000004,26.48,20.59,2013-05-03 12:52:51,Expired
R000000097,41200126,BT00000006,28.4,18.47,2013-05-03 18:35:52,Expired
R000000098,41200137,BT00000002,4.66,27.73,2013-05-04 07:06:51,Expired
R000000099,41200221,BT00000001,29.11,28.72,2013-05-05 11:29:03,Expired
R000000100,41200211,BT00000005,8.69,12.91,2013-05-05 19:24:48,Expired
R000000101,41200222,BT00000005,18.66,10.61,2013-05-07 02:34:10,Expired
R000000102,41200232,BT00000006,20.96,8.09,2013-05-08 12:17:01,Expired
R000000103,41200202,BT00000002,8.66,27.01,2013-05-08 19:32:26,Expired
R000000104,41200202,BT00000004,22.96,17.05,2013-05-08 19:56:31,Expired
R000000105,41200203,BT00000001,29.8,16.85,2013-05-10 01:17:51,Expired
R000000106,41200233,BT00000001,28.1,19.83,2013-05-10 04:18:57,Expired
R000000107,41200203,BT00000004,12.03,26.69,2013-05-10 12:24:37,Expired
R000000108,41200203,BT00000003,20.4,6.11,2013-05-10 22:53:49,Expired
R000000109,41200223,BT00000006,29.26,18.7,2013-05-11 00:55:58,Expired
R000000110,41200223,BT00000005,14.01,11.15,2013-05-11 14:46:42,Expired
R000000111,41200204,BT00000001,26.64,6.91,2013-05-13 14:52:32,Expired
R000000112,41200224,BT00000003,27.48,29.5,2013-05-13 21:09:44,Expired
R000000113,41200214,BT00000002,3.54,3.41,2013-05-14 03:44:18,Expired
R000000114,41200235,BT00000004,21.57,15.97,2013-05-14 23:12:34,Expired
R000000115,41200216,BT00000004,16.64,12.12,2013-05-18 23:09:03,Expired
R000000116,41200301,BT00000004,26.73,19.03,2013-05-22 15:24:21,Expired
R000000117,41200313,BT00000002,11.13,5.01,2013-05-25 01:44:31,Expired
R000000118,41200313,BT00000001,19.03,27.51,2013-05-25 09:44:19,Expired
R000000119,41200313,BT00000003,25.42,2.62,2013-05-25 11:27:48,Expired
R000000120,41200303,BT00000006,25.24,25.72,2013-05-26 06:43:40,Expired
R000000121,41200303,BT00000002,13.13,19.71,2013-05-26 15:09:21,Expired
R000000122,41200314,BT00000007,2.96,2.92,2013-05-27 14:32:50,Expired
R000000123,41200306,BT00000001,3.78,14.39,2013-06-01 01:55:08,Expired
R000000124,41200306,BT00000005,29.29,12.24,2013-06-01 16:58:43,Expired
R000000125,41200307,BT00000007,9.72,2.59,2013-06-03 01:01:56,Expired
R000000126,41200403,BT00000003,23.78,4.24,2013-06-11 06:52:12,Expired
R000000127,41200403,BT00000001,11.18,13.96,2013-06-11 11:41:17,Expired
R000000128,41200404,BT00000004,26.46,8.62,2013-06-13 00:42:45,Expired
R000000129,41200404,BT00000004,6.15,26.54,2013-06-13 08:38:48,Expired
R000000130,41200406,BT00000006,27.07,13.86,2013-06-18 18:04:17,Expired
R000000131,11300002,BT00000003,16.31,16.37,2013-10-05 14:39:30,Expired
R000000132,11300013,BT00000001,5.15,10.62,2013-10-07 00:15:26,Expired
R000000133,11300011,BT00000005,9.68,7.42,2013-10-07 03:40:01,Expired
R000000134,11300013,BT00000005,6.11,11.06,2013-10-07 05:15:19,Expired
R000000135,11300014,BT00000002,15.83,19.03,2013-10-07 20:54:20,Expired
R000000136,11300018,BT00000005,7.61,1.74,2013-10-08 03:06:37,Expired
R000000137,11300018,BT00000005,19.23,25.44,2013-10-08 07:22:51,Expired
R000000138,11300019,BT00000003,28.9,8.7,2013-10-08 10:49:04,Expired
R000000139,11300015,BT00000005,26.73,11.46,2013-10-08 12:15:10,Expired
R000000140,11300017,BT00000007,17.13,3.04,2013-10-08 18:12:32,Expired
R000000141,11300015,BT00000001,12.88,22.01,2013-10-08 22:24:44,Expired
R000000142,11300015,BT00000007,27.38,2.09,2013-10-08 22:27:51,Expired
R000000143,11300018,BT00000007,4.13,20.01,2013-10-08 23:16:03,Expired
R000000144,11300024,BT00000007,16.11,15.6,2013-10-09 11:56:49,Expired
R000000145,11300022,BT00000002,1.8,26.55,2013-10-09 14:34:51,Expired
R000000146,11300023,BT00000002,11.53,25.33,2013-10-09 19:27:16,Expired
R000000147,11300026,BT00000003,5.32,26.09,2013-10-09 22:38:22,Expired
R000000148,11300028,BT00000004,8.06,14.28,2013-10-10 01:54:38,Expired
R000000149,11300030,BT00000001,28.02,20.37,2013-10-10 10:53:01,Expired
R000000150,11300029,BT00000003,9.37,20.03,2013-10-10 17:36:09,Expired
R000000151,11300034,BT00000007,12.99,18.73,2013-10-11 07:52:03,Expired
R000000152,11300036,BT00000001,7.31,16.06,2013-10-11 15:12:38,Expired
R000000153,11300032,BT00000001,12.78,19.48,2013-10-11 19:32:38,Expired
R000000154,11300032,BT00000002,28.84,20.08,2013-10-11 20:58:01,Expired
R000000155,11300040,BT00000007,1.7,2.73,2013-10-12 07:44:08,Expired
R000000156,11300037,BT00000007,5.72,10.24,2013-10-12 12:11:26,Expired
R000000157,11300039,BT00000004,17.17,1.68,2013-10-12 12:17:31,Expired
R000000158,11300038,BT00000003,24.61,3.66,2013-10-12 15:43:10,Expired
R000000159,11300039,BT00000004,3.82,16.06,2013-10-12 19:40:40,Expired
R000000160,11300045,BT00000002,8.46,5.49,2013-10-13 11:18:30,Expired
R000000161,11300043,BT00000003,26.92,28.55,2013-10-13 14:41:07,Expired
R000000162,11300044,BT00000001,29.28,9.99,2013-10-13 21:10:27,Expired
R000000163,11300048,BT00000006,28.75,13.41,2013-10-14 11:19:38,Expired
R000000164,11300049,BT00000003,16.83,9.75,2013-10-14 17:38:24,Expired
R000000165,11300051,BT00000005,4.07,13.17,2013-10-15 00:08:45,Expired
R000000166,11300052,BT00000001,12.97,7.02,2013-10-15 06:22:41,Expired
R000000167,11300051,BT00000005,21.65,6.7,2013-10-15 16:40:10,Expired
R000000168,11300054,BT00000002,27.85,10.25,2013-10-15 20:03:29,Expired
R000000169,11300060,BT00000006,8.74,20.5,2013-10-16 00:48:06,Expired
R000000170,11300061,BT00000005,13.36,12.56,2013-10-16 04:23:47,Expired
R000000171,11300060,BT00000006,11.77,24.43,2013-10-16 07:23:26,Expired
R000000172,11300059,BT00000001,13.34,5.26,2013-10-16 14:03:00,Expired
R000000173,11300069,BT00000007,22.76,4.68,2013-10-17 01:52:05,Expired
R000000174,11300065,BT00000004,26.03,13.64,2013-10-17 05:04:50,Expired
R000000175,11300064,BT00000002,26.9,20.43,2013-10-17 07:29:25,Expired
R000000176,11300065,BT00000007,21.92,24.22,2013-10-17 07:44:01,Expired
R000000177,11300067,BT00000001,14.51,5.31,2013-10-17 08:27:20,Expired
R000000178,11300063,BT00000002,3.94,19.33,2013-10-17 10:31:22,Expired
R000000179,11300065,BT00000001,4.53,2.3,2013-10-17 11:22:12,Expired
R000000180,11300069,BT00000006,13.12,13.86,2013-10-17 12:09:49,Expired
R000000181,11300063,BT00000002,22.49,5.85,2013-10-17 20:58:02,Expired
R000000182,11300064,BT00000004,16.16,7.73,2013-10-17 23:18:06,Expired
R000000183,11300073,BT00000005,2.27,5.62,2013-10-18 10:44:06,Expired
R000000184,11300071,BT00000007,18.63,8.27,2013-10-18 12:27:21,Expired
R000000185,11300077,BT00000007,4.3,4.96,2013-10-19 06:05:06,Expired
R000000186,11300078,BT00000005,25.76,26.25,2013-10-19 07:38:28,Expired
R000000187,11300078,BT00000004,21.84,9.36,2013-10-19 08:21:17,Expired
R000000188,11300074,BT00000003,23.24,11.79,2013-10-19 08:48:33,Expired
R000000189,11300079,BT00000003,27.9,27.13,2013-10-20 01:30:26,Expired
R000000190,11300080,BT00000003,10.33,29.79,2013-10-20 07:15:59,Expired
R000000191,11300080,BT00000005,4.55,6.05,2013-10-20 10:56:08,Expired
R000000192,11300079,BT00000007,19.0,18.96,2013-10-20 22:21:01,Expired
R000000193,11300085,BT00000006,13.75,8.23,2013-10-21 04:26:30,Expired
R000000194,11300089,BT00000002,12.43,9.72,2013-10-22 07:34:01,Expired
R000000195,11300089,BT00000001,23.64,20.22,2013-10-22 11:17:48,Expired
R000000196,11300088,BT00000006,8.28,11.61,2013-10-22 12:09:16,Expired
R000000197,11300091,BT00000006,5.0,15.69,2013-10-22 19:19:22,Expired
R000000198,11300097,BT00000004,21.15,6.96,2013-10-23 00:31:30,Expired
R000000199,11300094,BT00000006,18.27,27.79,2013-10-23 07:24:18,Expired
R000000200,11300093,BT00000001,14.68,12.66,2013-10-23 08:16:52,Expired
R000000201,11300103,BT00000001,5.26,22.54,2013-10-23 08:22:26,Expired
R000000202,11300102,BT00000007,19.81,7.97,2013-10-23 10:49:20,Expired
R000000203,11300099,BT00000001,27.05,12.06,2013-10-23 11:18:56,Expired
R000000204,11300096,BT00000001,9.58,21.39,2013-10-23 11:22:21,Expired
R000000205,11300093,BT00000002,21.77,2.38,2013-10-23 11:31:58,Expired
R000000206,11300103,BT00000003,25.37,17.81,2013-10-23 16:42:37,Expired
R000000207,11300097,BT00000005,5.64,10.3,2013-10-23 17:58:34,Expired
R000000208,11300094,BT00000002,20.42,24.15,2013-10-23 22:50:10,Expired
R000000209,11300105,BT00000006,28.63,21.49,2013-10-24 04:12:52,Expired
R000000210,11300105,BT00000003,24.35,6.93,2013-10-24 04:36:26,Expired
R000000211,11300107,BT00000002,6.0,19.9,2013-10-24 08:52:55,Expired
R000000212,11300106,BT00000002,18.4,15.81,2013-10-24 18:10:54,Expired
R000000213,11300104,BT00000006,14.06,22.66,2013-10-24 22:57:59,Expired
R000000214,11300106,BT00000001,9.3,28.42,2013-10-24 23:17:56,Expired
R000000215,11300108,BT00000005,26.33,25.04,2013-10-25 01:25:17,Expired
R000000216,11300110,BT00000001,17.72,13.72,2013-10-25 09:18:38,Expired
R000000217,11300110,BT00000007,15.96,17.64,2013-10-25 09:34:07,Expired
R000000218,11300116,BT00000002,5.16,27.37,2013-10-25 13:39:54,Expired
R000000219,11300111,BT00000003,3.19,18.07,2013-10-25 17:43:00,Expired
R000000220,11300112,BT00000007,15.58,11.26,2013-10-25 18:14:51,Expired
R000000221,11300116,BT00000003,4.18,5.9,2013-10-25 22:16:57,Expired
R000000222,11300109,BT00000006,2.46,22.33,2013-10-25 23:22:24,Expired
R000000223,21300002,BT00000003,15.34,23.39,2013-10-29 05:21:30,Expired
R000000224,21300003,BT00000005,24.24,24.89,2013-10-29 12:26:23,Expired
R000000225,21300001,BT00000003,4.4,15.23,2013-10-29 16:39:43,Expired
R000000226,21300007,BT00000007,23.12,9.2,2013-10-30 03:16:18,Expired
R000000227,21300005,BT00000003,7.97,2.72,2013-10-30 06:06:41,Expired
R000000228,21300011,BT00000003,10.35,17.37,2013-10-30 08:08:57,Expired
R000000229,21300016,BT00000005,29.28,23.91,2013-10-30 09:05:49,Expired
R000000230,21300009,BT00000003,23.23,16.51,2013-10-30 09:44:43,Expired
R000000231,21300017,BT00000007,27.23,18.13,2013-10-30 13:56:49,Expired
R000000232,21300004,BT00000005,3.08,11.31,2013-10-30 15:28:46,Expired
R000000233,21300005,BT00000002,10.74,27.48,2013-10-30 23:56:11,Expired
R000000234,21300015,BT00000004,2.63,29.3,2013-10-30 23:57:33,Expired
R000000235,21300018,BT00000006,12.38,13.61,2013-10-31 01:46:17,Expired
R000000236,21300022,BT00000005,22.93,7.18,2013-11-01 01:19:13,Expired
R000000237,21300029,BT00000002,16.19,19.59,2013-11-01 03:27:04,Expired
R000000238,21300020,BT00000007,8.9,22.44,2013-11-01 15:46:22,Expired
R000000239,21300022,BT00000007,22.42,23.94,2013-11-01 18:48:40,Expired
R000000240,21300037,BT00000005,3.22,6.26,2013-11-02 01:23:56,Expired
R000000241,21300039,BT00000007,14.86,22.77,2013-11-02 04:54:57,Expired
R000000242,21300039,BT00000001,27.0,20.83,2013-11-02 06:55:40,Expired
R000000243,21300034,BT00000002,10.42,11.61,2013-11-02 10:14:35,Expired
R000000244,21300039,BT00000003,16.8,22.91,2013-11-02 15:16:52,Expired
R000000245,21300042,BT00000004,15.09,12.11,2013-11-03 01:47:57,Expired
R000000246,21300045,BT00000002,24.46,25.77,2013-11-03 15:08:57,Expired
R000000247,21300043,BT00000007,10.97,22.75,2013-11-03 16:15:53,Expired
R000000248,21300046,BT00000003,2.91,9.93,2013-11-03 17:06:28,Expired
R000000249,21300047,BT00000006,14.15,10.93,2013-11-04 03:30:43,Expired
R000000250,21300050,BT00000004,8.09,26.94,2013-11-04 10:59:20,Expired
R000000251,21300049,BT00000006,15.94,26.57,2013-11-04 20:33:19,Expired
R000000252,21300047,BT00000006,12.73,3.39,2013-11-04 23:58:23,Expired
R000000253,21300052,BT00000004,5.25,18.46,2013-11-05 00:17:36,Expired
R000000254,21300058,BT00000005,10.83,9.42,2013-11-05 04:26:47,Expired
R000000255,21300051,BT00000007,17.47,5.58,2013-11-05 09:46:34,Expired
R000000256,21300055,BT00000001,15.97,23.87,2013-11-05 09:47:55,Expired
R000000257,21300055,BT00000002,14.64,4.19,2013-11-05 09:48:56,Expired
R000000258,21300058,BT00000004,5.7,20.65,2013-11-05 11:14:40,Expired
R000000259,21300055,BT00000003,18.22,4.0,2013-11-05 17:35:13,Expired
R000000260,21300058,BT00000003,25.55,19.06,2013-11-05 19:05:50,Expired
R000000261,21300053,BT00000003,12.42,16.13,2013-11-05 20:26:56,Expired
R000000262,21300053,BT00000007,16.4,13.91,2013-11-05 20:31:26,Expired
R000000263,21300057,BT00000006,25.51,5.88,2013-11-05 23:21:34,Expired
R000000264,21300067,BT00000003,14.15,23.16,2013-11-06 08:45:40,Expired
R000000265,21300065,BT00000005,21.61,16.06,2013-11-06 10:43:03,Expired
R000000266,21300067,BT00000006,5.72,17.98,2013-11-06 11:31:05,Expired
R000000267,21300064,BT00000007,12.31,29.97,2013-11-06 16:22:59,Expired
R000000268,21300063,BT00000001,26.81,7.91,2013-11-06 21:57:12,Expired
R000000269,21300063,BT00000006,16.33,24.54,2013-11-06 22:27:18,Expired
R000000270,21300060,BT00000005,10.31,18.2,2013-11-06 22:53:19,Expired
R000000271,21300084,BT00000003,12.34,6.2,2013-11-08 02:15:12,Expired
R000000272,21300078,BT00000007,9.87,19.75,2013-11-08 04:49:21,Expired
R000000273,21300080,BT00000005,5.94,11.16,2013-11-08 10:27:07,Expired
R000000274,21300078,BT00000005,10.31,24.17,2013-11-08 10:47:53,Expired
R000000275,21300074,BT00000003,25.5,26.92,2013-11-08 20:07:26,Expired
R000000276,21300074,BT00000002,16.38,20.91,2013-11-08 20:13:20,Expired
R000000277,21300081,BT00000007,2.11,10.74,2013-11-08 22:55:45,Expired
R000000278,21300091,BT00000001,16.82,9.04,2013-11-09 02:10:17,Expired
R000000279,21300092,BT00000004,23.11,6.44,2013-11-09 03:30:11,Expired
R000000280,21300086,BT00000004,17.43,27.71,2013-11-09 10:01:44,Expired
R000000281,21300091,BT00000004,6.95,29.35,2013-11-09 13:42:12,Expired
R000000282,21300092,BT00000007,9.06,9.99,2013-11-09 16:09:37,Expired
R000000283,21300095,BT00000002,1.59,11.97,2013-11-10 00:13:42,Expired
R000000284,21300095,BT00000006,14.73,23.41,2013-11-10 20:16:00,Expired
R000000285,21300098,BT00000006,21.0,19.0,2013-11-11 04:23:38,Expired
R000000286,21300103,BT00000006,21.49,18.94,2013-11-11 09:13:11,Expired
R000000287,21300099,BT00000005,5.1,8.53,2013-11-11 14:47:53,Expired
R000000288,21300106,BT00000006,25.4,14.21,2013-11-11 15:09:21,Expired
R000000289,21300099,BT00000003,11.59,12.89,2013-11-11 16:44:41,Expired
R000000290,21300101,BT00000001,17.48,19.29,2013-11-11 23:58:25,Expired
R000000291,21300117,BT00000002,26.15,26.06,2013-11-13 00:33:42,Expired
R000000292,21300112,BT00000002,19.88,23.6,2013-11-13 00:46:23,Expired
R000000293,21300117,BT00000002,1.59,11.57,2013-11-13 01:34:41,Expired
R000000294,21300119,BT00000004,2.09,19.28,2013-11-13 02:27:30,Expired
R000000295,21300112,BT00000006,28.95,6.58,2013-11-13 02:58:54,Expired
R000000296,21300117,BT00000006,7.74,15.19,2013-11-13 03:02:37,Expired
R000000297,21300112,BT00000007,4.1,28.33,2013-11-13 05:27:49,Expired
R000000298,21300113,BT00000002,19.6,21.12,2013-11-13 05:59:51,Expired
R000000299,21300111,BT00000006,19.68,25.12,2013-11-13 06:20:51,Expired
R000000300,21300117,BT00000003,3.51,7.74,2013-11-13 09:04:56,Expired
R000000301,21300121,BT00000001,8.13,28.79,2013-11-13 13:25:04,Expired
R000000302,21300111,BT00000005,1.79,12.54,2013-11-13 14:51:43,Expired
R000000303,21300113,BT00000002,3.56,5.33,2013-11-13 21:07:49,Expired
R000000304,21300119,BT00000002,8.84,23.19,2013-11-13 23:25:11,Expired
R000000305,21300129,BT00000005,9.87,22.78,2013-11-15 00:20:02,Expired
R000000306,21300134,BT00000007,13.61,9.6,2013-11-15 04:16:57,Expired
R000000307,21300133,BT00000007,9.92,9.8,2013-11-15 04:35:52,Expired
R000000308,21300125,BT00000006,28.81,15.34,2013-11-15 04:43:58,Expired
R000000309,21300127,BT00000004,10.26,14.73,2013-11-15 10:25:33,Expired
R000000310,21300133,BT00000003,11.98,7.7,2013-11-15 13:48:42,Expired
R000000311,21300134,BT00000005,28.17,3.46,2013-11-15 18:11:22,Expired
R000000312,21300128,BT00000006,12.2,11.62,2013-11-15 18:26:06,Expired
R000000313,21300133,BT00000002,9.53,26.88,2013-11-15 23:42:03,Expired
R000000314,21300140,BT00000005,19.03,16.76,2013-11-16 00:14:28,Expired
R000000315,21300139,BT00000002,23.63,26.63,2013-11-16 01:28:11,Expired
R000000316,21300141,BT00000004,22.52,5.8,2013-11-16 02:38:25,Expired
R000000317,21300140,BT00000007,26.73,15.6,2013-11-16 03:04:40,Expired
R000000318,21300146,BT00000004,15.32,18.0,2013-11-16 12:52:09,Expired
R000000319,21300145,BT00000003,25.27,26.37,2013-11-16 14:53:46,Expired
R000000320,21300146,BT00000006,17.38,26.74,2013-11-16 15:15:50,Expired
R000000321,21300144,BT00000005,14.8,13.06,2013-11-16 20:42:55,Expired
R000000322,21300137,BT00000007,11.63,23.51,2013-11-16 21:12:46,Expired
R000000323,21300149,BT00000007,18.32,8.51,2013-11-17 12:49:24,Expired
R000000324,21300149,BT00000007,28.25,15.79,2013-11-17 18:33:30,Expired
R000000325,21300151,BT00000006,14.96,20.3,2013-11-18 07:44:42,Expired
R000000326,21300154,BT00000004,12.13,22.79,2013-11-18 09:22:25,Expired
R000000327,21300152,BT00000007,19.42,22.38,2013-11-18 14:27:28,Expired
R000000328,21300151,BT00000004,6.57,8.09,2013-11-18 20:11:08,Expired
R000000329,21300151,BT00000002,14.8,1.57,2013-11-18 20:31:57,Expired
R000000330,21300155,BT00000002,28.78,28.94,2013-11-18 22:27:39,Expired
R000000331,21300160,BT00000001,8.56,16.86,2013-11-19 15:29:49,Expired
R000000332,21300159,BT00000004,18.46,10.59,2013-11-19 17:00:15,Expired
R000000333,21300156,BT00000007,7.89,11.36,2013-11-19 18:42:12,Expired
R000000334,21300168,BT00000007,7.12,2.93,2013-11-20 02:59:19,Expired
R000000335,21300162,BT00000003,29.53,20.42,2013-11-20 03:15:57,Expired
R000000336,21300167,BT00000006,25.19,9.01,2013-11-20 11:57:38,Expired
R000000337,21300163,BT00000006,18.44,26.9,2013-11-20 12:23:04,Expired
R000000338,21300171,BT00000005,19.48,17.65,2013-11-20 14:00:25,Expired
R000000339,21300166,BT00000003,24.99,12.37,2013-11-20 18:25:28,Expired
R000000340,21300172,BT00000001,8.94,10.2,2013-11-20 19:07:10,Expired
R000000341,21300173,BT00000005,4.46,3.13,2013-11-20 20:21:19,Expired
R000000342,21300167,BT00000007,8.62,13.75,2013-11-20 21:16:02,Expired
R000000343,21300170,BT00000001,3.47,6.99,2013-11-20 23:26:57,Expired
R000000344,21300175,BT00000006,7.12,7.9,2013-11-21 04:04:36,Expired
R000000345,21300174,BT00000004,28.64,8.56,2013-11-21 09:33:35,Expired
R000000346,21300183,BT00000003,15.83,23.65,2013-11-22 03:56:33,Expired
R000000347,21300180,BT00000004,27.68,11.17,2013-11-22 06:46:49,Expired
R000000348,21300186,BT00000005,28.16,27.92,2013-11-22 22:50:00,Expired
