Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000037,11200046,BT00000003,3.41,24.6,2012-10-15 00:02:44,Expired
R000000038,11200052,BT00000002,8.45,5.06,2012-10-15 05:25:00,Expired
R000000039,11200047,BT00000002,18.84,21.18,2012-10-15 11:46:44,Expired
R000000040,11200050,BT00000004,23.8,3.26,2012-10-15 17:42:53,Expired
R000000041,11200051,BT00000004,24.19,13.12,2012-10-15 17:54:41,Expired
R000000042,11200049,BT00000007,18.47,24.9,2012-10-15 20:48:34,Expired
R000000043,11200059,BT00000001,6.29,5.89,2012-10-16 02:22:11,Expired
R000000044,11200058,BT00000001,23.86,14.2,2012-10-16 06:47:37,Expired
R000000045,11200053,BT00000006,7.13,13.74,2012-10-16 11:14:04,Expired
R000000046,11200057,BT00000006,17.38,6.96,2012-10-16 12:11:03,Expired
R000000047,11200059,BT00000002,9.4,5.78,2012-10-16 14:25:09,Expired
R000000048,11200055,BT00000003,2.78,14.23,2012-10-16 16:39:04,Expired
R000000049,11200055,BT00000004,9.11,3.99,2012-10-16 18:09:12,Expired
R000000050,11200054,BT00000001,2.44,14.64,2012-10-16 20:52:52,Expired
R000000051,11200061,BT00000006,19.0,1.86,2012-10-17 01:12:46,Expired
R000000052,11200065,BT00000002,12.34,11.83,2012-10-17 07:15:37,Expired
R000000053,11200062,BT00000002,10.05,8.24,2012-10-17 10:34:33,Expired
R000000054,11200060,BT00000002,24.01,21.06,2012-10-17 10:50:53,Expired
R000000055,11200063,BT00000001,2.83,11.29,2012-10-17 14:11:38,Expired
R000000056,11200064,BT00000007,3.15,16.53,2012-10-17 18:40:34,Expired
R000000057,11200066,BT00000004,9.0,2.64,2012-10-17 23:35:06,Expired
R000000058,11200070,BT00000002,7.58,1.94,2012-10-18 04:50:00,Expired
R000000059,11200067,BT00000006,13.19,12.29,2012-10-18 16:25:08,Expired
R000000060,11200069,BT00000005,17.48,6.27,2012-10-18 22:07:06,Expired
R000000061,11200076,BT00000003,1.89,4.38,2012-10-19 02:17:34,Expired
R000000062,11200071,BT00000005,17.41,19.18,2012-10-19 10:06:30,Expired
R000000063,11200075,BT00000002,21.92,9.15,2012-10-19 14:06:46,Expired
R000000064,11200074,BT00000006,9.6,18.47,2012-10-19 18:25:40,Expired
R000000065,11200073,BT00000007,14.6,14.97,2012-10-19 21:09:14,Expired
R000000066,11200072,BT00000003,7.93,10.36,2012-10-19 22:40:26,Expired
R000000067,11200077,BT00000005,7.99,21.05,2012-10-19 22:50:40,Expired
R000000068,11200084,BT00000004,11.74,7.6,2012-10-20 01:26:42,Expired
R000000069,11200079,BT00000004,4.99,17.38,2012-10-20 05:09:40,Expired
R000000070,11200081,BT00000001,13.9,6.53,2012-10-20 16:53:54,Expired
R000000071,11200080,BT00000005,9.59,4.85,2012-10-20 17:16:18,Expired
R000000072,11200083,BT00000003,2.16,23.79,2012-10-20 19:12:44,Expired
R000000073,11200082,BT00000003,14.14,16.27,2012-10-20 21:52:03,Expired
R000000074,11200078,BT00000005,23.1,7.45,2012-10-20 23:12:44,Expired
R000000075,11200088,BT00000005,15.43,16.18,2012-10-21 12:00:11,Expired
R000000076,11200087,BT00000005,12.78,6.86,2012-10-21 14:07:21,Expired
R000000077,11200085,BT00000005,6.59,9.59,2012-10-21 18:01:20,Expired
R000000078,11200086,BT00000007,2.62,6.82,2012-10-21 20:23:38,Expired
R000000079,11200090,BT00000002,8.69,1.81,2012-10-22 02:12:13,Expired
R000000080,11200092,BT00000001,9.8,24.54,2012-10-22 02:31:45,Expired
R000000081,11200091,BT00000004,15.73,6.59,2012-10-22 03:38:10,Expired
R000000082,11200089,BT00000003,12.29,18.36,2012-10-22 18:04:51,Expired
R000000083,11200094,BT00000004,5.94,16.4,2012-10-22 22:58:07,Expired
R000000084,11200098,BT00000007,10.16,9.24,2012-10-23 07:27:56,Expired
R000000085,11200097,BT00000004,5.87,16.76,2012-10-23 12:58:01,Expired
R000000086,11200096,BT00000003,11.41,2.65,2012-10-23 16:20:45,Expired
R000000087,11200095,BT00000003,14.47,16.12,2012-10-23 17:50:34,Expired
R000000088,11200104,BT00000002,19.92,14.03,2012-10-24 01:59:06,Expired
R000000089,11200105,BT00000003,19.4,22.35,2012-10-24 02:52:07,Expired
R000000090,11200102,BT00000005,18.24,14.38,2012-10-24 04:36:35,Expired
R000000091,11200099,BT00000001,21.87,23.84,2012-10-24 04:59:00,Expired
R000000092,11200017,BT00000004,15.27,3.41,2012-10-24 11:29:09,Expired
R000000093,11200101,BT00000007,6.24,5.65,2012-10-24 22:03:54,Expired
R000000094,11200106,BT00000005,6.18,11.01,2012-10-25 03:06:21,Expired
R000000095,11200108,BT00000005,24.42,18.22,2012-10-25 03:50:56,Expired
R000000096,11200107,BT00000003,6.1,18.74,2012-10-25 06:20:31,Expired
R000000097,11200109,BT00000006,23.52,7.61,2012-10-25 10:03:50,Expired
R000000098,11200114,BT00000003,3.95,2.59,2012-10-26 08:52:26,Expired
R000000099,11200115,BT00000005,14.58,16.94,2012-10-26 09:10:14,Expired
R000000100,11200117,BT00000007,6.09,17.69,2012-10-26 09:30:25,Expired
R000000101,11200116,BT00000007,24.94,13.67,2012-10-26 12:09:11,Expired
R000000102,11200110,BT00000001,19.08,8.98,2012-10-26 15:47:43,Expired
R000000103,11200112,BT00000003,6.63,15.17,2012-10-26 17:13:01,Expired
R000000104,11200048,BT00000007,6.61,20.38,2012-10-26 19:39:24,Expired
R000000105,11200111,BT00000002,8.11,20.05,2012-10-26 23:13:54,Expired
R000000106,41200111,BT00000003,16.17,4.75,2013-04-20 04:02:46,Expired
R000000107,41200171,BT00000004,10.89,2.31,2013-04-20 06:15:28,Expired
R000000108,41200161,BT00000007,16.88,2.4,2013-04-20 19:35:21,Expired
R000000109,41200131,BT00000007,13.57,24.29,2013-04-20 21:27:40,Expired
R000000110,41200141,BT00000005,20.85,20.84,2013-04-21 03:57:47,Expired
R000000111,41200101,BT00000003,23.82,7.14,2013-04-21 09:03:32,Expired
R000000112,41200151,BT00000005,6.51,1.68,2013-04-21 12:34:42,Expired
R000000113,41200121,BT00000007,16.32,13.45,2013-04-21 14:13:32,Expired
R000000114,41200172,BT00000001,3.09,19.23,2013-04-22 04:08:28,Expired
R000000115,41200132,BT00000003,1.94,12.02,2013-04-22 23:45:53,Expired
R000000116,41200162,BT00000004,4.02,9.49,2013-04-23 08:57:29,Expired
R000000117,41200102,BT00000005,3.91,3.15,2013-04-23 15:23:48,Expired
R000000118,41200112,BT00000002,22.35,8.61,2013-04-23 16:10:52,Expired
R000000119,41200122,BT00000007,13.15,3.38,2013-04-24 05:41:42,Expired
R000000120,41200142,BT00000004,24.99,5.27,2013-04-24 22:13:45,Expired
R000000121,41200152,BT00000006,9.05,16.64,2013-04-24 22:21:33,Expired
R000000122,41200173,BT00000003,1.63,8.17,2013-04-25 05:57:40,Expired
R000000123,41200103,BT00000006,12.15,6.71,2013-04-25 10:01:43,Expired
R000000124,41200133,BT00000006,5.88,23.07,2013-04-25 10:47:09,Expired
R000000125,41200163,BT00000006,14.2,5.15,2013-04-26 02:07:46,Expired
R000000126,41200113,BT00000003,1.59,14.3,2013-04-26 03:50:53,Expired
R000000127,41200153,BT00000007,14.57,15.14,2013-04-26 19:40:37,Expired
R000000128,41200174,BT00000007,10.89,20.18,2013-04-27 00:28:34,Expired
R000000129,41200134,BT00000004,7.32,14.52,2013-04-27 04:15:08,Expired
R000000130,41200123,BT00000003,5.49,4.48,2013-04-27 08:55:25,Expired
R000000131,41200134,BT00000001,16.8,13.04,2013-04-27 15:48:36,Expired
R000000132,41200143,BT00000002,12.03,9.98,2013-04-27 17:36:55,Expired
R000000133,41200114,BT00000005,14.77,11.07,2013-04-28 07:42:12,Expired
R000000134,41200154,BT00000001,3.25,19.26,2013-04-28 11:40:26,Expired
R000000135,41200164,BT00000007,16.01,3.73,2013-04-28 14:56:55,Expired
R000000136,41200104,BT00000001,14.5,11.84,2013-04-28 17:32:43,Expired
R000000137,41200104,BT00000002,23.04,7.4,2013-04-28 20:15:01,Expired
R000000138,41200124,BT00000007,15.38,6.25,2013-04-29 07:47:52,Expired
R000000139,41200135,BT00000006,14.31,21.41,2013-04-29 17:41:41,Expired
R000000140,41200144,BT00000001,2.8,13.86,2013-04-29 17:42:31,Expired
R000000141,41200165,BT00000004,17.96,14.99,2013-04-30 05:10:01,Expired
R000000142,41200175,BT00000001,5.69,6.07,2013-04-30 06:31:26,Expired
R000000143,41200145,BT00000007,23.07,6.22,2013-05-01 00:08:12,Expired
R000000144,41200115,BT00000006,18.5,18.5,2013-05-01 05:19:04,Expired
R000000145,41200125,BT00000003,9.12,3.2,2013-05-01 13:25:41,Expired
R000000146,41200166,BT00000003,4.84,21.81,2013-05-02 02:35:37,Expired
R000000147,41200136,BT00000004,4.49,10.25,2013-05-02 02:37:44,Expired
R000000148,41200126,BT00000006,15.71,17.22,2013-05-03 02:10:11,Expired
R000000149,41200116,BT00000001,18.88,22.42,2013-05-03 05:48:52,Expired
R000000150,41200146,BT00000003,9.2,2.05,2013-05-03 06:54:14,Expired
R000000151,41200176,BT00000002,16.88,24.37,2013-05-03 11:04:41,Expired
R000000152,41200137,BT00000003,11.39,18.54,2013-05-04 11:18:56,Expired
R000000153,41200221,BT00000001,8.09,20.91,2013-05-05 00:05:18,Expired
R000000154,41200211,BT00000001,3.5,13.49,2013-05-05 07:05:51,Expired
R000000155,41200231,BT00000006,22.92,17.0,2013-05-06 00:52:45,Expired
R000000156,41200201,BT00000007,8.92,13.85,2013-05-06 09:23:12,Expired
R000000157,41200212,BT00000001,3.7,24.69,2013-05-07 03:19:26,Expired
R000000158,41200222,BT00000006,9.49,3.16,2013-05-07 07:35:35,Expired
R000000159,41200202,BT00000004,7.18,2.88,2013-05-08 03:27:15,Expired
R000000160,41200232,BT00000005,8.7,13.15,2013-05-08 22:30:45,Expired
R000000161,41200203,BT00000002,21.28,18.29,2013-05-10 10:25:15,Expired
R000000162,41200233,BT00000005,24.16,22.27,2013-05-10 23:05:16,Expired
R000000163,41200213,BT00000002,17.53,3.77,2013-05-11 19:40:34,Expired
R000000164,41200223,BT00000005,21.99,6.87,2013-05-11 22:04:11,Expired
R000000165,41200234,BT00000005,21.84,5.85,2013-05-12 05:29:42,Expired
R000000166,41200204,BT00000005,4.84,3.29,2013-05-13 10:34:11,Expired
R000000167,41200224,BT00000006,7.38,19.64,2013-05-13 22:22:34,Expired
R000000168,41200235,BT00000001,4.41,8.9,2013-05-14 09:49:44,Expired
R000000169,41200214,BT00000003,6.65,2.59,2013-05-14 17:09:10,Expired
R000000170,41200225,BT00000002,16.65,12.49,2013-05-15 12:45:44,Expired
R000000171,41200205,BT00000005,11.23,24.03,2013-05-15 21:33:03,Expired
R000000172,41200236,BT00000003,18.72,18.76,2013-05-16 09:50:05,Expired
R000000173,41200215,BT00000007,20.86,17.73,2013-05-16 18:50:12,Expired
R000000174,41200216,BT00000007,5.11,5.0,2013-05-18 05:26:19,Expired
R000000175,41200216,BT00000001,1.67,10.36,2013-05-18 20:27:18,Expired
R000000176,41200311,BT00000002,16.94,20.56,2013-05-19 11:00:20,Expired
R000000177,41200311,BT00000007,24.0,21.87,2013-05-19 15:32:03,Expired
R000000178,41200312,BT00000004,17.59,19.86,2013-05-21 13:43:09,Expired
R000000179,41200301,BT00000001,11.96,18.32,2013-05-22 14:20:24,Expired
R000000180,41200302,BT00000001,9.14,20.95,2013-05-24 06:32:58,Expired
R000000181,41200313,BT00000003,8.34,24.19,2013-05-25 07:27:24,Expired
R000000182,41200303,BT00000001,8.35,2.38,2013-05-26 11:12:35,Expired
R000000183,41200314,BT00000005,2.58,1.63,2013-05-27 22:43:31,Expired
R000000184,41200304,BT00000002,18.16,18.97,2013-05-28 04:58:24,Expired
R000000185,41200305,BT00000004,2.63,12.67,2013-05-30 14:43:38,Expired
R000000186,41200306,BT00000002,6.58,1.95,2013-06-01 09:45:07,Expired
R000000187,41200307,BT00000005,5.6,14.68,2013-06-03 01:30:16,Expired
R000000188,41200401,BT00000004,16.56,3.89,2013-06-06 03:56:56,Expired
R000000189,41200402,BT00000005,4.14,13.02,2013-06-09 15:55:26,Expired
R000000190,41200403,BT00000002,7.66,14.59,2013-06-11 22:05:17,Expired
R000000191,41200404,BT00000004,24.27,22.84,2013-06-13 03:50:31,Expired
R000000192,41200405,BT00000002,24.88,21.34,2013-06-16 00:47:50,Expired
R000000193,41200406,BT00000004,20.15,23.1,2013-06-18 01:31:00,Expired
R000000194,41200407,BT00000005,3.07,3.77,2013-06-20 15:58:21,Expired
R000000195,11300003,BT00000002,23.1,9.31,2013-10-05 03:49:44,Expired
R000000196,11300002,BT00000004,19.02,14.57,2013-10-05 04:35:06,Expired
R000000197,11300004,BT00000001,11.42,20.87,2013-10-05 05:33:19,Expired
R000000198,11300004,BT00000003,4.34,17.93,2013-10-05 12:01:50,Expired
R000000199,11300006,BT00000004,5.04,8.65,2013-10-06 03:22:04,Expired
R000000200,11300012,BT00000006,7.12,9.14,2013-10-07 00:12:49,Expired
R000000201,11300013,BT00000007,18.8,13.99,2013-10-07 05:03:57,Expired
R000000202,11300010,BT00000002,16.33,10.54,2013-10-07 08:35:44,Expired
R000000203,11300007,BT00000003,15.68,4.76,2013-10-07 11:38:04,Expired
R000000204,11300014,BT00000007,11.36,14.46,2013-10-07 14:09:56,Expired
R000000205,11300011,BT00000004,10.92,7.25,2013-10-07 20:39:28,Expired
R000000206,11300014,BT00000005,12.39,6.15,2013-10-07 22:42:30,Expired
R000000207,11300017,BT00000003,13.48,14.91,2013-10-08 00:44:24,Expired
R000000208,11300015,BT00000004,24.06,4.17,2013-10-08 07:49:31,Expired
R000000209,11300018,BT00000007,8.72,21.54,2013-10-08 08:34:48,Expired
R000000210,11300019,BT00000007,12.46,10.44,2013-10-08 17:19:52,Expired
R000000211,11300021,BT00000004,9.16,23.6,2013-10-08 19:09:06,Expired
R000000212,11300016,BT00000007,19.89,18.68,2013-10-08 21:21:15,Expired
R000000213,11300025,BT00000006,18.76,19.74,2013-10-09 01:26:24,Expired
R000000214,11300026,BT00000007,8.23,11.78,2013-10-09 04:44:53,Expired
R000000215,11300023,BT00000005,4.14,8.81,2013-10-09 05:52:19,Expired
R000000216,11300022,BT00000005,6.98,4.66,2013-10-09 15:27:26,Expired
R000000217,11300024,BT00000003,6.21,9.17,2013-10-09 16:20:35,Expired
R000000218,11300025,BT00000004,4.61,14.82,2013-10-09 20:57:00,Expired
R000000219,11300031,BT00000002,21.23,3.71,2013-10-10 03:33:59,Expired
R000000220,11300030,BT00000003,10.67,15.55,2013-10-10 15:54:05,Expired
R000000221,11300028,BT00000004,10.41,7.69,2013-10-10 19:52:27,Expired
R000000222,11300029,BT00000003,5.03,8.81,2013-10-10 20:09:07,Expired
R000000223,11300034,BT00000001,22.54,1.95,2013-10-11 03:41:20,Expired
R000000224,11300033,BT00000004,3.31,10.84,2013-10-11 12:23:59,Expired
R000000225,11300035,BT00000006,7.26,7.83,2013-10-11 16:44:26,Expired
R000000226,11300032,BT00000005,15.69,16.74,2013-10-11 19:33:25,Expired
R000000227,11300036,BT00000003,12.45,13.36,2013-10-11 22:37:04,Expired
R000000228,11300038,BT00000004,8.85,13.52,2013-10-12 02:05:50,Expired
R000000229,11300037,BT00000001,8.87,21.14,2013-10-12 08:48:51,Expired
R000000230,11300042,BT00000006,12.31,22.18,2013-10-12 15:09:51,Expired
R000000231,11300039,BT00000007,22.43,2.76,2013-10-12 15:18:34,Expired
R000000232,11300042,BT00000001,12.85,6.46,2013-10-12 21:17:01,Expired
R000000233,11300041,BT00000001,13.27,11.44,2013-10-12 22:26:22,Expired
R000000234,11300040,BT00000003,12.06,18.41,2013-10-12 22:58:34,Expired
R000000235,11300044,BT00000003,10.9,4.46,2013-10-13 04:23:55,Expired
R000000236,11300043,BT00000007,1.63,2.62,2013-10-13 14:53:02,Expired
R000000237,11300045,BT00000005,20.89,12.87,2013-10-13 19:48:50,Expired
R000000238,11300048,BT00000002,17.49,21.54,2013-10-14 08:13:35,Expired
R000000239,11300049,BT00000006,15.86,9.2,2013-10-14 10:02:04,Expired
R000000240,11300050,BT00000006,3.13,21.0,2013-10-14 11:09:19,Expired
R000000241,11300047,BT00000006,10.61,16.34,2013-10-14 13:53:09,Expired
R000000242,11300053,BT00000001,23.53,20.07,2013-10-15 01:39:04,Expired
R000000243,11300055,BT00000005,15.32,12.93,2013-10-15 04:18:08,Expired
R000000244,11300052,BT00000005,5.41,11.38,2013-10-15 04:41:59,Expired
R000000245,11300056,BT00000003,21.75,20.88,2013-10-15 05:30:21,Expired
R000000246,11300056,BT00000001,5.14,5.75,2013-10-15 07:40:30,Expired
R000000247,11300054,BT00000001,8.91,24.73,2013-10-15 12:31:20,Expired
R000000248,11300057,BT00000007,17.7,7.19,2013-10-15 13:00:48,Expired
R000000249,11300051,BT00000005,24.42,19.1,2013-10-15 16:33:43,Expired
R000000250,11300057,BT00000006,7.97,6.55,2013-10-15 17:56:01,Expired
R000000251,11300060,BT00000006,11.66,21.83,2013-10-16 01:48:50,Expired
R000000252,11300061,BT00000003,12.23,12.97,2013-10-16 02:46:53,Expired
R000000253,11300059,BT00000001,18.29,15.73,2013-10-16 07:58:30,Expired
R000000254,11300058,BT00000003,2.37,21.62,2013-10-16 13:52:43,Expired
R000000255,11300062,BT00000006,23.27,7.96,2013-10-16 18:05:26,Expired
R000000256,11300058,BT00000005,13.45,22.1,2013-10-16 21:13:33,Expired
R000000257,11300066,BT00000001,20.32,22.41,2013-10-17 04:19:01,Expired
R000000258,11300067,BT00000006,5.58,24.77,2013-10-17 12:11:04,Expired
R000000259,11300068,BT00000002,22.04,23.73,2013-10-17 14:02:58,Expired
R000000260,11300063,BT00000003,19.76,16.15,2013-10-17 18:54:14,Expired
R000000261,11300064,BT00000002,8.87,4.89,2013-10-17 20:06:42,Expired
R000000262,11300069,BT00000005,19.16,19.15,2013-10-17 23:20:35,Expired
R000000263,11300065,BT00000007,8.8,4.64,2013-10-17 23:28:44,Expired
R000000264,11300073,BT00000006,23.87,16.34,2013-10-18 03:23:30,Expired
R000000265,11300072,BT00000005,3.1,24.58,2013-10-18 04:24:15,Expired
R000000266,11300073,BT00000005,14.64,8.85,2013-10-18 05:57:49,Expired
R000000267,11300071,BT00000001,17.01,12.42,2013-10-18 08:20:14,Expired
R000000268,11300070,BT00000007,4.27,7.43,2013-10-18 15:36:34,Expired
R000000269,11300075,BT00000001,18.51,22.32,2013-10-19 00:20:37,Expired
R000000270,11300078,BT00000007,14.44,12.53,2013-10-19 04:09:13,Expired
R000000271,11300077,BT00000007,21.59,2.69,2013-10-19 08:10:56,Expired
R000000272,11300074,BT00000006,10.81,7.7,2013-10-19 15:29:02,Expired
R000000273,11300076,BT00000002,19.5,12.92,2013-10-19 20:02:17,Expired
R000000274,11300079,BT00000002,23.99,7.63,2013-10-20 04:09:44,Expired
R000000275,11300082,BT00000002,6.87,10.23,2013-10-20 13:53:17,Expired
R000000276,11300081,BT00000002,18.84,3.38,2013-10-20 15:53:02,Expired
R000000277,11300080,BT00000002,13.51,23.27,2013-10-20 21:58:43,Expired
R000000278,11300083,BT00000005,23.11,1.96,2013-10-20 23:59:07,Expired
R000000279,11300085,BT00000007,10.59,17.81,2013-10-21 11:28:03,Expired
R000000280,11300087,BT00000004,9.19,20.71,2013-10-21 16:40:26,Expired
R000000281,11300086,BT00000005,22.33,17.6,2013-10-21 21:58:22,Expired
R000000282,11300084,BT00000007,9.47,24.61,2013-10-21 22:02:14,Expired
R000000283,11300090,BT00000006,24.7,19.98,2013-10-22 03:09:07,Expired
R000000284,11300088,BT00000006,14.02,3.06,2013-10-22 06:05:06,Expired
R000000285,11300092,BT00000005,16.78,19.22,2013-10-22 13:25:41,Expired
R000000286,11300091,BT00000007,2.15,10.67,2013-10-22 15:16:20,Expired
R000000287,11300089,BT00000001,14.46,5.74,2013-10-22 18:50:18,Expired
R000000288,11300089,BT00000002,14.4,3.52,2013-10-22 19:45:51,Expired
R000000289,11300098,BT00000002,2.87,17.07,2013-10-23 04:55:40,Expired
R000000290,11300096,BT00000006,12.66,18.49,2013-10-23 05:00:44,Expired
R000000291,11300101,BT00000006,16.24,16.83,2013-10-23 06:43:58,Expired
R000000292,11300095,BT00000007,17.45,11.04,2013-10-23 09:45:41,Expired
R000000293,11300093,BT00000007,2.31,17.54,2013-10-23 10:40:46,Expired
R000000294,11300094,BT00000001,23.82,7.95,2013-10-23 12:14:35,Expired
R000000295,11300100,BT00000006,3.09,2.06,2013-10-23 16:26:05,Expired
R000000296,11300099,BT00000001,3.79,2.9,2013-10-23 17:29:55,Expired
R000000297,11300103,BT00000002,22.94,13.61,2013-10-23 21:39:24,Expired
R000000298,11300102,BT00000005,18.64,22.17,2013-10-23 21:45:36,Expired
R000000299,11300097,BT00000004,14.57,3.58,2013-10-23 23:21:30,Expired
R000000300,11300106,BT00000006,14.47,8.43,2013-10-24 01:07:49,Expired
R000000301,11300107,BT00000002,21.69,16.99,2013-10-24 09:48:06,Expired
R000000302,11300107,BT00000007,15.63,20.79,2013-10-24 13:43:03,Expired
R000000303,11300105,BT00000004,2.3,6.44,2013-10-24 14:20:00,Expired
R000000304,11300104,BT00000007,18.78,23.5,2013-10-24 22:29:34,Expired
R000000305,11300112,BT00000006,3.37,9.65,2013-10-25 00:36:50,Expired
R000000306,11300109,BT00000003,23.8,18.77,2013-10-25 02:12:49,Expired
R000000307,11300113,BT00000002,4.16,18.43,2013-10-25 09:15:00,Expired
R000000308,11300108,BT00000007,21.68,11.32,2013-10-25 12:02:41,Expired
R000000309,11300116,BT00000001,14.54,18.04,2013-10-25 12:16:29,Expired
R000000310,11300111,BT00000003,13.11,9.72,2013-10-25 15:00:19,Expired
R000000311,11300110,BT00000004,12.28,13.39,2013-10-25 20:20:49,Expired
R000000312,11300115,BT00000007,22.26,15.83,2013-10-25 22:21:06,Expired
R000000313,21300002,BT00000001,17.45,3.56,2013-10-29 05:44:50,Expired
R000000314,21300001,BT00000005,9.67,3.98,2013-10-29 06:11:35,Expired
R000000315,21300003,BT00000001,6.04,6.56,2013-10-29 06:27:09,Expired
R000000316,21300012,BT00000007,13.08,21.04,2013-10-30 00:58:23,Expired
R000000317,21300014,BT00000003,3.91,2.05,2013-10-30 03:49:04,Expired
R000000318,21300004,BT00000002,13.7,17.61,2013-10-30 03:57:13,Expired
R000000319,21300013,BT00000006,5.21,7.32,2013-10-30 04:32:57,Expired
R000000320,21300011,BT00000007,16.4,16.33,2013-10-30 06:01:21,Expired
R000000321,21300005,BT00000004,6.52,17.24,2013-10-30 07:10:02,Expired
R000000322,21300007,BT00000002,23.33,2.38,2013-10-30 09:27:35,Expired
R000000323,21300015,BT00000005,17.41,6.77,2013-10-30 09:33:49,Expired
R000000324,21300013,BT00000001,23.74,16.57,2013-10-30 09:48:13,Expired
R000000325,21300009,BT00000003,5.97,22.78,2013-10-30 11:03:19,Expired
R000000326,21300017,BT00000005,5.15,8.08,2013-10-30 12:53:34,Expired
R000000327,21300016,BT00000002,18.21,11.49,2013-10-30 13:37:42,Expired
R000000328,21300010,BT00000005,17.23,10.55,2013-10-30 15:45:23,Expired
R000000329,21300006,BT00000007,5.59,7.98,2013-10-30 17:19:25,Expired
R000000330,21300008,BT00000001,11.67,8.76,2013-10-30 22:38:16,Expired
R000000331,21300019,BT00000005,23.49,18.4,2013-10-31 04:30:14,Expired
R000000332,21300018,BT00000003,17.29,9.44,2013-10-31 19:52:38,Expired
R000000333,21300032,BT00000006,6.36,11.14,2013-11-01 00:54:51,Expired
R000000334,21300030,BT00000001,4.0,23.03,2013-11-01 01:58:22,Expired
R000000335,21300031,BT00000003,23.37,13.76,2013-11-01 02:01:55,Expired
R000000336,21300020,BT00000005,17.0,10.59,2013-11-01 02:19:53,Expired
R000000337,21300026,BT00000002,16.27,19.42,2013-11-01 07:59:13,Expired
R000000338,21300023,BT00000006,22.67,17.66,2013-11-01 11:33:53,Expired
R000000339,21300021,BT00000001,9.63,15.2,2013-11-01 11:47:42,Expired
R000000340,21300029,BT00000003,12.18,2.65,2013-11-01 12:20:09,Expired
R000000341,21300024,BT00000002,7.43,10.73,2013-11-01 13:32:28,Expired
R000000342,21300028,BT00000005,8.98,14.6,2013-11-01 13:56:50,Expired
R000000343,21300022,BT00000005,8.88,22.88,2013-11-01 14:52:00,Expired
R000000344,21300027,BT00000006,5.24,2.17,2013-11-01 16:53:09,Expired
R000000345,21300020,BT00000006,16.71,20.97,2013-11-01 20:44:14,Expired
R000000346,21300025,BT00000004,5.26,3.7,2013-11-01 21:39:53,Expired
R000000347,21300033,BT00000002,18.5,20.09,2013-11-02 02:21:49,Expired
R000000348,21300035,BT00000004,21.6,7.89,2013-11-02 04:02:47,Expired
